Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
944,Carol Davila University of Medicine & Pharmacy,Romania,38.84,60.74,27.54,45.08,47.57,33.67,253.44
945,Aligarh Muslim University,India,44.45,58.2,24.53,47.5,40.95,37.4,253.02
946,Brno University of Technology,Czech Republic,47.99,53.59,28.73,45.55,36.83,40.31,253.0
947,Dankook University,South Korea,47.52,58.48,26.4,48.29,38.2,33.62,252.51
948,Politecnico di Bari,Italy,35.68,58.69,23.25,51.02,48.61,35.11,252.37
949,Medical University Gdansk,Poland,41.41,60.16,25.06,46.79,42.74,36.13,252.29
950,University of New Brunswick,Canada,44.8,55.05,23.5,47.48,39.25,42.12,252.2
951,University of Maribor,Slovenia,42.94,55.55,24.62,47.67,40.42,40.71,251.9
952,"University of Chemistry & Technology, Prague",Czech Republic,44.35,57.83,23.69,47.31,40.09,38.53,251.8
953,Abo Akademi University,Finland,41.88,56.4,22.71,47.2,40.11,43.27,251.57
954,University of Cyprus,Cyprus,39.91,55.53,24.75,47.78,41.42,42.11,251.49
955,University of Thessaly,Greece,41.05,57.59,24.38,47.53,41.49,39.28,251.32
956,Khon Kaen University,Thailand,45.62,55.68,25.39,46.56,37.28,40.57,251.09
957,Kagoshima University,Japan,48.26,56.77,25.58,46.27,36.95,37.17,251.01
958,University of Louisiana Lafayette,United States of America,40.89,59.41,23.05,47.33,43.18,36.91,250.77
959,University of Veterinary Medicine Vienna,Austria,41.01,56.38,22.41,47.09,39.8,43.98,250.67
960,Ihsan Dogramaci Bilkent University,Turkey,35.28,59.61,23.01,48.76,45.6,38.37,250.63
961,Guangxi Medical University,China,52.97,57.83,25.33,46.75,37.95,29.59,250.42
962,Hainan University,China,50.16,57.54,22.32,48.0,41.64,30.73,250.38
963,Paracelsus Private Medical University,Austria,39.78,58.2,23.25,45.21,41.18,42.72,250.34
964,Gdansk University of Technology,Poland,48.11,55.73,26.22,45.52,37.34,37.27,250.19
965,Universidade Estadual de Maringa,Brazil,46.64,57.03,24.72,47.55,39.35,34.65,249.93
966,Kwame Nkrumah University Science & Technology,Ghana,36.5,60.03,18.73,46.96,48.58,39.02,249.83
967,University of South Bohemia Ceske Budejovice,Czech Republic,41.92,56.38,22.62,46.69,39.44,42.78,249.81
968,University of Southern Queensland,Australia,43.49,55.31,21.99,47.13,41.07,40.79,249.78
969,Henan Polytechnic University,China,52.09,56.98,23.51,48.32,39.6,29.25,249.75
970,University of Bucharest,Romania,43.49,55.3,27.23,45.66,36.9,41.09,249.67
971,Dokuz Eylul University,Turkey,45.78,57.05,27.5,47.29,37.79,34.22,249.64
972,Shenyang Pharmaceutical University,China,48.62,59.0,22.93,48.92,41.19,28.9,249.56
973,Ehime University,Japan,45.58,57.49,24.94,45.81,37.3,38.33,249.46
974,Al Azhar University,Egypt,50.27,53.13,24.02,43.68,35.22,43.09,249.41
975,Tanta University,Egypt,45.72,55.45,23.09,45.22,38.72,41.21,249.41
976,Czech University of Life Sciences Prague,Czech Republic,45.98,54.31,24.94,45.79,37.1,41.22,249.33
977,Henan University of Science & Technology,China,54.52,55.35,24.91,46.4,36.21,31.69,249.1
978,Universidad Pablo de Olavide,Spain,37.35,57.42,20.95,47.78,48.21,37.28,248.99
979,Prince of Songkla University,Thailand,46.34,55.76,24.34,45.5,36.95,39.91,248.81
980,Tecnologico de Monterrey,Mexico,47.37,54.19,24.61,45.02,36.9,40.59,248.68
981,University of Windsor,Canada,44.66,54.36,23.91,46.81,38.49,40.39,248.62
982,Hebei Medical University,China,52.35,57.54,25.92,47.19,37.82,27.75,248.56
983,National Taiwan Normal University,Taiwan,46.08,55.99,24.36,46.77,37.05,38.3,248.55
984,Tokushima University,Japan,45.01,57.43,26.36,46.45,37.47,35.78,248.5
985,Tokai University,Japan,44.8,57.06,25.85,46.1,38.12,36.36,248.29
986,University of Maine Orono,United States of America,42.18,57.12,22.76,48.28,41.39,36.36,248.09
987,Babol Noshirvani University of Technology,Iran,38.97,62.46,19.48,50.2,47.44,29.38,247.92
988,University of Silesia in Katowice,Poland,44.66,55.83,24.53,46.83,37.06,39.0,247.91
989,K. N. Toosi University of Technology,Iran,48.65,56.53,24.68,46.99,37.51,33.43,247.8
990,Birkbeck University London,United Kingdom,40.73,54.79,24.26,48.48,41.24,38.23,247.74
991,Tianjin University Science & Technology,China,48.2,57.04,23.29,47.53,39.46,31.85,247.37
992,Gifu University,Japan,47.43,56.27,25.81,45.67,36.26,35.4,246.84
993,National Institute of Technology Rourkela,India,48.41,57.3,25.6,48.3,40.08,27.08,246.76
994,Texas A&M University Qatar,Qatar,30.93,58.28,21.56,48.25,44.56,42.98,246.55
995,Ecole nationale superieure de chimie de Montpellier,France,37.12,59.53,20.2,46.38,43.08,40.16,246.46
996,Dublin City University,Ireland,40.32,54.23,25.19,46.32,38.95,41.36,246.37
997,Manipal Academy of Higher Education (MAHE),India,49.33,53.98,26.99,44.38,35.51,36.17,246.36
998,Asia University Taiwan,Taiwan,47.58,54.99,23.8,45.52,36.54,37.92,246.36
999,Savitribai Phule Pune University,India,39.27,59.88,22.93,48.12,45.02,31.13,246.34
1000,Jiangxi Normal University,China,45.68,59.08,22.63,48.34,42.16,28.34,246.23
1001,Florida Atlantic University,United States of America,44.66,54.24,25.53,46.75,38.06,36.88,246.12
1002,Jichi Medical University,Japan,41.64,61.25,24.76,47.23,42.59,28.45,245.94
1003,Rochester Institute of Technology,United States of America,35.82,57.58,23.94,48.58,45.46,34.37,245.75
1004,University of Toyama,Japan,45.45,55.8,24.98,45.65,37.38,36.47,245.74
1005,Thapar Institute of Engineering & Technology,India,44.7,55.99,23.37,50.29,43.87,27.5,245.73
1006,University of Calcutta,India,44.84,56.68,25.86,47.02,37.43,33.91,245.73
1007,Rhodes University,South Africa,41.05,55.57,21.87,46.01,40.91,40.21,245.62
1008,Portland State University,United States of America,43.96,54.92,24.65,48.2,39.44,34.36,245.53
1009,Hunan Agricultural University,China,47.18,57.32,21.09,47.45,41.71,30.75,245.49
1010,Pontificia Universidad Javeriana,Colombia,29.24,60.69,19.72,46.93,53.96,34.88,245.41
1011,Universite Paul-Valery,France,37.86,55.53,22.53,46.88,41.38,41.03,245.21
1012,Kasetsart University,Thailand,45.88,53.36,24.67,44.27,34.74,42.08,245.01
1013,Universidade Federal de Mato Grosso do Sul,Brazil,50.19,53.27,26.18,44.23,34.15,36.94,244.96
1014,Universidad Andres Bello,Chile,40.97,56.0,21.53,44.72,39.07,42.22,244.5
1015,University Kashan,Iran,41.88,60.67,21.07,49.26,44.14,27.48,244.49
1016,University of Regina,Canada,39.1,55.12,21.54,47.45,41.08,40.05,244.33
1017,University of Texas Rio Grande Valley,United States of America,36.89,56.53,22.12,46.9,47.08,34.79,244.32
1018,Lodz University of Technology,Poland,45.55,55.05,25.49,45.35,36.33,36.33,244.1
1019,University of the Sunshine Coast,Australia,44.73,54.16,22.22,45.36,37.52,40.11,244.1
1020,University of Yaounde I,Cameroon,37.81,56.52,20.94,45.31,41.64,41.78,244.0
1021,Koc University,Turkey,44.94,53.5,24.03,45.5,37.5,38.39,243.87
1022,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris (ESPCI),France,33.28,60.12,18.79,49.1,46.4,36.05,243.74
1023,Hebei University,China,49.68,56.53,23.56,46.8,38.51,28.61,243.69
1024,University of Memphis,United States of America,41.68,54.9,24.78,48.03,39.15,35.09,243.62
1025,Universitat de Lleida,Spain,40.81,54.98,21.46,47.33,40.85,38.17,243.6
1026,University of Gondar,Ethiopia,35.68,62.68,16.98,47.39,51.83,28.97,243.52
1027,Xuzhou Medical College,China,49.18,56.98,23.27,47.01,39.32,27.65,243.41
1028,Universitat Siegen,Germany,33.71,57.45,23.07,46.73,44.51,37.82,243.29
1029,Chongqing University of Posts & Telecommunications,China,44.56,53.36,22.79,48.88,40.85,32.56,242.99
1030,Universidad de Jaen,Spain,43.56,53.72,22.55,46.42,39.06,37.67,242.97
1031,Teikyo University,Japan,36.6,62.27,22.92,47.72,44.96,28.29,242.76
1032,China Jiliang University,China,45.98,56.0,22.57,47.78,40.35,29.94,242.62
1033,University of Peradeniya,Sri Lanka,22.16,62.47,16.22,48.62,60.27,32.84,242.58
1034,Nottingham Trent University,United Kingdom,45.62,52.61,23.55,44.95,36.94,38.84,242.52
1035,Universidade Federal da Paraiba,Brazil,47.86,52.96,24.99,44.84,34.8,36.97,242.43
1036,University of Guilan,Iran,46.44,56.02,22.73,47.08,39.26,30.86,242.4
1037,Shaanxi University of Science & Technology,China,50.16,56.55,20.95,47.24,40.6,26.87,242.36
1038,Maynooth University,Ireland,31.05,56.82,19.92,46.94,52.81,34.8,242.34
1039,Sultan Qaboos University,Oman,39.82,53.86,22.59,45.0,37.89,43.16,242.33
1040,Anglia Ruskin University,United Kingdom,33.61,59.46,19.38,46.64,48.63,34.44,242.17
1041,Lanzhou University of Technology,China,50.44,55.68,22.77,47.37,39.93,25.84,242.04
1042,Guilin University of Electronic Technology,China,47.77,54.44,23.05,47.54,39.91,29.25,241.95
1043,King Khalid University,Saudi Arabia,53.67,49.08,21.68,40.68,32.94,43.56,241.62
1044,University of Denver,United States of America,39.53,55.8,23.07,48.49,43.76,30.9,241.56
1045,University of Camerino,Italy,35.63,56.64,19.57,46.47,45.78,37.46,241.55
1046,Mekelle University,Ethiopia,24.9,62.92,12.55,47.81,62.96,30.4,241.54
1047,Bharathiar University,India,37.99,55.43,21.45,47.65,41.98,36.85,241.35
1048,Northwest Normal University - China,China,46.08,58.47,22.21,48.95,43.02,22.2,240.94
1049,Universidad Costa Rica,Costa Rica,33.5,56.89,19.72,44.23,46.8,39.51,240.65
1050,Silesian University of Technology,Poland,44.84,53.86,28.65,45.17,35.46,32.44,240.42
1051,University of Jordan,Jordan,44.56,50.55,22.96,44.45,37.38,40.47,240.38
1052,Ataturk University,Turkey,43.81,56.5,25.92,46.1,37.59,30.4,240.32
1053,Kitasato University,Japan,47.05,55.81,25.93,44.04,34.93,32.47,240.24
1054,Universidade do Algarve,Portugal,37.58,53.48,21.61,46.5,38.84,42.03,240.05
1055,University of Gdansk,Poland,42.15,54.16,23.48,44.81,36.58,38.84,240.03
1056,Suez Canal University,Egypt,35.38,56.61,19.89,45.55,42.95,39.65,240.03
1057,North University of China,China,51.13,55.01,22.37,46.99,38.64,25.76,239.9
1058,University of Waikato,New Zealand,40.24,51.96,23.0,46.01,37.91,40.72,239.83
1059,Poznan University of Medical Sciences,Poland,43.12,55.72,25.23,43.78,36.94,35.02,239.8
1060,Polytechnic University of Bucharest,Romania,43.2,51.83,31.94,42.36,33.87,36.57,239.77
1061,University of West England,United Kingdom,41.99,53.06,23.65,46.28,38.39,36.23,239.61
1062,Zhejiang A&F University,China,42.75,56.03,19.32,47.14,41.99,32.32,239.55
1063,Salzburg University,Austria,37.26,53.95,22.03,45.66,39.28,41.32,239.5
1064,Beni Suef University,Egypt,40.81,53.84,20.29,44.77,40.35,39.17,239.23
1065,Universidade Federal do Para,Brazil,47.24,52.63,24.45,43.27,33.61,37.98,239.17
1066,Vietnam National University Hanoi,Vietnam,39.82,53.45,20.54,45.27,39.67,40.24,238.99
1067,Universidad de Las Palmas de Gran Canaria,Spain,42.26,53.54,22.01,45.76,38.83,36.57,238.98
1068,Osaka Prefecture University,Japan,43.01,55.27,24.34,45.84,37.33,33.15,238.94
1069,University of Split,Croatia,34.04,56.08,23.3,43.98,44.25,37.23,238.89
1070,Marmara University,Turkey,43.01,54.3,28.2,43.92,35.09,34.21,238.73
1071,Wenzhou University,China,44.14,56.45,20.25,46.81,40.68,30.3,238.62
1072,Universidade Federal do Espirito Santo,Brazil,45.45,53.26,24.03,43.97,36.05,35.84,238.6
1073,Indian Institute of Technology (IIT BHU) - Varanasi,India,48.02,54.79,23.0,45.02,37.98,29.65,238.47
1074,Universitat Kassel,Germany,41.21,52.85,23.28,45.04,37.46,38.49,238.32
1075,Universidade Federal de Uberlandia,Brazil,47.08,53.35,24.94,43.66,34.37,34.85,238.26
1076,Southern Methodist University,United States of America,40.81,54.1,23.8,45.51,38.87,34.97,238.07
1077,Yamagata University,Japan,41.53,55.88,23.56,44.68,36.89,35.32,237.86
1078,University of the Andes Colombia,Colombia,41.45,52.05,24.47,42.41,35.05,42.3,237.73
1079,Xinjiang University,China,47.08,54.88,21.64,46.67,38.84,28.61,237.72
1080,University of Massachusetts Lowell,United States of America,41.6,52.91,23.44,46.16,39.29,34.14,237.54
1081,Loma Linda University,United States of America,42.64,53.87,25.06,43.79,37.57,34.56,237.49
1082,Tokyo Women's Medical University,Japan,42.15,57.82,25.44,44.37,38.08,29.53,237.39
1083,Shiraz University of Medical Science,Iran,46.96,54.67,24.99,43.93,35.79,31.05,237.38
1084,Heilongjiang University,China,40.89,59.65,20.57,48.74,44.43,23.08,237.35
1085,University of Pecs,Hungary,37.86,54.99,24.1,44.1,37.76,38.44,237.26
1086,University of South Africa,South Africa,40.24,51.65,24.88,45.0,38.28,37.2,237.24
1087,University of Mons,Belgium,34.51,54.99,21.3,45.38,41.32,39.69,237.19
1088,University of Urbino,Italy,30.5,57.06,18.13,47.68,48.55,35.0,236.92
1089,South Dakota State University,United States of America,37.49,55.32,21.83,47.17,41.64,33.07,236.52
1090,Yildiz Technical University,Turkey,44.38,53.25,25.93,45.32,36.25,31.33,236.46
1091,Hunter College (CUNY),United States of America,35.38,55.32,22.92,48.31,43.36,31.15,236.43
1092,Universiti Teknologi MARA,Malaysia,32.67,55.21,28.83,43.4,40.61,35.52,236.24
1093,Institut National des Sciences Appliquees de Toulouse,France,35.58,56.71,19.78,45.02,41.42,37.46,235.96
1094,Skolkovo Institute of Science & Technology,Russia,42.03,53.91,19.05,42.2,40.18,38.48,235.85
1095,Shanghai Ocean University,China,43.63,54.12,21.91,45.22,37.73,33.16,235.78
1096,Bogazici University,Turkey,37.12,53.13,25.1,45.02,37.69,37.7,235.75
1097,Universidade Federal de Lavras,Brazil,47.37,51.1,24.21,43.54,34.13,35.1,235.44
1098,University of Lodz,Poland,43.67,52.54,23.92,43.47,34.92,36.87,235.4
1099,Aberystwyth University,Wales,32.67,54.49,20.98,46.87,41.23,38.89,235.13
1100,Medical University Silesia,Poland,41.25,56.07,25.26,42.64,37.06,32.82,235.11
1101,Erciyes University,Turkey,40.89,54.78,25.71,45.65,38.18,29.86,235.06
1102,Hunan University of Science & Technology,China,46.54,54.49,20.0,45.3,39.7,29.01,235.04
1103,Magna Graecia University of Catanzaro,Italy,38.08,56.38,22.46,43.85,40.28,33.77,234.83
1104,University of Ghana,Ghana,42.18,51.3,22.27,42.1,34.08,42.79,234.74
1105,Universidad Autonoma de Nuevo Leon,Mexico,41.25,53.47,23.96,43.19,36.6,36.12,234.59
1106,Warsaw University of Life Sciences,Poland,45.55,51.32,24.77,43.84,34.89,34.06,234.44
1107,Universite de Bretagne Occidentale,France,34.35,55.0,20.2,44.96,39.86,39.71,234.09
1108,Fujita Health University,Japan,38.66,59.09,21.49,44.8,41.73,28.08,233.85
1109,New York Medical College,United States of America,28.71,59.4,23.36,45.72,45.52,31.11,233.82
1110,University of Paderborn,Germany,35.58,53.53,22.63,45.46,39.95,36.64,233.79
1111,Universidade Federal de Sergipe,Brazil,36.02,57.23,20.39,44.54,45.15,30.46,233.79
1112,Miami University,United States of America,42.18,52.43,24.22,45.31,36.71,32.9,233.77
1113,Taibah University,Saudi Arabia,43.49,50.13,21.16,41.29,34.28,43.02,233.36
1114,Education University of Hong Kong (EdUHK),Hong Kong,41.09,52.79,20.74,46.0,42.44,30.28,233.34
1115,Daegu Gyeongbuk Institute of Science & Technology (DGIST),South Korea,37.21,56.29,19.81,45.58,41.17,33.16,233.23
1116,Gunma University,Japan,42.53,55.03,24.61,43.72,35.9,31.33,233.12
1117,University of Wuppertal,Germany,33.98,54.63,22.01,44.5,41.05,36.72,232.9
1118,Scuola Superiore Sant'Anna,Italy,35.48,53.21,22.11,45.82,40.19,36.07,232.88
1119,University of Lincoln,United Kingdom,38.4,51.79,21.18,44.42,41.1,35.59,232.48
1120,University of Hyderabad,India,40.44,55.0,22.97,45.23,37.99,30.77,232.4
1121,China Three Gorges University,China,44.9,54.09,21.44,44.66,38.39,28.79,232.28
1122,Liaocheng University,China,50.55,54.0,19.72,45.54,39.22,23.01,232.05
1123,Shihezi University,China,47.37,54.13,21.4,44.49,37.89,26.34,231.62
1124,University of Zambia,Zambia,22.86,60.26,14.53,45.87,52.68,35.31,231.51
1125,Bournemouth University,United Kingdom,37.68,51.89,22.1,44.85,37.62,37.3,231.44
1126,Charles Darwin University,Australia,39.4,53.06,21.67,43.37,37.38,36.51,231.39
1127,Sogang University,South Korea,40.32,53.98,22.36,45.19,36.7,32.77,231.33
1128,University of Peshawar,Pakistan,40.24,52.24,20.22,43.28,37.18,38.07,231.22
1129,Shanghai Maritime University,China,43.53,50.89,20.56,45.46,38.14,32.66,231.22
1130,Xi'an University of Architecture & Technology,China,51.45,52.38,21.58,43.53,35.72,26.53,231.19
1131,"Jawaharlal Nehru University, New Delhi",India,41.68,53.53,24.06,43.91,36.0,32.01,231.19
1132,Yangtze University,China,49.36,51.47,21.94,43.38,34.92,30.02,231.09
1133,Universidad de Almeria,Spain,43.81,50.78,21.44,42.94,35.56,36.54,231.07
1134,Isfahan University Medical Science,Iran,43.01,53.52,23.58,42.98,35.72,32.22,231.03
1135,American University,United States of America,32.95,53.31,21.28,46.14,49.41,27.94,231.03
1136,Vietnam National University Hochiminh City,Vietnam,44.1,49.93,22.62,41.77,33.95,38.66,231.03
1137,University of Isfahan,Iran,44.52,52.75,23.03,43.81,34.46,32.3,230.88
1138,Poznan University of Technology,Poland,39.99,53.17,25.01,44.61,37.76,30.24,230.77
1139,Universidade Estadual de Londrina,Brazil,41.41,52.0,23.59,44.31,35.62,33.83,230.75
1140,Nova Southeastern University,United States of America,26.71,59.87,18.71,46.36,49.27,29.53,230.44
1141,Indian Institute of Technology (IIT) - Indore,India,40.28,53.28,20.0,45.66,40.77,30.2,230.2
1142,Monash University Sunway,Malaysia,33.17,54.92,18.88,44.4,42.19,36.23,229.79
1143,Universiti Teknologi Petronas,Malaysia,40.77,49.85,24.92,41.46,35.01,37.74,229.75
1144,Technische Universitat Chemnitz,Germany,38.31,52.34,22.78,43.09,36.64,36.56,229.71
1145,King Saud Bin Abdulaziz University for Health Sciences,Saudi Arabia,32.89,55.88,20.61,43.04,40.4,36.86,229.68
1146,University of North Dakota Grand Forks,United States of America,38.4,52.8,21.84,45.07,38.46,33.11,229.68
1147,Universidad Austral de Chile,Chile,40.53,50.33,21.37,41.62,33.93,41.52,229.31
1148,Jackson State University,United States of America,15.87,62.27,13.23,47.44,63.76,26.74,229.3
1149,Universite de Franche-Comte,France,23.86,56.81,21.28,46.98,42.89,37.42,229.26
1150,Government College University Faisalabad,Pakistan,42.83,50.01,21.07,42.15,36.38,36.82,229.26
1151,University of Huddersfield,United Kingdom,42.83,49.11,22.76,42.51,34.36,37.68,229.25
1152,Tuscia University,Italy,35.53,52.98,19.95,45.78,40.62,34.28,229.13
1153,Selcuk University,Turkey,40.73,52.01,25.59,43.55,35.31,31.89,229.08
1154,Birla Institute of Technology & Science Pilani (BITS Pilani),India,43.49,52.24,23.7,43.03,36.1,30.28,228.85
