Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
927,Abo Akademi University,Finland,40.55,57.05,22.25,42.31,46.58,39.2,247.94
928,Qilu University of Technology,China,51.65,57.45,24.57,29.39,46.84,38.05,247.94
929,Tokushima University,Japan,44.42,58.11,26.4,34.83,46.84,37.29,247.9
930,Gifu University,Japan,45.7,58.25,25.48,34.76,46.64,37.06,247.88
931,University of Thessaly,Greece,38.79,57.9,23.96,38.21,47.6,41.26,247.71
932,University of Veterinary Medicine Vienna,Austria,37.96,56.59,22.02,42.49,47.7,40.47,247.24
933,Portland State University,United States of America,43.42,57.02,25.32,33.89,48.45,39.07,247.17
934,University of New Brunswick,Canada,42.77,56.01,23.15,41.19,46.36,37.65,247.14
935,Khon Kaen University,Thailand,45.58,56.08,25.33,39.48,45.12,35.47,247.06
936,University of New England,Australia,42.51,55.1,23.92,38.38,48.45,38.6,246.97
937,Shanghai Normal University,China,45.74,58.5,21.62,32.95,47.36,40.78,246.95
938,Universidad Miguel Hernandez de Elche,Spain,41.39,57.15,23.85,37.57,47.15,39.44,246.55
939,University of Urbino,Italy,30.57,59.02,17.76,35.02,51.52,52.47,246.36
940,University of Windsor,Canada,43.55,55.39,23.54,39.22,46.46,38.03,246.18
941,University of South Bohemia Ceske Budejovice,Czech Republic,41.66,55.79,21.95,41.15,46.49,38.98,246.01
942,Iran University of Medical Sciences,Iran,47.33,57.04,25.19,32.52,46.14,37.76,245.99
943,Yamagata University,Japan,44.3,57.54,23.6,34.86,46.87,38.78,245.94
944,Kagoshima University,Japan,45.27,57.63,25.26,35.83,45.68,36.25,245.93
945,Tokai University,Japan,42.95,58.02,25.67,35.23,46.16,37.81,245.83
946,Dublin City University,Ireland,37.06,56.99,24.02,40.86,47.02,39.82,245.78
947,Politecnico di Bari,Italy,34.74,58.89,22.51,33.14,49.72,46.63,245.63
948,National University of Sciences & Technology - Pakistan,Pakistan,44.5,53.45,25.08,39.27,45.94,37.21,245.45
949,University of the Free State,South Africa,43.59,54.15,23.69,40.25,45.85,37.76,245.29
950,Manchester Metropolitan University,United Kingdom,43.08,54.28,23.73,38.12,46.55,39.46,245.23
951,Kasetsart University,Thailand,44.75,54.56,24.2,41.63,44.65,35.31,245.1
952,Gdansk University of Technology,Poland,47.7,55.24,25.44,35.51,44.69,35.88,244.46
953,Universitat Siegen,Germany,35.09,57.97,22.71,37.74,47.38,43.56,244.45
954,K. N. Toosi University of Technology,Iran,47.26,57.62,24.22,31.64,46.85,36.81,244.39
955,Mashhad University Medical Science,Iran,41.93,56.12,24.02,30.9,48.21,43.19,244.37
956,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,49.8,57.39,25.09,26.93,46.91,38.21,244.32
957,United Arab Emirates University,United Arab Emirates,37.96,53.94,21.89,40.65,46.55,43.17,244.17
958,Northeast Forestry University - China,China,48.48,57.3,22.54,31.08,46.82,37.85,244.08
959,Universite de Franche-Comte,France,26.56,60.99,22.78,39.43,49.99,44.28,244.03
960,Ton Duc Thang University,Vietnam,56.77,50.29,20.14,41.83,41.29,33.62,243.95
961,Huaqiao University,China,47.84,57.46,21.69,29.45,47.36,39.8,243.61
962,Aberystwyth University,Wales,34.62,56.72,21.19,38.71,48.76,43.49,243.5
963,Northern Arizona University,United States of America,42.99,55.38,21.8,33.02,47.94,42.1,243.24
964,Universite de Carthage,Tunisia,47.07,52.3,24.29,43.87,42.8,32.9,243.23
965,Osaka Prefecture University,Japan,42.86,57.75,24.37,32.28,47.42,38.28,242.97
966,National Taiwan Normal University,Taiwan,44.01,56.03,24.07,36.18,46.42,36.27,242.96
967,Shandong Agricultural University,China,49.04,57.43,22.25,26.28,48.43,39.41,242.84
968,University of Camerino,Italy,34.08,57.29,19.17,36.7,48.32,46.56,242.12
969,Medical University Lodz,Poland,38.53,57.86,25.48,34.49,45.8,39.94,242.09
970,University of Mons,Belgium,32.96,57.55,21.14,39.19,47.69,43.48,242.01
971,University of Memphis,United States of America,41.34,55.96,24.57,34.49,47.17,38.48,242.01
972,University of Maine Orono,United States of America,41.25,56.09,22.12,35.06,47.25,40.1,241.88
973,Universidad de Jaen,Spain,41.53,55.31,22.07,36.26,46.84,39.87,241.87
974,Prince of Songkla University,Thailand,43.12,55.7,23.76,38.74,44.53,35.95,241.8
975,Xi'an University of Technology,China,54.73,53.16,24.76,29.79,44.46,34.6,241.49
976,Jiangxi Normal University,China,42.16,60.21,21.87,26.31,48.03,42.15,240.72
977,Northeast Agricultural University - China,China,51.72,56.36,22.45,26.85,46.33,36.97,240.66
978,Silesian University of Technology,Poland,46.28,55.02,28.52,30.92,44.88,35.0,240.63
979,Czech University of Life Sciences Prague,Czech Republic,45.19,53.17,24.31,38.88,43.94,35.12,240.61
980,Polytechnic University of Bucharest,Romania,42.33,54.43,31.93,36.18,42.27,33.46,240.6
981,Lodz University of Technology,Poland,46.01,54.76,25.18,35.66,44.24,34.72,240.57
982,Bharathiar University,India,41.71,56.01,20.65,35.72,46.19,40.28,240.57
983,Savitribai Phule Pune University,India,37.91,60.33,22.39,29.95,46.98,42.97,240.52
984,University of Regina,Canada,38.63,55.12,21.14,38.56,46.68,40.27,240.4
985,University of Toyama,Japan,41.43,56.78,24.45,35.79,45.42,36.49,240.37
986,Institut National des Sciences Appliquees de Toulouse,France,34.14,58.0,19.69,37.23,47.95,43.05,240.06
987,Southern Methodist University,United States of America,37.7,56.4,23.38,33.64,47.1,41.58,239.81
988,Universite de Monastir,Tunisia,44.13,52.47,23.86,44.13,42.26,32.9,239.76
989,University of Gdansk,Poland,43.59,54.36,23.05,38.01,44.97,35.69,239.69
990,Universidad Andres Bello,Chile,39.44,55.89,20.8,41.03,44.27,38.22,239.65
991,Paracelsus Private Medical University,Austria,35.27,57.14,22.5,40.82,43.98,39.81,239.53
992,Guizhou University,China,52.76,54.81,23.27,32.02,42.72,33.39,238.98
993,Florida Atlantic University,United States of America,42.16,54.72,24.8,35.3,45.28,36.71,238.97
994,University of Pecs,Hungary,37.6,54.76,23.01,37.79,45.04,40.69,238.89
995,Macau University of Science & Technology,Macau,40.93,53.5,19.01,31.79,46.25,47.2,238.67
996,Birkbeck University London,United Kingdom,38.63,53.48,23.1,36.13,46.78,40.52,238.64
997,Jiangsu University of Science & Technology,China,48.2,56.24,21.23,28.11,45.82,38.96,238.56
998,Dokuz Eylul University,Turkey,41.48,56.01,27.14,32.21,45.71,36.0,238.54
999,University of Texas Rio Grande Valley,United States of America,32.96,56.19,21.2,33.51,47.79,46.82,238.47
1000,Teikyo University,Japan,38.94,55.68,22.61,27.42,48.16,45.66,238.46
1001,Medical University Gdansk,Poland,37.17,56.89,24.45,34.18,45.36,40.34,238.39
1002,Tianjin University Science & Technology,China,46.47,56.16,22.56,30.48,45.46,37.08,238.21
1003,Tianjin University of Technology,China,45.58,56.92,22.45,26.96,46.65,39.65,238.21
1004,University of Denver,United States of America,37.44,57.49,22.6,29.95,47.77,42.97,238.2
1005,PGIMER Chandigarh,India,38.07,55.79,27.35,27.31,47.03,42.16,237.71
1006,Tanta University,Egypt,43.63,54.22,21.74,39.26,42.49,36.13,237.47
1007,University of Southern Queensland,Australia,43.55,53.06,20.64,37.77,44.05,38.11,237.19
1008,Soonchunhyang University,South Korea,44.62,54.61,26.16,28.46,45.31,38.0,237.16
1009,Kitasato University,Japan,44.99,56.86,25.55,30.57,44.25,34.86,237.07
1010,Universitat Kassel,Germany,39.09,54.64,22.78,37.44,45.26,37.78,236.99
1011,Universitat de Lleida,Spain,37.91,55.31,20.9,36.62,46.33,39.51,236.58
1012,University of Basilicata,Italy,33.72,55.41,21.28,35.23,47.8,43.09,236.53
1013,Technische Universitat Chemnitz,Germany,39.24,54.36,22.62,36.05,45.34,38.88,236.48
1014,University of Waikato,New Zealand,38.74,52.8,22.43,39.6,45.29,37.4,236.25
1015,Universidade Federal de Mato Grosso do Sul,Brazil,48.2,51.97,25.31,34.65,43.08,32.98,236.19
1016,Howard University,United States of America,31.39,55.5,21.81,31.83,47.44,47.82,235.79
1017,University of Wuppertal,Germany,32.19,56.13,21.63,36.41,46.68,42.74,235.79
1018,University Kashan,Iran,41.8,60.2,20.41,24.51,47.44,41.36,235.72
1019,Bogazici University,Turkey,36.4,53.87,24.84,36.97,45.43,38.1,235.61
1020,Universidade Federal da Paraiba,Brazil,45.82,53.28,24.48,35.54,43.28,33.13,235.53
1021,Bohai University,China,30.98,58.05,20.27,23.76,51.28,51.07,235.42
1022,Northwest Normal University - China,China,41.8,59.61,21.48,21.56,48.59,42.33,235.37
1023,Universidad Pablo de Olavide,Spain,36.12,55.45,20.51,35.44,46.08,41.5,235.11
1024,University of Paderborn,Germany,36.07,54.54,22.52,36.55,45.98,39.38,235.03
1025,Asia University Taiwan,Taiwan,42.51,54.46,23.3,34.54,44.71,35.42,234.94
1026,Universidade Estadual de Maringa,Brazil,47.0,52.97,24.36,33.21,43.54,33.76,234.84
1027,Carol Davila University of Medicine & Pharmacy,Romania,37.65,53.99,26.7,31.66,42.02,42.83,234.84
1028,Erciyes University,Turkey,35.73,58.27,25.74,29.27,46.59,39.24,234.83
1029,Henan Polytechnic University,China,47.51,55.02,22.07,27.42,45.54,37.18,234.73
1030,Hebei Medical University,China,46.62,56.62,24.67,25.47,45.25,36.05,234.68
1031,Sultan Qaboos University,Oman,38.53,53.05,22.19,42.04,43.11,35.64,234.57
1032,South Dakota State University,United States of America,35.9,55.61,21.33,31.56,47.91,41.99,234.3
1033,Universidade do Algarve,Portugal,36.29,53.52,21.33,40.93,45.05,37.09,234.21
1034,Rhodes University,South Africa,38.89,54.69,21.09,38.74,43.75,37.05,234.21
1035,China Jiliang University,China,41.11,55.72,21.82,28.16,47.44,39.93,234.19
1036,Ataturk University,Turkey,40.36,56.62,25.78,29.25,45.36,36.77,234.13
1037,University of Split,Croatia,31.93,53.91,22.5,35.85,45.53,44.2,233.91
1038,Tokyo Women's Medical University,Japan,39.73,57.42,25.47,27.78,44.92,38.51,233.84
1039,Wuhan Institute of Technology,China,43.97,56.45,19.27,26.39,46.58,41.1,233.77
1040,Koc University,Turkey,41.98,52.6,22.69,36.26,44.1,36.11,233.73
1041,Dalian Maritime University,China,42.42,52.9,22.59,27.07,47.18,41.46,233.62
1042,Guangxi Medical University,China,43.55,56.65,24.04,26.68,45.47,37.2,233.58
1043,Gunma University,Japan,41.16,56.4,24.74,30.06,44.8,36.37,233.53
1044,Hebei University,China,46.74,55.83,22.83,26.22,45.2,36.68,233.5
1045,Tabriz University of Medical Science,Iran,46.77,55.15,24.37,30.36,42.28,34.53,233.45
1046,Universidade Federal do Para,Brazil,46.51,50.92,23.57,35.8,42.83,33.6,233.23
1047,University of Guilan,Iran,45.93,55.89,21.91,27.88,44.96,36.61,233.2
1048,Coventry University,United Kingdom,43.76,50.0,23.15,37.36,43.37,35.41,233.05
1049,University of Lodz,Poland,42.29,53.8,23.58,36.25,42.83,34.13,232.86
1050,Medical University Silesia,Poland,41.2,54.8,24.87,30.82,42.56,38.5,232.75
1051,Jichi Medical University,Japan,39.24,55.91,24.25,25.78,46.28,41.15,232.61
1052,Al Azhar University,Egypt,44.91,51.17,22.37,40.42,41.1,32.63,232.6
1053,Southwest University of Science & Technology - China,China,49.11,55.55,21.41,25.03,44.78,36.49,232.38
1054,Henan University of Science & Technology,China,46.36,53.79,23.75,28.53,44.7,35.24,232.37
1055,Hunter College (CUNY),United States of America,34.08,55.44,22.83,30.74,47.54,41.64,232.26
1056,Heilongjiang University,China,38.58,59.66,19.82,21.39,48.73,43.99,232.18
1057,Sogang University,South Korea,37.33,55.85,22.48,31.89,46.68,37.7,231.93
1058,University of Hyderabad,India,38.43,56.72,22.79,29.7,46.13,38.1,231.87
1059,University of Yaounde I,Cameroon,38.69,52.56,20.31,41.12,42.51,36.39,231.58
1060,Universite de Rouen Normandie,France,26.06,58.66,21.38,36.58,47.03,41.79,231.48
1061,Miami University,United States of America,39.78,53.91,23.99,32.02,44.83,36.37,230.9
1062,University of Isfahan,Iran,45.43,54.08,22.67,31.34,43.57,33.79,230.87
1063,Yamaguchi University,Japan,39.97,54.66,24.11,32.15,44.17,35.51,230.58
1064,Yildiz Technical University,Turkey,42.33,53.33,25.63,30.65,43.86,34.28,230.08
1065,American University,United States of America,29.86,53.91,21.07,26.34,47.49,51.34,230.01
1066,Loma Linda University,United States of America,37.7,54.7,24.45,32.59,43.32,37.11,229.88
1067,University of Ibadan,Nigeria,33.96,53.62,20.87,35.73,44.57,41.03,229.79
1068,University of the Sunshine Coast,Australia,39.63,51.97,20.72,37.02,44.03,36.4,229.77
1069,Tecnologico de Monterrey,Mexico,40.93,51.06,22.82,38.02,42.2,34.72,229.75
1070,Marmara University,Turkey,40.41,53.12,27.59,32.63,42.3,33.18,229.22
1071,Universite de Picardie Jules Verne (UPJV),France,34.02,54.19,21.07,36.74,44.26,38.49,228.77
1072,Scuola Superiore Sant'Anna,Italy,35.21,53.47,21.67,34.14,44.85,39.31,228.64
1073,Poznan University of Technology,Poland,36.84,54.64,24.35,29.45,45.02,38.15,228.46
1074,Magna Graecia University of Catanzaro,Italy,32.77,56.91,21.73,32.39,44.28,40.32,228.4
1075,Daegu Gyeongbuk Institute of Science & Technology (DGIST),South Korea,35.61,55.21,18.91,31.56,45.96,40.75,228.01
1076,Universidade Estadual de Londrina,Brazil,43.21,52.69,23.0,32.54,42.74,33.81,227.98
1077,Hainan University,China,45.82,53.11,20.37,26.76,43.95,37.93,227.94
1078,Northern Illinois University,United States of America,33.53,54.96,22.56,31.34,45.03,40.3,227.72
1079,Shanghai Ocean University,China,42.33,53.33,20.79,31.02,43.46,36.76,227.69
1080,Universidade Federal de Uberlandia,Brazil,45.07,51.91,24.16,32.56,41.78,32.11,227.57
1081,University of Alabama Huntsville,United States of America,29.57,55.32,18.71,31.38,47.37,45.15,227.5
1082,University of the Andes Colombia,Colombia,38.48,50.04,23.4,40.53,41.21,33.77,227.44
1083,National Institute of Technology Rourkela,India,42.9,55.21,23.82,23.65,44.8,37.04,227.42
1084,University of Central Lancashire,United Kingdom,31.99,53.93,21.43,36.19,43.93,39.74,227.21
1085,Universidade Federal do Espirito Santo,Brazil,44.26,51.31,23.21,33.76,41.42,33.21,227.16
1086,Thapar University,India,45.19,53.0,22.33,25.47,44.39,36.57,226.94
1087,Xinjiang University,China,42.82,54.15,20.57,26.42,45.06,37.67,226.68
1088,University of West England,United Kingdom,39.39,49.78,23.04,34.2,43.98,36.11,226.49
1089,Universidade Federal de Lavras,Brazil,44.83,50.48,23.55,33.18,41.95,32.46,226.44
1090,Hunan Agricultural University,China,41.75,53.77,19.02,27.6,44.87,39.36,226.38
1091,University of Massachusetts Lowell,United States of America,37.7,52.99,22.71,31.94,44.05,36.81,226.21
1092,Taras Shevchenko National University Kiev,Ukraine,34.8,51.98,22.29,40.14,42.49,34.42,226.12
1093,Wenzhou University,China,40.64,55.49,19.09,28.16,44.42,38.3,226.1
1094,Xuzhou Medical College,China,45.43,54.68,21.67,24.94,43.43,35.89,226.04
1095,Poznan University of Medical Sciences,Poland,38.84,52.26,24.45,32.23,42.44,35.69,225.89
1096,Chongqing University of Posts & Telecommunications,China,42.07,50.59,21.72,30.03,44.44,36.94,225.79
1097,Kuwait University,Kuwait,35.09,51.81,21.26,37.36,43.28,36.91,225.71
1098,Jawaharlal Nehru University,India,40.5,52.71,23.19,29.15,44.06,36.02,225.64
1099,Nottingham Trent University,United Kingdom,38.94,51.26,22.3,35.18,42.5,35.28,225.46
1100,Manipal University,India,44.38,49.86,25.52,32.7,40.71,31.96,225.13
1101,University of North Dakota Grand Forks,United States of America,36.07,53.68,21.58,31.48,44.46,37.73,225.01
1102,Toho University,Japan,40.64,54.66,23.73,30.01,41.45,34.47,224.97
1103,Universite de Caen Normandie,France,22.14,56.62,20.12,36.94,47.03,42.06,224.93
1104,Warsaw University of Life Sciences,Poland,44.05,50.12,23.57,32.0,42.0,33.09,224.82
1105,Universidade da Beira Interior,Portugal,34.08,53.1,21.55,34.15,43.36,38.21,224.46
1106,University of Jordan,Jordan,38.89,49.78,21.72,38.64,41.75,33.66,224.44
1107,Vietnam National University Hochiminh City,Vietnam,40.17,49.87,22.77,38.07,40.68,32.63,224.18
1108,Universite de Toulon,France,37.01,51.3,19.19,38.21,42.73,35.71,224.14
1109,Universiti Teknologi MARA,Malaysia,31.8,51.88,29.91,34.71,40.96,34.77,224.03
1110,Universidad Austral de Chile,Chile,39.73,49.26,20.44,39.85,41.2,33.52,224.0
1111,Peter the Great St. Petersburg Polytechnic University,Russia,29.28,51.09,28.11,36.61,43.4,35.42,223.91
1112,California State University Fullerton,United States of America,28.68,51.74,19.91,28.78,45.49,49.11,223.72
1113,Universidad de Las Palmas de Gran Canaria,Spain,36.51,51.57,21.27,34.36,43.64,36.22,223.58
1114,Suez Canal University,Egypt,34.38,49.76,19.51,38.71,42.71,38.49,223.56
1115,Zhejiang A&F University,China,37.81,53.34,18.09,29.81,45.12,39.37,223.54
1116,Beni Suef University,Egypt,38.99,50.89,18.87,36.8,41.37,36.62,223.53
1117,Feng Chia University,Taiwan,36.01,52.38,21.93,33.42,44.44,35.27,223.45
1118,Indian Institute of Technology (IIT BHU) - Varanasi,India,41.43,53.81,21.53,27.86,42.77,35.87,223.27
1119,New York Medical College,United States of America,29.28,54.86,23.15,30.59,43.83,41.52,223.23
1120,Lanzhou University of Technology,China,43.92,53.53,21.49,22.61,44.34,37.27,223.17
1121,Creighton University,United States of America,28.3,53.66,21.43,29.29,45.15,45.27,223.1
1122,Jeju National University,South Korea,37.33,53.82,21.99,30.31,43.32,36.27,223.04
1123,University of Peradeniya,Sri Lanka,21.02,50.45,15.68,31.46,47.49,56.85,222.96
1124,Universitat Ramon Llull,Spain,26.88,53.86,17.27,34.43,46.2,44.31,222.95
1125,Technical University Freiberg,Germany,37.49,52.23,20.38,37.05,41.82,33.85,222.82
1126,Universite Perpignan Via Domitia,France,35.5,50.2,20.64,38.04,42.67,35.76,222.8
1127,University of North Carolina Greensboro,United States of America,38.38,52.29,22.22,28.92,44.18,36.76,222.76
1128,Shizuoka University,Japan,39.29,51.0,21.75,33.49,42.85,34.35,222.73
1129,Chosun University,South Korea,40.64,52.66,23.51,30.19,43.0,32.61,222.61
1130,Semnan University,Iran,39.93,56.17,19.72,25.96,43.64,37.15,222.56
1131,Charles Darwin University,Australia,33.41,52.45,20.87,34.41,43.95,37.46,222.55
1132,University of South Dakota,United States of America,29.2,53.52,18.51,27.42,45.61,48.16,222.43
1133,Universidad Publica de Navarra,Spain,33.78,51.83,20.41,34.49,44.46,37.44,222.4
1134,Universidad Autonoma de Nuevo Leon,Mexico,38.38,50.43,23.13,34.89,41.5,33.81,222.14
1135,Universidad de Almeria,Spain,37.86,51.76,20.58,34.82,42.04,35.06,222.11
1136,University of Ghana,Ghana,39.68,48.87,20.86,40.39,40.1,32.19,222.1
1137,Mie University,Japan,38.99,53.84,23.36,28.9,42.16,34.81,222.06
1138,Brock University,Canada,33.72,51.28,21.55,35.78,43.54,36.15,222.01
1139,Anhui Normal University,China,36.95,56.14,18.25,24.38,45.1,41.19,222.01
