ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
3397,Tianjin University of Commerce / 天津商业大学,China,5598,2455,8827
3397,Universidad Adolfo Ibáñez,Chile,3279,5465,5165
3397,Universidad de Lima,Peru,4692,4081,3095
3401,Russian State Medical University / Российский национальный исследовательский медицинский университет Н И Пирогова,Russian Federation,7837,5303,3178
3401,(1) Universidad del Desarrollo,Chile,5468,5353,3531
3403,Taishan Medical University / 泰山医学院,China,2562,3088,3974
3403,Cape Breton University,Canada,7879,4520,5014
3403,Western Governors University,United States,4740,2026,7917
3406,Saint Anselm College,United States,5824,2590,5412
3406,Kharkov National University of Radio and Electronics,Ukraine,3224,3793,5336
3406,Metropolitan State College of Denver,United States,5013,2168,1541
3406,University of Akureyri / Háskólinn á Akureyri,Iceland,3486,5216,4145
3406,Hochschule Augsburg,Germany,3144,2181,2276
3411,Hebrew Union College,United States,753,2210,4605
3411,Nagpur University,India,10826,5903,4972
3413,Lawrence Technological University,United States,3573,3105,2724
3413,Gansu Political Science & Law Institute / 甘肃政法学院,China,3171,2089,6665
3413,Zhengzhou Institute of Technology / 郑州科技学院,China,2559,4310,5850
3413,Universidad Austral,Argentina,6824,5022,2627
3413,(1) Binzhou University / 滨州学院,China,1907,2206,3038
3418,(1) Slovak University of Agriculture in Nitra / Slovenská poľnohospodárska univerzita v Nitre,Slovakia,1215,4634,1374
3418,Russian New University / Российский новый университет,Russian Federation,7489,2062,4541
3420,University of Wisconsin River Falls,United States,7153,2682,1996
3420,Argosy University,United States,4677,2119,3847
3420,Chukyo University / 中京大学,Japan,4148,3645,3246
3420,Franklin & Marshall College,United States,7460,2098,2948
3420,Southwest Forestry University / 西南林业大学,China,3082,2711,3990
3420,University Goce Delcev Stip,North Macedonia,3872,2148,3370
3426,(1) Beijing University of Agriculture / 北京农学院,China,10990,3206,15624
3426,Universidade Paulista UNIP,Brazil,6130,4339,5945
3426,University of Guam / Unibetsedat Guahan,Guam,4659,4440,4007
3426,Agricultural University of Cracow / Uniwersytet Rolniczy w Krakowie,Poland,4874,6186,1642
3426,Hochschule für Technik und Wirtschaft Dresden,Germany,6858,2131,2162
3426,(1) Guru Gobind Singh Indraprastha University,India,11788,5267,5575
3432,Juilliard School,United States,6511,1987,10634
3432,State University of Moldova / Universitatea de Stat din Moldova,"Moldova, Republic of",4824,4784,6227
3434,Centennial College Toronto,Canada,5091,2130,3490
3435,Handong Global University / 한동대학교,"Korea, Republic of",2247,2966,9737
3436,Fachhochschule Oberösterreich,Austria,4748,3988,4821
3437,Vinnitsa National Technical University,Ukraine,6968,2139,2387
3437,China Europe International Business School / 中欧国际工商学院,China,4251,2133,4440
3439,École Nationale d'Architecture Rabat,Morocco,7599,1851,17628
3439,Suzhou University of Science & Technology / 苏州科技学院,China,1157,2291,2702
3441,Molde University College / Høgskolen i Molde,Norway,5095,4974,4330
3442,Moscow State Institute of Radio Engineering Electronics and Automation,Russian Federation,4361,4063,3814
3442,Universidad Centroccidental Lisandro Alvarado,"Venezuela, Bolivarian Republic of",237,5906,1135
3444,Saint George's University,Grenada,5053,5472,4869
3445,Universidad Nebrija,Spain,9323,4547,5491
3445,Glendale Community College,United States,3423,2194,3382
3445,Kyungsung University / 경성대학교,"Korea, Republic of",4245,4618,7772
3448,Royal College of Nursing,UK,4011,2315,565
3448,Universitas Lampung,Indonesia,3010,3548,2192
3448,Bengal Engineering and Science University,India,4085,7434,7772
3451,(1) Claremont Mckenna College,United States,6788,2123,4162
3451,Grodno State University / Гродненский государственный университет Янки Купалы,Belarus,3144,4515,2245
3453,Universidad de El Salvador,El Salvador,932,2947,1873
3453,Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,Algeria,9263,5795,6404
3455,Universidad Tecnológica Metropolitana,Chile,6600,3282,7656
3455,Hochschule Luzern,Switzerland,1313,2342,1536
3455,Nothern Alberta Institute of Technology,Canada,7812,2135,3142
3455,Universidade do Estado do Rio Grande do Norte UERN,Brazil,4311,4415,3531
3459,(4) South University,United States,9468,2534,9759
3459,Karaganda State Technical University / Карагандинский Государственный Технический Университет,Kazakhstan,4904,2136,5333
3459,Al Balqa Applied University,Jordan,10519,6925,6606
3459,Bellevue University,United States,5476,3055,5081
3463,Jingdezhen Ceramic Institute / 景德镇陶瓷学院,China,3607,5123,7709
3463,Universidade Federal do Vale do São Francisco UNIVASF,Brazil,5601,5106,2224
3463,University of Applied Social Sciences / Socialinių mokslų kolegija,Lithuania,10011,2033,7636
3466,Hung Kuang University,"Taiwan, Province of China",977,4849,1879
3466,Hood College,United States,2001,3134,144
3468,Fond du Lac Tribal and Community College,United States,6339,2088,8076
3469,Tarim University / 塔里木大学,China,4830,3343,7689
3469,Texas A&M University at Qatar,Qatar,7059,7497,5988
3471,Hogeschool van Amsterdam HvA,Netherlands,4315,2232,2496
3471,Youngdong University / 영동대학교,"Korea, Republic of",2317,2124,9782
3471,Shandong College of Art & Design / 山东工艺美术学院 & 设计大学,China,1410,2266,4745
3474,Universidad del Tolima,Colombia,4883,5718,2418
3475,(1) Université Badji Mokhtar de Annaba,Algeria,9468,6561,10367
3476,Informatics and Computer College Stmik Amikom,Indonesia,2817,2326,1375
3477,Westwood College,United States,8568,2002,13151
3477,Hautes Écoles Specialisees Geneve (Haute École de Travail Social),Switzerland,7460,2204,2226
3479,Ho Chi Minh City University of Agriculture and Forestry (Nong Lam University),Viet Nam,3021,4645,1675
3480,Hokkaido University of Education / 北海道教育大学,Japan,3518,4289,2055
3481,Ionian University,Greece,6138,4026,1968
3482,"Siberian Institute of Law Economics and Management / сибирская академия права, экономики и управления",Russian Federation,7472,2038,12494
3483,Universitas Surabaya,Indonesia,3730,3235,3967
3483,Escola Superior de Saúde de Portalegre,Portugal,10042,2056,9537
3483,Buskerud University College / Høgskolen i Buskerud,Norway,8227,5333,4400
3486,Fachhochschule Düsseldorf,Germany,7080,3513,2303
3486,Christian Brothers University,United States,5654,2820,2549
3486,(3) Jagiellonian University Medical College in Cracow / Uniwersytet Jagielloński Collegium Medicum,Poland,7258,2212,2852
3489,Kenyatta University,Kenya,381,6339,2536
3489,Osaka Electro-Communication University / 大阪電気通信大学,Japan,4047,5752,3734
3491,Mercyhurst College,United States,3872,3713,6765
3491,Mid Michigan Community College,United States,6090,2169,5930
3491,Canadian Memorial Chiropractic College,Canada,14334,4816,11236
3491,Santa Rosa Junior College,United States,2586,2370,1323
3491,Universidad Católica de Valencia San Vicente Mártir,Spain,6657,5581,6304
3491,Gannon University,United States,8331,3800,7823
3491,Goshen College,United States,2345,2282,4665
3498,Coppin State University,United States,8950,3361,6812
3498,Lucknow University,India,10504,6600,3658
3500,National Institute of Mental Health and Neurosciences,India,15258,6549,9827
3497,Universidad Antonio Nariño,Colombia,2781,4936,6051
3502,Langara College,Canada,6500,1662,8130
3503,Huaihua University / 怀化学院,China,2229,3169,5569
3503,Aligarh Muslim University,India,8274,6282,6526
3503,(1) Claremont Mckenna College,United States,5146,2702,3539
3506,Mari State University / Марийский государственный университет,Russian Federation,5742,2659,3339
3506,Indian Institute of Management Bangalore,India,7439,3354,5301
3506,Kangnam University / 강남대학교,"Korea, Republic of",2103,7286,2129
3509,Institute of Cancer Research University of London,UK,3748,3072,3608
3509,(1) Chongqing University of Arts and Sciences (Western Chongqing University) / 重庆文理学院,China,3427,2456,10219
3509,Mount Sinai School of Medicine,United States,7649,1444,5465
3512,Universidad del Valle de México,Mexico,7830,3472,2429
3512,Eastern New Mexico University,United States,4788,3265,5072
3514,Tokushima Bunri University / 徳島文理大学,Japan,4657,6455,6362
3514,Nippon Dental University / 日本歯科大学,Japan,7887,6088,4390
3514,Reims Management School,France,8058,5725,1426
3514,(1) Jiangxi University of Technology / 江西蓝天大学,China,4048,2779,3970
3514,Korea National University of Education / 한국교원대학교,"Korea, Republic of",1333,5508,6051
3519,Golestan University of Medical Sciences,"Iran, Islamic Republic of",3974,9420,1743
3519,New Economic School,Russian Federation,8502,3194,3449
3519,Southwest University of Political Science and Law / 西南政法大学,China,3132,1534,8827
3522,Universidad Nueva Esparta,"Venezuela, Bolivarian Republic of",3481,5993,988
3522,École Nationale Supérieure de Mécanique et des Microtechniques,France,2925,6751,8827
3522,(1) Xi'An Shiyou University / 西安石油大学,China,5735,3269,6051
3525,South Dakota School of Mines & Technology,United States,7005,2300,3634
3525,Universidad Autónoma de Guadalajara,Mexico,3451,5698,3812
3525,Bishop's University,Canada,5014,2865,3397
3525,Izhevsk State Technical University / Ижевский государственный технический университет М Т Калашникова,Russian Federation,4110,4537,1833
3525,University of London,UK,2488,2118,6362
3530,National Chin Yi University of Technology,"Taiwan, Province of China",1214,5269,2758
3530,North Eastern Hill University,India,1844,7266,4473
3530,Shanxi Agricultural University / 山西农业大学,China,2256,2208,10219
3530,Tianjin University of Technology & Education / 天津职业技术师范大学,China,4160,2388,10219
3534,Mansfield University of Pennsylvania,United States,3361,1997,7261
3534,University Ovidius of Constantza,Romania,6025,6047,3339
3534,Canterbury Christ Church University,UK,6893,2790,2824
3537,Renmin University Law School / 中国民商法律网,China,3554,870,10219
3537,Universidad de Magallanes,Chile,3387,7474,4311
3537,Wenzhou Medical College / 温州医学院,China,1248,7252,8827
3540,Damascus University,Syrian Arab Republic,5583,5557,3517
3541,Ahmadu Bello University,Nigeria,4477,8799,2580
3541,Central Piedmont Community College,United States,1697,3280,4810
3541,University of Split,Croatia,7372,7199,5670
3544,Universidad de Oriente Santiago de Cuba,Cuba,2290,9222,2812
3544,Universidad Panamericana México,Mexico,5249,5886,3755
3544,Universitas Terbuka,Indonesia,4110,3658,3812
3547,Fachhochschule Oberösterreich,Austria,4406,4417,5165
3547,Shenyang Aerospace University (Institute of Aeronautical Engineering) / 沈阳航空航天大学,China,2269,7127,7623
3549,Westminster College Salt Lake City,United States,5784,2958,4797
3549,Hansung University / 한성대학교,"Korea, Republic of",2094,3695,8130
3551,Facultad Latinoamericana de Ciencias Sociales Argentina,Argentina,6225,3925,1777
3551,Defence University in Brno and Hradec Kralove Vyskov. / Univerzita Obrany In Brno Vyskov And Hradec Kralove.,Czechia,6025,8868,3396
3553,Xinjiang Agriculture University / 新疆农业大学,China,4006,2083,8827
3553,Saurashtra University,India,7677,8149,1673
3553,Moravian College,United States,4982,2620,3936
3553,Princeton Theological Seminary,United States,1211,2102,7623
3557,Washburn University,United States,6701,2691,5371
3558,California University of Pennsylvania,United States,3691,4685,5072
3558,University of Economics in Bratislava / Ekonomická univerzita v Bratislave,Slovakia,7142,4482,2711
3558,Gannan Normal University (South Jiangxi Normal University) / 赣南师范学院 / 赣南师范大学,China,1884,2124,6952
3558,United Nations University International Institute for Software Technology,Macao,4525,6854,2880
3562,(1) Jeonju University / 전주대학교,"Korea, Republic of",5590,4354,5225
3562,Saint Norbert College,United States,4096,3162,3470
3562,Central South University of Forestry & Technology / 中南林业科技大学,China,6004,2811,10219
3565,(3) Hohai University Changzhou / 河海大学常州校区,China,5189,2370,4390
