ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
2598,Institut National des Sciences Appliquées de Rennes,France,8260,5863,7761
2598,Aichi Medical University / 愛知医科大学,Japan,12048,5711,5242
2601,Vanung University,"Taiwan, Province of China",2816,6648,4414
2602,Nipissing University,Canada,6223,3322,2415
2602,Universidad Adolfo Ibáñez,Chile,3328,4657,5589
2604,Xavier University of Louisiana,United States,7795,3161,3787
2605,University of Botswana,Botswana,3646,6288,5130
2606,Fort Lewis College,United States,3652,2717,2645
2607,Tamil Nadu Agricultural University,India,7245,5152,835
2608,(1)  Universidad del Desarrollo,Chile,3173,5736,2377
2609,Universidad de Cartagena,Colombia,3406,4555,1102
2610,Zanjan University of Medical Sciences,"Iran, Islamic Republic of",2922,5175,2274
2610,Maharaja Sayajirao University of Baroda,India,7155,6712,7701
2610,Punjabi University,India,9811,6175,3465
2613,Quanzhou Normal University / 泉州师范学院,China,5209,1548,10844
2614,University of Gavle / Högskolan i Gävle,Sweden,453,2416,1996
2615,University of Agriculture Faisalabad,Pakistan,11269,8648,4529
2616,(1)  Université Mohammed Premier Oujda,Morocco,4166,9881,4179
2616,(3)  University of the Philippines Manila,Philippines,3624,4300,6423
2618,Al Madinah International University,Malaysia,182,1162,596
2618,Norwegian School of Economics / Norges Handelshøyskole,Norway,6574,3944,4437
2620,"Lithuanian University of Health Science (Kaunas University of Medicine, Veterinary Academy) / Lietuvos sveikatos mokslų universitetas (Kauno Medicinos Universitetas)",Lithuania,4813,8540,1622
2620,Osaka Institute of Technology / 大阪工業大学,Japan,6491,5472,2847
2620,Dongshin University / 동신대학교,"Korea, Republic of",386,806,9366
2623,Miyagi University of Education / 宮城教育大学,Japan,4309,4067,2941
2623,University of Wisconsin Green Bay,United States,3364,1532,2269
2623,Institut Agama Islam Negeri Walisongo Semarang,Indonesia,1568,729,863
2626,Anqing Teachers College / 安庆师范学院,China,2970,127,15641
2626,Millersville University of Pennsylvania,United States,3610,2311,1753
2628,(1)  Alagappa University,India,8517,6987,1886
2629,Balikesir University,Turkey,1636,3671,2878
2629,University of the West Indies,Jamaica,815,874,690
2629,Winthrop University,United States,3535,2408,1483
2629,Samara State Aerospace University / Самарский государственный аэрокосмический университет С П Королёва,Russian Federation,603,3762,2249
2629,Indiana University South Bend,United States,2779,3555,2513
2634,Universidad Nacional de Asunción,Paraguay,1933,5158,1839
2635,Ilia State University,Georgia,2883,3393,3232
2635,Iwate Prefectural University / 岩手県立大学,Japan,3171,4608,2056
2635,New School,United States,2208,547,2069
2638,Samford University,United States,3516,2232,2267
2638,Agnes Scott College,United States,7208,2267,4916
2640,Goucher College,United States,4794,2051,3573
2641,Katholische Universität Eichstätt-Ingolstadt,Germany,2469,2278,4227
2641,Pratt Institute,United States,3622,1555,4058
2641,Brandon University,Canada,8728,3591,2890
2644,Dezhou University / 德州学院,China,4179,1974,8777
2644,Southwest University of Political Science and Law / 西南政法大学,China,2618,1882,3996
2644,Universidade do Sul de Santa Catarina UNISUL,Brazil,2951,4414,1970
2644,Maharshi Dayanand University,India,11585,6024,2395
2648,Fort Hays State University,United States,2406,2251,4594
2648,Universidade de Fortaleza UNIFOR,Brazil,3906,5157,2252
2650,Grenoble École de Management,France,3964,3683,6161
2651,Morehouse School of Medicine,United States,12722,5065,8822
2652,Universidade Estadual do Sudoeste da Bahia UESB,Brazil,4650,5485,1658
2652,University of the Thai Chamber of Commerce,Thailand,1180,2006,1465
2654,California Lutheran University,United States,4301,1876,2692
2655,Institut National des Sciences Appliquées de Rennes,France,8119,5644,7389
2656,University of Lagos,Nigeria,5115,4495,8765
2656,Universidad de Cuenca,Ecuador,1044,4172,1611
2658,Universidade Regional de Blumenau FURB,Brazil,4168,4711,1120
2659,(1)  Saxion University of Professional Education,Netherlands,3681,3574,3135
2660,North Carolina Central University,United States,6109,2752,5942
2661,Arak University,"Iran, Islamic Republic of",5708,6669,6009
2661,Barry University,United States,5113,2655,7210
2663,Lawrence University,United States,3921,2399,3593
2664,Liverpool School of Tropical Medicine,UK,13373,8211,9824
2664,Tianjin University of Technology & Education / 天津职业技术师范大学,China,6048,3185,10749
2666,Albion College,United States,3584,2593,4815
2667,Hamedan University of Medical Sciences,"Iran, Islamic Republic of",1642,5893,2721
2668,Susquehanna University,United States,6465,2204,6124
2668,Universidad Antonio Nariño,Colombia,3871,8627,7056
2668,University of Nicosia,Cyprus,1339,4111,3601
2671,Universidad Nacional de Entre Ríos,Argentina,588,4049,1475
2671,Arab Academy for Science & Technology and Maritime Transport,Egypt,1697,5659,6184
2671,University of Cumbria,UK,6655,3875,4135
2671,Miami Dade College,United States,2794,1888,1355
2671,Guiyang Medical University / 贵阳医学院,China,3075,574,14553
2676,Hiroshima City University / 広島市立大学,Japan,4387,4591,4015
2676,Universidade Estadual de Santa Cruz UESC,Brazil,4249,6036,2133
2676,University of Houston Downtown,United States,3550,3410,3325
2679,(1)  Hochschule Fulda,Germany,933,5186,3441
2679,Kutztown University,United States,4912,2147,2420
2681,Roger Williams University,United States,5270,2941,3840
2681,Universidade Aberta,Portugal,2384,4161,2833
2683,Mazandaran University of Medical Sciences Sari,"Iran, Islamic Republic of",3211,7067,3157
2684,Universidade de Pernambuco,Brazil,9065,4932,3616
2685,Université Libanaise,Lebanon,5510,6881,3653
2685,Beloit College,United States,3298,1981,3486
2687,Bridgewater State University,United States,4350,1850,3589
2688,École Nationale Vétérinaire d'Alfort,France,5995,4732,7103
2689,Tomsk State University of Control Systems and Radioelectronics / Томский государственный университет систем управления и радиоэлектроники,Russian Federation,1418,1601,2129
2690,Sewanee The University of the South,United States,2719,2135,1871
2691,Lishui University / 丽水师范学院,China,3351,3219,12454
2692,Nanyang Normal University / 南阳师范学院,China,6387,3347,12928
2692,Gustavus Adolphus College,United States,1775,2552,2981
2694,Udmurt State University / Удмуртский государственный университет,Russian Federation,2502,2430,1996
2695,University of Oradea,Romania,7195,5492,1500
2695,(1)  Jamia Hamdard,India,14767,6113,10476
2697,University of the Arts London,UK,580,789,2193
2697,University of Ilorin,Nigeria,2321,7012,1772
2699,University of Colorado Denver,United States,1480,939,610
2700,University of Puget Sound,United States,3293,3154,1991
2700,Chiang Rai Rajabhat University,Thailand,961,673,2535
2702,Bahçeşehir University,Turkey,5594,2764,3688
2702,Winston Salem State University,United States,5663,2670,4314
2704,Kyoto Women's University / 京都女子大学,Japan,4125,2805,3826
2705,(1)  Universidad Tecmilenio,Mexico,5608,668,5041
2705,Hochschule Augsburg,Germany,3702,2175,2476
2705,University of Winchester,UK,7587,3971,4390
2708,La Sierra University,United States,5467,3444,3017
2708,Guru Nanak Dev University,India,15549,7068,4832
2708,Jiwaji University,India,14322,5048,2033
2711,Universitas Sriwijaya,Indonesia,1553,2086,41
2712,HELP University,Malaysia,3184,2292,12719
2712,Académie d'Orléans-Tours,France,962,1105,390
2712,Rhode Island College,United States,6501,2163,3100
2715,Perm State University / Пермский государственный национальный исследовательский университет,Russian Federation,1751,3146,1695
2716,Hunan City University / 湖南城市学院招生就业网,China,5668,3238,16277
2717,Islamic Azad University Tehran Central Branch,"Iran, Islamic Republic of",2588,7684,1601
2718,Whittier College,United States,6233,1165,5696
2718,University of Saint Thomas Saint Paul,United States,3546,1120,1926
2718,Belarusian National Technical University / Белорусский национальный технический университет,Belarus,1225,5036,1034
2721,Islamic Azad University Najafabad,"Iran, Islamic Republic of",7854,5547,4437
2722,University Stefan Cel Mare of Suceava,Romania,3455,4386,1315
2723,Zhejiang A & F University / 浙江农林大学,China,1253,1277,6227
2724,Hogeschool Inholland,Netherlands,2105,3084,2746
2725,Rajamangala University of Technology Lanna,Thailand,1336,2355,1068
2725,Brandenburgische Technische Universität Cottbus,Germany,10367,7746,6048
2725,Chien Hsin University of Science & Technology (Ching Yun University),"Taiwan, Province of China",1870,9416,2198
2728,National Mining University of Ukraine / Національний гірничий університет,Ukraine,263,2247,423
2728,Iona College,United States,10790,3602,7593
2730,(3)  University of the Philippines Los Baños,Philippines,3430,3901,3949
2730,Texas A&M University Galveston,United States,8276,4128,3958
2732,Shandong Jiaotong University / 山东交通学院,China,6401,2721,9857
2732,Inner Mongolia Agricultural University / 内蒙古农业大学,China,4608,1798,13241
2734,Al Azhar University,Egypt,13045,6870,8243
2735,Trinity Western University,Canada,1935,2422,3047
2736,Meiji Gakuin University / 明治学院大学,Japan,3846,3814,2075
2736,Kristianstad University College / Högskolan Kristianstad,Sweden,2379,4887,2627
2738,University of Kerala,India,12931,6089,1488
2738,Universidad San Pablo CEU,Spain,12398,5518,5082
2740,Huaiyin Normal University / 淮阴师范学院 ,China,2709,389,7103
2740,Biola University,United States,1898,1183,2809
2742,Shahrekord University,"Iran, Islamic Republic of",2903,7396,8072
2743,Saint George's University,Grenada,5205,4846,4610
2743,(3)  Auburn University Montgomery,United States,6415,3549,4660
2745,(1)  University of Medicine and Pharmacy Victor Babes Timisoara,Romania,4186,6628,5380
2746,(1)  Universidade do Extremo Sul Catarinense UNESC,Brazil,2363,8323,1587
2746,Kharkov National Academy of Municipal Economy,Ukraine,545,1079,1059
2748,Huainan Normal University / 淮南师范学院,China,5123,2229,15886
2748,Universidad de San Carlos de Guatemala,Guatemala,868,3825,277
2748,University of Shiga Prefecture / 滋賀県立大学,Japan,5907,6183,3119
2748,(3)  Zhejiang University City College / 浙江大学城市学院,China,2669,3842,12866
2752,Université Hassan II Ain Chock,Morocco,1643,9291,9497
2752,East China University of Politics & Law / 华东政法大学,China,2812,985,4549
2754,Universidade Federal do Pampa UNIPAMPA,Brazil,2954,8032,1622
2755,Sahand University of Technology Tabriz,"Iran, Islamic Republic of",3221,7388,7864
2756,University of Maryland Eastern Shore,United States,8798,3077,4529
2756,Xuzhou Industrial Vocational & Technical College / 徐州工业职业技术学院,China,3159,310,9748
2756,University of Burdwan,India,12487,7541,4100
2759,University of Bridgeport,United States,4420,2119,4906
2759,Egerton University,Kenya,2391,2412,8190
2759,Wannan Medical College / 皖南医学院,China,6345,3113,16277
2759,Hebei University of Economics & Trade / 河北经贸大学,China,5186,1257,12316
2759,Hiram College,United States,5303,2952,3293
2759,National Technical University Kharkov Polytechnical Institute / Национальный технический университет Харьковский политехнический институт,Ukraine,130,8220,475
2759,Karnatak University,India,12931,6995,570
2766,Art Institute of Chicago,United States,1545,625,3681
2766,Colegio de Postgraduados,Mexico,1785,6629,1695
2768,California State University Bakersfield,United States,6545,2694,2231
2768,Sree Chitra Tirunal Institute for Medical Sciences and Technology,India,4524,8063,4343
2768,Omsk State Technical University / Омский Государственный технический университет,Russian Federation,265,1808,1970
2771,Austin Peay State University,United States,2425,2447,1839
2772,Beni Suef University,Egypt,5554,8297,4719
2773,Shenzhen Polytechnic / 深圳职业技术学院,China,1960,550,4883
2774,Gubkin Russian State University of Oil and Gas / Российский государственный университет нефти и газа ИМ Губкина,Russian Federation,1911,3895,1970
2775,Ling Tung University,"Taiwan, Province of China",1679,7612,2488
2776,Moscow State University of Civil Engineering / Московский Государственный Строительный Университет,Russian Federation,206,3940,3047
2776,Saint Edward's University,United States,3485,1834,2670
