ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
2132,KIIT University Kalinga Institute of Industrial Technology,India,4881,5192,1755
2134,Università degli Studi di Teramo,Italy,2693,5236,1278
2134,Financial University under the Government of the Russian Federation / Финансовый Университет при Правительстве РФ,Russian Federation,1032,2525,863
2136,Durban University of Technology,South Africa,3515,4677,1787
2136,University Centre in Svalbard,Norway,28,4605,3930
2138,Shivaji University,India,3934,7249,1619
2138,Kettering University,United States,3622,1571,2968
2138,Matej Bel University in Banská Bystrica / Univerzita Mateja Bela v Banskej Bystrici,Slovakia,1242,2502,3301
2141,Universidad Internacional de La Rioja,Spain,1518,2850,1383
2142,King Khalid University,Saudi Arabia,8902,5577,1180
2142,University of Bahrain,Bahrain,434,3948,2113
2142,University of Peloponnese,Greece,2249,4215,1683
2142,Samford University,United States,4924,946,2887
2146,Urmia University,"Iran, Islamic Republic of",3627,7517,1487
2146,Texas Southern University,United States,6961,2190,1867
2148,Osmania University Hyderabad,India,7594,4763,1974
2149,Óbuda University (Budapest Polytechnic) / Óbudai Egyetem,Hungary,2022,3769,2273
2149,Eurasian National University L N Gumilev / Л Н Гумилев атындағы Еуразия ұлттық университеті,Kazakhstan,990,3774,1843
2151,Chongqing University of Technology / 重庆理工大学,China,3542,3300,4857
2152,Guilin University of Technology / 桂林理工大学,China,4596,4258,3880
2152,Universidad de las Américas Puebla,Mexico,1369,2427,1842
2154,Dunarea de Jos University Galati,Romania,2772,4099,1898
2154,University of Mazandaran Babolsar,"Iran, Islamic Republic of",1657,7685,1655
2156,Illinois Wesleyan University,United States,3206,1401,3099
2157,Grenoble École de Management,France,4808,3375,2305
2157,Kermanshah University of Medical Sciences,"Iran, Islamic Republic of",1415,7347,1311
2157,Regis University,United States,6610,1190,3316
2160,Western Norway University of Applied Sciences / Høgskulen på Vestlandet,Norway,2691,6413,2017
2160,Bridgewater State University,United States,3584,995,2691
2162,Alzahra University (Azzahra University),"Iran, Islamic Republic of",813,6175,1754
2162,North University of China / 中北大学,China,3735,1811,7356
2162,Shahid Chamran University of Ahvaz,"Iran, Islamic Republic of",1415,7425,1515
2165,Norwegian University for Sport and Physical Education / Norges Idrettshøgskole,Norway,11407,6512,2385
2166,Moi University,Kenya,2760,3898,1802
2166,School of Advanced Study University of London,UK,1807,1227,4093
2168,Dalian Medical University / 大连医科大学,China,14536,2628,7356
2168,University Stefan Cel Mare of Suceava,Romania,2712,3811,2111
2168,Universidad Autónoma de Querétaro,Mexico,2523,4821,1758
2171,Technical University of Lodz / Politechnika Łódzka,Poland,1358,9792,1274
2171,Xiamen University of Technology (Lujiang University) / 厦门理工学院,China,8237,2468,5036
2173,Universidad Nacional de Quilmes,Argentina,2569,2771,1988
2174,Universidad Técnica Particular de Loja,Ecuador,179,4139,2362
2175,University of Texas Tyler,United States,4410,2807,1767
2175,Washington & Lee University,United States,1982,723,2644
2177,Universidad Autónoma del Estado de Morelos,Mexico,2617,4594,1169
2177,Royal College of Art,UK,4459,943,3996
2179,Indian Institute of Science Education and Research Kolkata,India,4472,7106,1120
2180,Institute of Mathematical Sciences,India,2226,4375,2059
2181,Dongguan University of Technology / 东莞理工学院,China,4640,2698,4415
2181,Universitat de Vic Universitat Central de Catalunya,Spain,1719,3724,1712
2181,Voronezh State University / Воронежский государственный университет,Russian Federation,1156,2101,2788
2181,Stephen F Austin State University,United States,2317,1085,2890
2185,Motilal Nehru National Institute of Technology,India,4864,6215,1551
2186,Muhlenberg College,United States,4864,1079,4595
2186,Georgian Technical University,Georgia,1456,7939,2433
2189,University of Moratuwa,Sri Lanka,946,2591,2853
2189,Tarleton State University,United States,4585,1312,2945
2189,Universidade Federal de Itajubá UNIFEI,Brazil,3527,4453,1351
2192,Belmont University,United States,3588,1052,2874
2192,Denison University,United States,4390,1731,2425
2192,Liverpool Hope University,UK,7756,3152,2217
2195,Pacific Lutheran University,United States,3987,1497,3318
2197,Kafr El Sheikh University,Egypt,3194,7344,1406
2198,University of Hradec Králové / Univerzita Hradec Králové UHK,Czechia,2143,4125,2277
2199,University of Craiova,Romania,2280,3979,1769
2199,Universidad Nacional Costa Rica,Costa Rica,172,2401,4574
2199,Islamic University of Gaza,"Palestine, State of",285,3187,1986
2199,John Carroll University,United States,5124,2067,2628
2199,Pittsburg State University,United States,4485,1315,2933
2204,Universidade Estadual do Ceará,Brazil,1494,4584,1506
2204,Universitas Jember,Indonesia,315,1542,1936
2206,Universität Hildesheim,Germany,1764,2162,2982
2208,Ecole Nationale Supérieure de Chimie de Montpellier ENSCM (comUE Languedoc Roussillon Universités),France,14903,8970,2805
2209,National Pingtung University of Science & Technology / 國立屏東科技大學,"Taiwan, Province of China",1289,4101,3056
2211,Taibah University,Saudi Arabia,7956,6740,1540
2211,Waterford Institute of Technology,Ireland,5252,3888,2787
2213,Suzhou University of Science & Technology / 苏州科技大学,China,4986,2388,7356
2214,University of Portland,United States,5343,1982,3083
2214,Babol Noshirvani University of Technology Noshirvani Institute of Technology Babol,"Iran, Islamic Republic of",4500,10856,1476
2214,CUNY John Jay College of Criminal Justice,United States,4979,6472,1386
2217,Télécom SudParis Institut National des Telecommunications,France,6500,5222,2526
2218,Sapporo Medical University / 札幌医科大学,Japan,4013,4228,5428
2219,University of Winchester,UK,9794,3047,2605
2219,Kerman University of Medical Sciences,"Iran, Islamic Republic of",1475,7489,1410
2221,Technological Education Institute of Athens,Greece,2070,3842,2247
2222,Istituto di studi avanzati di Lucca IMT,Italy,6431,5009,2479
2224,Queen Margaret University,UK,5867,3625,2942
2225,Institut Pertanian Bogor / Bogor Agricultural University,Indonesia,171,1164,7356
2226,Gakushuin University / 学習院大学,Japan,2357,2980,2606
2226,Hanze University Groningen / Hanzehogeschool Groningen,Netherlands,2996,2473,3165
2226,Morehouse School of Medicine,United States,8806,4061,2393
2229,Universidad de Nariño,Colombia,2083,939,3105
2229,Universität Erfurt,Germany,2753,2387,2767
2229,University of Zambia,Zambia,2948,5899,1855
2229,Utsunomiya University / 宇都宮大学,Japan,3092,3795,2371
2233,Beijing University of Civil Engineering & Architecture / 北京建筑工程学院,China,4306,2734,5502
2234,Prairie View A&M University,United States,990,2194,2100
2234,Universidad Autónoma del Estado de Hidalgo,Mexico,1849,4291,1500
2236,Catholic University of Lublin / Katolicki Uniwersytet Lubelski Jana Pawła II,Poland,1156,2645,2728
2237,Poznan University of Economics / Uniwersytet Ekonomiczny w Poznaniu,Poland,2034,3116,1611
2238,University of Indianapolis,United States,3835,1924,2956
2238,Kuwait University,Kuwait,2278,9645,1409
2238,A T Still University,United States,7124,3189,2151
2241,Indian Institute of Technology Bhubaneswar,India,5738,6902,1519
2242,Texas A&M University Commerce,United States,2802,2095,1684
2242,University of Mumbai,India,2582,3694,2639
2246,Mae Fah Luang University,Thailand,2385,5477,1956
2248,ESIEE Paris (comUE Université Paris Est),France,7239,4083,2700
2249,University of Hartford,United States,3820,1161,2440
2250,Ateneo de Manila University,Philippines,2143,3062,2332
2250,Universitas Andalas,Indonesia,680,1705,2072
2252,Shihezi University / 石河子大学,China,3588,1969,7356
2253,Yunnan Normal University / 云南师范大学,China,3482,1623,7356
2254,Arcadia University,United States,4527,1334,3472
2254,Birla Institute of Technology Mesra Ranchi,India,6633,6135,1073
2256,Universidad Nacional de San Luis,Argentina,1594,3951,2303
2257,Guangxi Medical University / 广西医科大学,China,6069,2866,7356
2257,Alfred University,United States,6311,1257,3498
2259,Kharkiv National University VN Karazin / Харківський національний університет В Н Каразіна,Ukraine,1203,3594,4228
2259,Universidade de Passo Fundo,Brazil,2046,4024,1865
2259,Saint Lawrence University,United States,3148,1197,3179
2259,Universidad Antonio Nariño,Colombia,7155,8080,2511
2263,Universität Koblenz Landau,Germany,2302,2245,7356
2264,Chengdu University of Information Technology / 成都信息工程大学,China,5343,2027,5922
2265,Cork Institute of Technology,Ireland,4766,3737,2906
2265,Hamedan University of Medical Sciences,"Iran, Islamic Republic of",901,6800,1283
2265,(1) Lanzhou Jiaotong University / 兰州交通大学,China,3239,1949,7356
2265,Mykolas Romeris University / Mykolo Romerio universitetas,Lithuania,1156,2949,2473
2269,University of Sunderland,UK,3281,1335,1940
2269,Augsburg College,United States,2970,1357,3751
2271,Kazakh National University Al Farabi / Әл Фараби атындағы Қазақ ұлттық университеті,Kazakhstan,906,3909,2298
2272,International Institute for Management Development,Switzerland,9697,955,3655
2272,York Saint John University,UK,4698,2532,2783
2272,University of Zanjan,"Iran, Islamic Republic of",3482,7660,1599
2275,Rajshahi University,Bangladesh,6454,4197,1600
2275,École Centrale de Marseille,France,7465,5901,3667
2275,Can Tho University / Đại học Cần Thơ,Viet Nam,1819,3554,2476
2278,Gustavus Adolphus College,United States,2080,1072,4229
2279,Hebei Medical University / 河北医科大学,China,5252,2466,7356
2279,Roger Williams University,United States,4790,1432,3086
2281,Nipissing University,Canada,4766,2848,2270
2282,University of the Sciences in Philadelphia,United States,8880,3500,2870
2282,Institut National des Sciences Appliquées de Rennes/ INSA Rennes (comUE Université Bretagne Loire),France,8744,5671,1486
2284,Warsaw School of Economics / Szkoła Główna Handlowa w Warszawie,Poland,1906,2296,1451
2284,Universidad Autónoma de Chile,Chile,4331,5928,1541
2286,Universidade Paulista UNIP,Brazil,4134,2969,2182
2286,Université Saint Joseph de Beyrouth,Lebanon,825,2912,5850
2288,Wrocław University of Environmental and Life Sciences (Agricultural University) / Uniwersytet Przyrodniczy we Wrocławiu,Poland,3535,6602,2003
2288,Norfolk State University,United States,9454,1762,4312
2288,University of Detroit Mercy,United States,4216,1880,3158
2291,Kaunas University of Technology / Kauno technologijos universitetas,Lithuania,1657,3302,5585
2291,Katholische Universität Eichstätt Ingolstadt,Germany,2795,3275,3213
2291,Dublin Institute For Advanced Studies DIAS,Ireland,2813,4213,3208
2294,Universidad Nacional de Asunción,Paraguay,242,2722,3290
2295,Altai State University / Алтайский государственный университет,Russian Federation,734,2985,2006
2296,Indiana University South Bend,United States,8160,2864,3808
2296,Kumoh National Institute of Technology / 금오공과대학교,"Korea, Republic of",4260,4536,1942
2298,University of Constantinus the Philosopher in Nitra / Univerzita Konštantína Filozofa v Nitre,Slovakia,964,4393,3700
2298,Saitama Medical University / 埼玉医科大学,Japan,5850,5227,5012
2300,Scottish Association for Marine Science,UK,16892,5826,1547
2300,Hashemite University,Jordan,3231,5804,1482
2302,Universidade de Caxias do Sul,Brazil,2236,3877,1929
2304,University of Kalyani,India,10443,4644,2090
2305,Asahikawa Medical University / 旭川医科大学,Japan,2906,4505,4112
2306,Universitas Negeri Semarang,Indonesia,604,1817,1718
2306,Panteion University of Political and Social Sciences,Greece,3915,2631,2813
2308,University of Lapland / Lapin yliopisto / Lapplands Universitet,Finland,2159,3604,2287
2308,University of Michigan Dearborn,United States,6538,2102,7356
2310,University of Wisconsin River Falls,United States,5898,2436,4117
2310,Chongqing Jiaotong University / 重庆交通大学,China,3855,2559,6654
2312,Webster University,United States,3100,742,4408
2313,Jimma University,Ethiopia,11127,3803,2512
2313,(1) Lanzhou University of Technology (Gansu University of Technology) / 兰州理工大学,China,5138,2828,7356
2315,Universidade do Sul de Santa Catarina UNISUL,Brazil,1849,3508,2482
2315,Hanbat National University / 한밭대학교,"Korea, Republic of",1958,5541,1788
2317,Indiana University System,United States,344,109,228
2317,Civil Aviation University of China / 中国民航大学,China,3957,2049,6670
2319,Cape Peninsula University of Technology,South Africa,3794,4209,1795
2320,Shahid Sadoughi University of Medical Sciences,"Iran, Islamic Republic of",1289,5768,1744
