ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
2199,University of Sistan and Baluchestan,"Iran, Islamic Republic of",6366,1529,1979,2023
2199,Universitas Pendidikan Indonesia,Indonesia,472,6553,2926,2023
2202,Yeditepe University,Turkey,4056,1331,2726,2023
2202,Université Sidi Mohammed Ben Abdellah Fes,Morocco,8739,1327,1537,2023
2204,Universidad de Huelva,Spain,1698,6553,1691,2023
2204,Western University of Health Sciences,United States,3101,2364,2788,2023
2204,Zhengzhou University of Light Industry / 郑州轻工业学院,China,3578,6389,1247,2023
2207,Jimei University / 集美大学,China,2233,6201,1865,2023
2208,Cracow University of Economics / Uniwersytet Ekonomiczny w Krakowie,Poland,2650,1898,3081,2023
2208,Butler University,United States,1067,2496,4025,2023
2210,Washington & Lee University,United States,674,2857,4425,2023
2211,Kashan University of Medical Sciences,"Iran, Islamic Republic of",7298,2373,1585,2023
2211,Al Zaytoonah University,Jordan,2419,2278,3118,2023
2213,National Institute of Technology Durgapur (Regional Engineering College),India,7386,1409,1781,2023
2213,Necmettin Erbakan University Konya,Turkey,7935,1264,1704,2023
2215,California State University Stanislaus,United States,1156,3708,3623,2023
2215,Union College Schenectady NY,United States,944,2343,4193,2023
2215,Mälardalens Universitet,Sweden,5626,3331,1742,2023
2218,Heilongjiang University / 黑龙江大学,China,2772,6553,1266,2023
2219,University of Moratuwa,Sri Lanka,3637,1809,2747,2023
2220,National Taipei University / 國立臺北大學,"Taiwan, Province of China",2655,3009,2815,2023
2220,Université de M'Sila,Algeria,2732,1421,3238,2023
2220,(1) University of Kashmir,India,6708,2150,1759,2023
2223,UCSI University,Malaysia,5913,1600,2109,2023
2223,Université de Moncton,Canada,2397,2238,3165,2023
2223,University of Mazandaran Babolsar,"Iran, Islamic Republic of",7921,1334,1710,2023
2226,Aoyama Gakuin University / 青山学院大学,Japan,2115,3007,3128,2023
2226,National Institute of Mental Health and Neurosciences,India,5187,1913,2218,2023
2226,Universidad Católica del Maule,Chile,3685,2021,2680,2023
2229,Xavier University of Cincinnati,United States,1271,3424,3641,2023
2229,Jain University,India,6163,1726,2020,2023
2229,Université de Technologie de Troyes (comUE Université de Champagne),France,4592,1865,2421,2023
2229,Otto Beisheim Graduate School of Management,Germany,3409,2644,2627,2023
2229,Indian Institute of Engineering Science and Technology Shibpur (Bengal Engineering and Science University),India,8523,1434,1585,2023
2234,University of West Georgia,United States,1265,2170,3969,2023
2234,Jadavpur University,India,5095,6553,795,2023
2236,Chinese Culture University / 中國文化大學,"Taiwan, Province of China",1714,4566,2935,2023
2237,University of North Georgia,United States,1595,2772,3562,2023
2237,Novosibirsk State Technical University / Новосибирский государственный технический университет,Russian Federation,0,0,0,2023
2239,Azusa Pacific University,United States,736,3832,4085,2023
2239,Allama Iqbal Open University,Pakistan,1247,4168,3468,2023
2241,Campbell University,United States,1043,4182,3641,2023
2242,National Institute of Technology Silchar,India,7118,1619,1827,2023
2242,Tamil Nadu Agricultural University,India,2537,1172,3468,2023
2242,Hochschule München,Germany,2191,2561,3227,2023
2245,Çukurova University,Turkey,3499,6553,1124,2023
2246,Universidad Mayor Chile,Chile,5460,2339,2080,2023
2247,Dr Bhim Rao Ambedkar National Institute of Technology,India,7073,1430,1897,2023
2248,Ibaraki University / 茨城大学,Japan,3161,2624,2761,2023
2248,Universidad Peruana Cayetano Heredia,Peru,1747,6553,1736,2023
2250,Richard Stockton College,United States,1122,2598,4025,2023
2251,Widener University,United States,1219,2667,3900,2023
2252,Universidad Autónoma de Querétaro,Mexico,4773,1704,2461,2023
2252,Université de Limoges (comUE Université confédérale Léonard de Vinci),France,2086,6553,1580,2023
2252,Helmut Schmidt Universität,Germany,3908,2142,2620,2023
2255,Instituto Federal Goiano,Brazil,2330,2007,3316,2023
2255,Indian Institute of Technology IIT Ropar,India,6096,1464,2145,2023
2257,(1) Lanzhou University of Technology (Gansu University of Technology) / 兰州理工大学,China,4249,6553,974,2023
2258,University of Kurdistan Sanandaj,"Iran, Islamic Republic of",7911,2673,1465,2023
2259,Alfaisal University,Saudi Arabia,6560,2442,1798,2023
2259,Monash University Malaysia,Malaysia,3996,6553,1033,2023
2259,Whitman College,United States,1303,5175,3081,2023
2262,Scuola Universitaria Professionale della Svizzera Italiana,Switzerland,3372,2039,2836,2023
2263,University of Hartford,United States,1379,2705,3774,2023
2264,York Saint John University,UK,2138,2942,3197,2023
2264,Jimma University,Ethiopia,5320,2000,2221,2023
2266,Universidad de la Frontera,Chile,2054,6553,1615,2023
2266,University of Agricultural Sciences and Veterinary Medicine Cluj Napoca,Romania,5678,1337,2324,2023
2268,Hanken School of Economics / Hanken Svenska handelshögskolan,Finland,5377,1929,2247,2023
2269,University of Allahabad,India,5271,1839,2309,2023
2270,Ryukoku University / 龍谷大学,Japan,1862,3256,3305,2023
2270,Andrews University,United States,1258,4630,3369,2023
2272,Kazan State Technical University AN Tupolev / Казанский национальный исследовательский технический университет А Н Туполева,Russian Federation,0,0,0,2023
2272,Université des Sciences et de la Technologie Houari Boumediene,Algeria,7893,1385,1781,2023
2274,Sodertorns University / Södertörns högskola,Sweden,4175,1750,2687,2023
2274,Jawaharlal Nehru Centre for Advanced Scientific Research,India,5931,1721,2157,2023
2276,Kurukshetra University,India,3086,1744,3096,2023
2276,University of Wisconsin Green Bay,United States,998,3315,3992,2023
2278,University of Primorska / Univerza na Primorskem,Slovenia,4481,2319,2440,2023
2279,Université Paris 1 Panthéon-Sorbonne,France,1841,6553,1736,2023
2279,Cardinal Stefan Wyszynski University Warsaw / Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie,Poland,3646,2080,2777,2023
2281,Morehouse School of Medicine,United States,3116,2735,2820,2023
2282,University of Engineering & Technology Taxila,Pakistan,9258,2088,1390,2023
2283,University West / Högskolan Väst,Sweden,3458,2375,2795,2023
2283,Landmark University,Nigeria,5615,1995,2186,2023
2285,School of Advanced Study University of London,UK,845,4912,3705,2023
2285,Immanuel Kant State University of Russia (Kaliningrad State University) / Балтийский федеральный университет И Канта,Russian Federation,0,0,0,2023
2285,Université d'Artois,France,4021,3263,2366,2023
2285,Voronezh State University / Воронежский государственный университет,Russian Federation,0,0,0,2023
2289,Università IUAV di Venezia (Istituto universitario di architettura di Venezia),Italy,2979,2830,2855,2023
2289,Rosalind Franklin University of Medicine and Science,United States,3935,1799,2777,2023
2291,Universidad Nacional de Ingeniería Lima,Peru,1195,3261,3858,2023
2291,Université du Québec Outaouais,Canada,3963,2190,2657,2023
2291,Chinese Academy of Medical Sciences & Peking Union Medical College / 中国医学科学院 & 北京协和医学院,China,12203,6553,224,2023
2294,Rollins College,United States,1328,3063,3790,2023
2294,Kafkas University / Kafkas Üniversitesi,Turkey,6330,1892,2050,2023
2294,University of Kerala,India,4999,2543,2256,2023
2297,Anhui University of Science & Technology / 安徽理工大学,China,3061,6553,1293,2023
2297,Universidade de Passo Fundo,Brazil,4151,1918,2680,2023
2299,Quinnipiac University,United States,509,6553,3035,2023
2300,Western New England University,United States,2738,3202,2877,2023
2300,Saha Institute of Nuclear Physics,India,9364,1795,1456,2023
2302,Bahir Dar University,Ethiopia,6010,2129,2080,2023
2302,Shahid Chamran University of Ahvaz,"Iran, Islamic Republic of",2189,6553,1612,2023
2302,University of Jammu,India,1763,6553,1827,2023
2302,Universität Erfurt,Germany,2177,3025,3238,2023
2302,Chongqing University of Technology / 重庆理工大学,China,4335,5330,1691,2023
2302,Moscow Power Engineering Institute / Национальный исследовательский университет МЭИ,Russian Federation,0,0,0,2023
2308,Oita University / 大分大学,Japan,3242,4274,2408,2023
2308,University of Zambia,Zambia,5218,1474,2496,2023
2308,Adnan Menderes University,Turkey,5479,928,2607,2023
2311,Universitas Negeri Malang,Indonesia,855,6553,2553,2023
2312,Atilim University,Turkey,5323,1984,2312,2023
2312,Université de Sfax,Tunisia,5119,6553,886,2023
2314,Drake University,United States,1098,2657,4139,2023
2314,Prince Mohammad Bin Fahd University,Saudi Arabia,7390,2549,1663,2023
2316,Federal University of Technology Minna,Nigeria,4182,1358,2869,2023
2317,Nanchang Hangkong University (Aviation University) / 南昌航空大学,China,3521,6277,1508,2023
2317,Communication University of China (Beijing Broadcasting Institute) / 中国传媒大学,China,1434,5239,3049,2023
2317,Najran University,Saudi Arabia,6654,2300,1905,2023
2320,High Point University,United States,1633,3071,3605,2023
2320,University of Mauritius,Mauritius,6063,2165,2088,2023
2320,Nirma University of Science & Technology,India,6688,1773,2024,2023
2323,University of Burdwan,India,6106,1637,2213,2023
2323,Soochow University Taiwan / 東吳大學,"Taiwan, Province of China",2278,2772,3272,2023
2325,University of Houston Clear Lake,United States,1965,2134,3641,2023
2326,Bangladesh Agricultural University,Bangladesh,7172,1026,2138,2023
2326,Gandhi Institute of Technology and Management,India,5598,1312,2470,2023
2326,Tianjin Normal University / 天津师范大学,China,3029,6361,1596,2023
2329,University of Hyogo (Himeji Institute of Technology) / 兵庫県立大学,Japan,3948,1970,2777,2023
2329,INP Toulouse/ Institut National Polytechnique de Toulouse (Université Fédérale Toulouse Midi-Pyrénées),France,5475,6553,836,2023
2329,Mount Allison University,Canada,1888,2597,3577,2023
2332,Northeast Ohio Medical University NEOMED,United States,4453,2205,2553,2023
2332,Agricultural University of Cracow / Uniwersytet Rolniczy w Krakowie,Poland,7205,2983,1635,2023
2334,Korea National University of Transportation / 한국교통대학교,"Korea, Republic of",3724,2757,2669,2023
2335,University of Lapland / Lapin yliopisto / Lapplands Universitet,Finland,3293,2490,2905,2023
2336,University of Ruhuna,Sri Lanka,6823,1897,1979,2023
2337,Baqiyatallah Medical Sciences University,"Iran, Islamic Republic of",10233,1962,1322,2023
2337,University of Baltimore,United States,913,2661,4389,2023
2339,University of Fort Hare,South Africa,5455,1756,2396,2023
2339,Szczecin University / Uniwersytet Szczeciński,Poland,5329,1980,2356,2023
2341,Sahand University of Technology Tabriz,"Iran, Islamic Republic of",9801,1575,1481,2023
2341,Willamette University,United States,1116,3089,4066,2023
2343,Shivaji University,India,6267,1772,2171,2023
2343,Ajman University,United Arab Emirates,5181,1837,2461,2023
2343,Liaoning University / 辽宁大学,China,2391,6553,1576,2023
2343,Korea Institute for Advanced Study / 고등과학원,"Korea, Republic of",6212,2974,1905,2023
2347,Providence College,United States,1768,2873,3623,2023
2347,Kurume University / 久留米大学,Japan,4878,4844,1764,2023
2349,Calvin University,United States,501,3408,4768,2023
2350,Hanbat National University / 한밭대학교,"Korea, Republic of",4831,2037,2524,2023
2351,Healh Sciences University Istanbul / Sağlık Bilimleri Üniversitesi,Turkey,10535,818,1596,2023
2351,Aswan University,Egypt,10244,1855,1368,2023
2353,South Central University for Nationalities / 中南民族大学,China,2719,6553,1468,2023
2354,Salisbury University,United States,1515,2845,3790,2023
2354,La Salle University,United States,1477,3368,3687,2023
2356,Abu Dhabi University,United Arab Emirates,6188,2162,2112,2023
2357,Sapporo Medical University / 札幌医科大学,Japan,3630,5012,2117,2023
2357,National Institute of Technology Raipur,India,8475,1610,1731,2023
2357,Tzu Chi University / 慈濟大學,"Taiwan, Province of China",4361,3890,2209,2023
2357,İstanbul Medeniyet Üniversitesi,Turkey,8475,1207,1853,2023
2361,Universidad del Valle Cali,Colombia,1590,6553,2015,2023
2361,Saint George's University,Grenada,2375,3736,3011,2023
2361,Université du Québec Rimouski,Canada,4418,2056,2653,2023
2364,Higher Colleges of Technology,United Arab Emirates,4599,1641,2726,2023
2364,Hogeschool van Arnhem en Nijmegen HAN / HAN University of Applied Sciences,Netherlands,2454,3608,3011,2023
2366,University of Pardubice / Univerzita Pardubice UPA,Czechia,3413,2933,2795,2023
2366,Gauhati University,India,6052,2099,2171,2023
2366,University of Mumbai,India,3282,2749,2890,2023
2366,Universidad Católica de Valencia San Vicente Mártir,Spain,4439,2460,2561,2023
2366,Universidad Católica de Temuco,Chile,2467,3036,3178,2023
2371,Ionian University,Greece,2498,2053,3435,2023
2372,Universitas Mercu Buana,Indonesia,1755,1661,3992,2023
2372,University of Miskolc / Miskolci Egyetem ME,Hungary,2848,1645,3399,2023
2374,Paracelsus Medizinischen Privatuniversität,Austria,7795,5383,1072,2023
2374,University of Abertay,UK,2599,2686,3212,2023
2376,University of Western Macedonia,Greece,5253,1393,2620,2023
2377,Maharaja Sayajirao University of Baroda,India,4906,1614,2657,2023
2378,Egerton University,Kenya,1741,2827,3705,2023
2378,Saitama Medical University / 埼玉医科大学,Japan,5265,5569,1492,2023
2380,Eastern Washington University,United States,1032,3122,4193,2023
2380,Hungarian University of Agriculture and Life Sciences / Magyar Agrár- és Élettudományi Egyetem MATE,Hungary,6356,1933,2166,2023
2380,Universidade Eduardo Mondlane,Mozambique,1027,6457,2701,2023
2383,Mohammed VI Polytechnic University,Morocco,7020,1733,2056,2023
2383,Norwegian University for Sport and Physical Education / Norges Idrettshøgskole,Norway,7056,3219,1691,2023
2383,National Chiayi University / 國立嘉義大學資,"Taiwan, Province of China",3640,2914,2755,2023
