ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
3750,Universidad Rafael Landívar,Guatemala,1378,5525,1878,2014
3754,Urumqi Vocational University / 乌鲁木齐职业大学,China,2791,2780,5099,2014
3754,Shahrood University of Technology,"Iran, Islamic Republic of",7449,8204,5338,2014
3754,Université Libanaise,Lebanon,8522,6455,5744,2014
3757,Fundação Armando Alvares Penteado FAAP,Brazil,6273,3341,3779,2014
3757,Instituto Latinoamericano de la Comunicacion Educativa,Mexico,6348,2103,4822,2014
3757,Kao Fong College of Digital Contents,"Taiwan, Province of China",3339,1520,9002,2014
3760,Sapporo Gakuin University / 札幌学院大学,Japan,5397,3299,4263,2014
3760,Art Center College of Design,United States,2744,1805,8292,2014
3760,Bahauddin Zakariya University,Pakistan,12735,7557,2695,2014
3760,Daejin University / 대진대학교,"Korea, Republic of",1641,2873,9522,2014
3764,Universitas Sam Ratulangi,Indonesia,3503,7058,630,2014
3765,Berea College,United States,4057,2543,4889,2014
3765,Luzhou Medical College / 泸州医学院,China,4448,2474,10505,2014
3765,STMIK MDP & STIE MDP,Indonesia,4442,4703,1269,2014
3765,Sastra University,India,7217,5346,10505,2014
3769,Warsaw School of Social Psychology / Szkoła Wyższa Psychologii Społecznej w Warszawie,Poland,3140,4047,12373,2014
3769,Dordt College,United States,3676,3493,4896,2014
3769,Moscow State Pedagogical University / Московский педагогический государственный университет,Russian Federation,4265,6471,3537,2014
3772,Tata Institute of Social Sciences,India,2669,4612,4428,2014
3772,Universidade Federal do Amapa UNIFAP,Brazil,3357,5656,1867,2014
3772,Vietnam National University IC Design Research Education Center,Viet Nam,7848,1750,5221,2014
3772,Universidad Tecnológica de Chile,Chile,1540,3555,6666,2014
3772,Algonquin College,Canada,3060,2383,6072,2014
3772,Donetsk National University / Донецький національний університет,Ukraine,5374,6632,924,2014
3772,École Nationale des Chartes,France,1398,4200,3670,2014
3779,Nebraska Wesleyan University,United States,4969,3324,7691,2014
3780,Moi University,Kenya,6822,8039,3372,2014
3780,CUNY York College,United States,5189,3574,4990,2014
3780,Fuyang Teachers College / 阜阳师范学院,China,5407,2501,9241,2014
3783,Emerson College,United States,5277,1392,8303,2014
3783,Saint Mary's College of Maryland,United States,6278,2857,3230,2014
3783,University College for the Creative Arts,UK,6198,2610,3770,2014
3783,Universidade Federal do Acre UFAC,Brazil,5711,7281,4541,2014
3783,Université Virtuelle de Tunis,Tunisia,2452,4535,2386,2014
3783,Worcester State University,United States,4778,4442,4258,2014
3789,Gorno Altaisk State University / Горно-Алтайский государственный университет,Russian Federation,566,6319,1898,2014
3789,Shanghai Institute of Foreign Trade / 上海对外贸易学院,China,2437,2289,6969,2014
3789,Southern Adventist University,United States,3632,3638,3070,2014
3792,Universidade Tiradentes UNIT,Brazil,7166,7145,2831,2014
3792,Eastern University,United States,3787,2651,6935,2014
3794,Johns Hopkins University School of Advanced International Studies Bologna,Italy,5211,2649,4143,2014
3794,Sugiyama Jogakuen University / 椙山女学園大学,Japan,4804,2281,5304,2014
3794,Faculdades de Taquara FACCAT,Brazil,5689,3036,3198,2014
3797,Hochschule Merseburg,Germany,3717,3651,3037,2014
3797,Universidade do Estado do Rio Grande do Norte UERN,Brazil,5287,7365,1613,2014
3799,Shanghai Theatre Academy / 上海戏剧学院,China,3260,1295,10505,2014
3799,Universität Flensburg,Germany,4306,3395,3228,2014
3799,De Anza College,United States,4328,2487,5039,2014
3799,Leon Kozminski Academy of Entrepreneurship and Management / Akademia Leona Koźmińskiego w Warszawie,Poland,6399,3655,1998,2014
3803,Hiram College,United States,5630,2862,10089,2014
3803,Zhejiang Vocational College of Commerce / 浙江商业职业技术学院,China,4185,965,12373,2014
3805,Institut für Hohere Studien Wien,Austria,9257,5442,2990,2014
3805,Istanbul Kültür University,Turkey,4105,4150,3572,2014
3807,Siberian State Medical Academy / Сибирский государственный медицинский университет г Томск,Russian Federation,7943,7489,1115,2014
3807,Brooklyn Law School,United States,8538,3733,6918,2014
3809,National University of Mongolia / Монгол улсын их сургууль,Mongolia,1638,5489,4146,2014
3809,Universidad Alfonso X El Sabio,Spain,8747,4049,4419,2014
3811,Sichuan Fine Arts Institute / 四川美术学院,China,3779,1229,10505,2014
3812,Shandong College of Art & Design / 山东工艺美术学院 & 设计大学,China,1236,1823,11210,2014
3812,Catholic School of Limburg / Katholieke Hogeschool Limburg,Belgium,4141,3139,3799,2014
3812,Melitopol State Pedagogical University / Мелітопольський державний педагогічний університет,Ukraine,2336,5425,1535,2014
3815,Lishui Vocational Technical College / 丽水职业技术学院,China,3454,3070,4334,2014
3815,Philadelphia University at Jordan,Jordan,3285,2958,4691,2014
3815,University of the Incarnate Word,United States,6928,3535,5094,2014
3818,Universitas Kristen Satya Wacana,Indonesia,2932,7806,503,2014
3818,Rissho University / 立正大学,Japan,3130,5512,3059,2014
3818,Kunming University / 昆明大学,China,3943,2377,5716,2014
3821,State University of Management / Государственного Университета Управления,Russian Federation,5642,3013,3412,2014
3821,University of Sharjah,United Arab Emirates,7820,5288,8540,2014
3821,East West University,United States,11480,1227,12373,2014
3821,Niagara University,United States,6610,2896,5944,2014
3825,Pyatigorsk State Linguistic University / Пятигорский государственный лингвистический университет,Russian Federation,1171,6866,1008,2014
3825,University of St Cyril and Methodius of Trnava / Univerzita sv Cyrila a Metoda,Slovakia,4734,7441,2998,2014
3825,Universidad Nacional Abierta,"Venezuela, Bolivarian Republic of",4913,4634,1359,2014
3825,Jadavpur University,India,11648,8071,7871,2014
3825,Kafrelsheikh University,Egypt,4385,10577,3531,2014
3825,Faculdades La Salle UNILASALLE,Brazil,7296,7373,1283,2014
3825,Dundalk Institute of Technology,Ireland,6069,5240,3862,2014
3832,China Conservatory of Music / 中国音乐学院,China,1016,1653,12373,2014
3832,Murmansk State Technical University / Мурманский государственный технический университет,Russian Federation,4809,5149,966,2014
3832,Ningxia Radio & TV University / 宁夏广播电视大学,China,4638,1573,8241,2014
3835,Pontificia Universidad Javeriana Cali,Colombia,5992,3067,3175,2014
3835,Roanoke College,United States,5101,3229,6081,2014
3835,Charles Drew University of Medicine & Science,United States,7879,4671,7691,2014
3835,University Valachia Targoviste,Romania,7685,6895,1948,2014
3839,Universidade do Oeste Paulista UNOESTE,Brazil,3588,7930,1325,2014
3839,Longyan University / 龙岩学院 ,China,4644,2951,4028,2014
3839,Universidade FUMEC,Brazil,5957,7364,1288,2014
3839,Universidad Autónoma de Occidente,Colombia,4181,7882,2932,2014
3843,Hochschule Ostwestfalen-Lippe,Germany,2508,4445,2689,2014
3844,Goa University,India,1097,7648,5487,2014
3844,Lipscomb University,United States,4944,1876,6792,2014
3844,East Stroudsburg University,United States,5076,3029,5452,2014
3847,Kokushikan University / 国士舘大学,Japan,3609,4847,2897,2014
3847,Krasnoyarsk State Medical University / Красноярский государственный медицинский университет,Russian Federation,333,7015,1815,2014
3847,Noshirvani Institute of Technology Babol,"Iran, Islamic Republic of",8066,9623,4594,2014
3850,Strathmore University Nairobi,Kenya,841,3902,5317,2014
3850,Taizhong Vocational & Technical College / 台州职业技术学院,China,2101,2766,6348,2014
3850,Glyndŵr University,UK,5949,4585,3721,2014
3850,Hubei University of Automotive Industry / 湖北汽车工业学院,China,1858,1958,9241,2014
3854,Eastern Lianing University / 辽东学院,China,2626,3393,4431,2014
3854,Rambhai Barni Rajabhat University,Thailand,2999,2204,7095,2014
3854,Columbia College of Missouri,United States,4588,3256,6420,2014
3857,Libyan International Medical University ,Libya,7051,1699,6368,2014
3857,Liaoning Province Communications College / 辽宁省交通高等专科学校,China,3317,1748,8658,2014
3857,Universidade Positivo,Brazil,3216,8028,3661,2014
3857,Uttaradit Rajabhat University,Thailand,641,4454,6545,2014
3861,Ivanovo State Power University / Ивановский государственный энергетический университет В И Ленина,Russian Federation,3613,4752,1811,2014
3861,Universidad de las Américas Ecuador,Ecuador,4992,6147,1047,2014
3863,Miyazaki Municipal University / 宮崎公立大学,Japan,9904,869,8570,2014
3863,Russian State Pedagogical University AI Herzen (Gertsenovsky University) / Российский Государственный Педагогический Университет А И Герцена,Russian Federation,5368,3904,2225,2014
3865,Islamic Azad University Kermanshah,"Iran, Islamic Republic of",1686,7146,6678,2014
3865,Dallas Theological Seminary,United States,3965,2959,4478,2014
3867,University of Arkansas Division of Agriculture,United States,6018,2564,4284,2014
3868,University of Bacau,Romania,7189,6770,953,2014
3868,University of Maine Farmington,United States,5199,3136,5230,2014
3868,Kurukshetra University,India,10658,5673,6457,2014
3871,Fachhochschule Mainz,Germany,5569,3325,3050,2014
3871,Northern University of Professional Education of Leeuwarden / NHL Hogeschool,Netherlands,6204,3408,6717,2014
3873,York College of Pennsylvania,United States,4850,3874,5000,2014
3874,Ural State Pedagogical University / Уральский государственный педагогический университет,Russian Federation,5136,6453,829,2014
3874,Luther Seminary,United States,6461,2814,3635,2014
3874,Universidade Anhembi Morumbi,Brazil,7131,4338,2299,2014
3874,Islamic Azad University Tehran Central Branch,"Iran, Islamic Republic of",3136,7300,5311,2014
3878,Southwestern Oklahoma State University,United States,5813,3556,4125,2014
3878,University of Wisconsin Colleges,United States,3902,2180,6656,2014
3878,Zhejiang University of Traditional Chinese Medicine / 浙江中医药大学,China,2173,1642,11210,2014
3881,Westminster College Salt Lake City,United States,6810,2773,5275,2014
3881,Wenzao Ursuline College of Languages,"Taiwan, Province of China",826,4860,3732,2014
3881,Guilin University of Technology / 桂林理工大学,China,2349,7645,9882,2014
3884,Humber College,Canada,4130,1840,7786,2014
3884,Institut National des Sciences Appliquées de Rennes,France,7383,6268,7566,2014
3884,Universidad de Medellín,Colombia,1756,6628,2056,2014
3884,Academy of Art University San Francisco,United States,3535,1640,9175,2014
3888,Heilongjiang Agricultural Engineering Trade College / 黑龙江农业工程职业学院,China,3659,1094,12373,2014
3888,Singapore University of Technology and Design,Singapore,8555,7457,4077,2014
3888,Taft College,United States,5330,1178,10089,2014
3891,Université Pantheon Assas Paris II,France,5742,2613,4452,2014
3891,Qinghai Normal University / 青海师范大学,China,6424,2105,12373,2014
3891,Weifang School of Science and Technology / 潍坊科技学院,China,6146,2077,5671,2014
3891,Kasem Bundit University,Thailand,1914,4069,5765,2014
3895,Yantai Nanshan University / 烟台南山学院,China,1435,3445,5728,2014
3895,California University of Pennsylvania,United States,5127,4353,4041,2014
3895,Southeastern Oklahoma State University,United States,4263,4104,3960,2014
3898,Health Sciences University of Hokkaido / 北海道医療大学,Japan,5971,5728,7819,2014
3898,Hanoi Agricultural University,Viet Nam,3331,5320,3503,2014
3900,Guangzhou Medical University / 广州医学院,China,6259,2942,12373,2014
3900,Shandong Agricultural Administration College / 山东省农业管理干部学院,China,2840,2037,8092,2014
3900,Lomonosov Moscow State Academy of Fine Chemical Technology / Московский государственный университет тонких химических технологий М В Ломоносова,Russian Federation,5536,7174,2486,2014
3903,Nagasaki Institute of Applied Science / 長崎総合科学大学,Japan,7791,7430,9544,2014
3903,Union College,United States,8186,5602,8660,2014
3905,Saint Norbert College,United States,5298,3027,3852,2014
3905,Alexander Dubček University of Trenčín in Trenčín / Trencianska univerzita Alexandra Dubceka v Trencíne,Slovakia,5732,6530,2640,2014
3907,Edgewood College,United States,5809,1900,6545,2014
