ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1731,Cyprus University of Technology,Cyprus,360,4903,1191,2018
1731,Deutsche Sporthochschule Köln,Germany,3278,2738,1767,2018
1731,Edge Hill University,UK,3338,2168,1461,2018
1734,Eastern Illinois University,United States,1917,976,2311,2018
1734,Incheon National University (University of Incheon) / 인천대학교,"Korea, Republic of",1856,2731,2621,2018
1734,Pepperdine University,United States,2140,620,2117,2018
1737,Universidad Simón Bolívar Venezuela,"Venezuela, Bolivarian Republic of",1543,2339,1274,2018
1738,Guilin University of Technology / 桂林理工大学,China,5147,2403,2769,2018
1739,Kyoto Institute of Technology / 京都工芸繊維大学,Japan,3686,2486,2070,2018
1740,Willamette University,United States,3332,903,1497,2018
1740,American University of Sharjah,United Arab Emirates,4791,3463,1240,2018
1740,Universidade Federal de Ouro Preto UFOP,Brazil,979,3006,1656,2018
1743,Universidade Federal do Rio Grande FURG,Brazil,1651,3319,1349,2018
1744,Yangtze University / 长江大学,China,3240,1381,5737,2018
1744,Yüzüncü Yil University,Turkey,1900,2493,2150,2018
1744,Claremont Mckenna College,United States,5188,1803,864,2018
1747,Samara National Research University / Самарский национальный исследовательский университет С П Королева,Russian Federation,1746,2260,2267,2018
1747,IHE Delft Institute for Water Education,Netherlands,7611,3462,1352,2018
1749,Lafayette College,United States,2263,1280,2048,2018
1750,Multimedia University,Malaysia,3598,3281,1339,2018
1750,University of Hyogo (Himeji Institute of Technology) / 兵庫県立大学,Japan,3788,3854,1054,2018
1750,Bates College,United States,2027,986,1937,2018
1753,Harbin University of Science & Technology / 哈尔滨理工大学,China,5479,1679,5585,2018
1753,Northern Kentucky University,United States,2586,1122,1940,2018
1753,Université de Paris X / Université Paris Ouest Nanterre La Défense (comUE Université Paris Lumières),France,2145,2113,3415,2018
1756,University of Notre Dame Australia,Australia,4810,2861,1917,2018
1756,Universidad Tecnológica Nacional,Argentina,741,1572,2754,2018
1758,Bu Ali Sina University Hamedan,"Iran, Islamic Republic of",1841,5637,1450,2018
1759,Chengdu University of Technology / 成都理工大学,China,4701,1362,7607,2018
1760,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,1484,2626,1573,2018
1761,Showa University / 昭和大学,Japan,4374,3699,2590,2018
1761,Maria Curie Sklodowska University / Uniwersytet Marii Curie-Skłodowskiej w Lublinie,Poland,1194,2604,3995,2018
1761,National Ilan University,"Taiwan, Province of China",1598,3145,2058,2018
1764,Kwansei Gakuin University / 関西学院大学,Japan,673,2012,1842,2018
1765,Kyoto Sangyo University / 京都産業大学,Japan,2366,2128,1779,2018
1765,Université du Littoral / Université du Littoral Côte d’Opale (comUE Lille Nord de France),France,2939,3420,1544,2018
1765,Stockholm School of Economics / Handelshögskolan i Stockholm,Sweden,4573,1834,779,2018
1768,Tomas Bata University in Zlín / Univerzita Tomáše Bati Ve Zlíně,Czechia,698,2923,2770,2018
1769,University of Pardubice / Univerzita Pardubice,Czechia,929,3190,2925,2018
1769,Rosalind Franklin University of Medicine and Science,United States,12618,3378,826,2018
1771,Chongqing Normal University / 重庆师范大学,China,5360,1634,4144,2018
1771,Fukushima Medical University / 福島県立医科大学,Japan,4269,3336,2746,2018
1773,Abilene Christian University,United States,3806,1329,435,2018
1773,Pamukkale University,Turkey,1106,3667,1632,2018
1775,Addis Ababa University,Ethiopia,1624,4662,1947,2018
1776,Morgan State University,United States,7953,2200,944,2018
1776,Wuhan Institute of Technology (Institute of Chemical Technology) / 武汉工程大学,China,5798,2020,4264,2018
1778,Universiti Utara Malaysia,Malaysia,779,1760,2512,2018
1778,Jamia Millia Islamia,India,4032,4755,942,2018
1780,Universiti Tun Hussein Onn Malaysia,Malaysia,1027,3850,1616,2018
1780,Belgorod State University / Белгородский государственный национальный исследовательский университет,Russian Federation,1300,1605,1343,2018
1782,Technical University of Czestochowa / Politechnika Częstochowska,Poland,2369,3639,2679,2018
1783,Université d'Artois (comUE Lille Nord de France),France,3919,3548,2800,2018
1783,Université de La Réunion,France,43,3542,1419,2018
1785,Lewis & Clark College,United States,2005,800,1467,2018
1785,Hobart and William Smith Colleges,United States,3061,1091,2132,2018
1787,Otto Beisheim Graduate School of Management,Germany,6227,3456,399,2018
1788,Canterbury Christ Church University,UK,2885,1925,2043,2018
1789,Jiangsu Normal University / 江苏师范大学,China,3474,4812,2723,2018
1790,Universidade de Vigo,Spain,1340,2715,9593,2018
1791,Shanghai University of Electric Power / 上海电力学院,China,4427,2461,3352,2018
1792,University of the West Indies at St Augustine,Trinidad and Tobago,20,3204,1322,2018
1793,Hamilton College,United States,2005,990,2205,2018
1793,National University of Science & Technology MISIS (Moscow Institute of Steel and Alloys) / Национальный исследовательский технологический университет,Russian Federation,1986,2876,2681,2018
1793,Assiut University,Egypt,2362,5631,1394,2018
1796,Hebei University of Science & Technology / 河北科技大学,China,4164,1580,5746,2018
1796,University of Vaasa / Vaasan yliopisto,Finland,3847,2193,1985,2018
1798,Srinakharinwirot University,Thailand,1231,1467,3056,2018
1799,Universidad Pontificia Comillas,Spain,1528,2314,1886,2018
1800,Rush University,United States,10608,3409,9593,2018
1800,Hope College,United States,2511,1177,1598,2018
1802,Benha University,Egypt,1194,3854,1872,2018
1802,Shenyang Pharmaceutical University / 沈阳药科大学,China,8615,2160,7756,2018
1802,Eskişehir Osmangazi University,Turkey,2558,3473,1692,2018
1805,Fairleigh Dickinson University,United States,4930,947,2296,2018
1806,West Pomeranian University of Technology (Szczecin Univ Technology+Agricultural Univ) / Zachodniopomorski Uniwersytet Technologiczny w Szczecinie,Poland,2045,3480,2422,2018
1807,Universidad Nacional de San Martín Argentina,Argentina,2071,3456,1108,2018
1807,Kanagawa University / 神奈川大学,Japan,1889,2428,2575,2018
1807,Open University of Israel,Israel,2174,2881,1690,2018
1807,Burapha University,Thailand,247,1159,3779,2018
1811,Universidad de Talca,Chile,1810,2599,2191,2018
1812,Mersin University,Turkey,2338,4487,1745,2018
1813,Universidade dos Açores,Portugal,2821,2942,1753,2018
1814,University of Guilan,"Iran, Islamic Republic of",2421,5681,1902,2018
1815,Guangdong University of Foreign Studies / 廣東外語外貿大學,China,1398,1323,4022,2018
1815,Wheaton College Illinois,United States,3045,864,3506,2018
1817,Fujian Agriculture & Forestry University / 福建农林大学,China,2005,3534,3881,2018
1818,Thapar University (Thapar Institute of Engineering & Technology),India,3254,5572,1313,2018
1818,State University of New York at Oswego,United States,2421,778,1760,2018
1820,National Kaohsiung First University of Science & Technology,"Taiwan, Province of China",1156,3161,1540,2018
1820,University of Central Arkansas,United States,3338,1156,1481,2018
1822,Colorado College,United States,3258,1109,1906,2018
1823,Universiti Malaysia Pahang,Malaysia,1214,4662,1471,2018
1823,Keimyung University / 계명대학교,"Korea, Republic of",10036,3387,2372,2018
1825,Universitas Syiah Kuala,Indonesia,701,1411,2738,2018
1826,Université Saint Joseph de Beyrouth,Lebanon,896,2012,2456,2018
1826,Henan University of Technology / 河南工业大学,China,11081,2251,3950,2018
1826,University of Kashan,"Iran, Islamic Republic of",2459,6520,1527,2018
1829,University of Northampton,UK,3511,1738,2186,2018
1830,State University of New York at New Paltz,United States,3066,1192,1795,2018
1830,University of Bolton,UK,5212,2467,2079,2018
1832,Université de Moncton,Canada,2962,1908,2371,2018
1833,University of Gavle / Högskolan i Gävle,Sweden,3438,2635,1880,2018
1833,Istituto Dalle Molle di Studi sull'Intelligenza Artificiale,Switzerland,9583,2505,1022,2018
1833,Instituto Politécnico de Bragança,Portugal,2285,3758,1763,2018
1836,Kawasaki University of Medical Welfare Kawasaki Medical School / 川崎医科大学,Japan,3366,4596,1002,2018
1837,Universidade do Vale do Rio dos Sinos UNISINOS,Brazil,1143,1586,1786,2018
1838,Politehnica University Timisoara / Universitatea Politehnica Timişoara,Romania,2477,3373,1804,2018
1838,Beijing Technology & Business University / 北京工商大学,China,3976,1553,5275,2018
1840,University of Kragujevac / Универзитет у Крагујевцу / Univerzitet u Kragujevcu,Serbia,467,4477,1992,2018
1840,National Kaohsiung Normal University,"Taiwan, Province of China",1332,1873,3676,2018
1842,Ningxia University / 宁夏大学,China,4164,1424,3822,2018
1843,Saitama Medical University / 埼玉医科大学,Japan,7671,5075,1238,2018
1844,Guangxi Medical University / 广西医科大学,China,6227,2960,4734,2018
1844,Jimei University / 集美大学,China,3523,1241,6197,2018
1846,Medical University of Wroclaw / Akademia Medyczna Piastów Śląskich we Wrocławiu,Poland,3727,5105,2580,2018
1847,Union College Schenectady NY,United States,2999,1029,1977,2018
1848,Bangladesh Agricultural University,Bangladesh,11945,9734,1197,2018
1849,Çanakkale Onsekyz Mart University,Turkey,1460,3422,2160,2018
1849,Davidson College,United States,4871,684,3116,2018
1851,De La Salle University Manila,Philippines,4773,2754,1897,2018
1851,National Pingtung University of Science & Technology,"Taiwan, Province of China",1061,3312,3123,2018
1853,Texas A&M University at Qatar,Qatar,10443,7020,986,2018
1853,Kumoh National Institute of Technology / 금오공과대학교,"Korea, Republic of",7728,2772,698,2018
1855,Moi University,Kenya,1503,1810,2546,2018
1855,Corvinus University of Budapest / Budapesti Corvinus Egyetem BCE,Hungary,1457,2700,1896,2018
1857,Occidental College,United States,3484,1105,1960,2018
1858,Shiga University of Medical Science / 滋賀医科大学,Japan,4522,4012,2990,2018
1859,Saint Olaf College,United States,2358,810,2475,2018
1859,Valparaiso University,United States,3427,1079,3243,2018
1861,Universidade Federal de Mato Grosso,Brazil,1173,2953,2381,2018
1861,Oita University / 大分大学,Japan,2901,3175,2739,2018
1863,Shaanxi University of Science & Technology / 陕西科技大学,China,4066,2077,5004,2018
1864,Tomsk State Pedagogical University / Томский государственный педагогический университет,Russian Federation,2621,1395,2962,2018
1864,Vet Agro Sup / Institut d'Enseignement Supérieur et de Recherche en Alimentation Santé animale sciences agronomiques et de environnement (comUE Université de Lyon),France,7688,4314,2550,2018
1864,University of Evansville,United States,4841,812,2323,2018
1867,University of Skovde / Högskolan i Skövde,Sweden,5798,2564,1834,2018
1868,Taegu University / 대구대학교,"Korea, Republic of",2276,3990,1925,2018
1868,Doğuş University,Turkey,6110,5079,2989,2018
1870,Semmelweis University Budapest / Semmelweis Egyetem SE,Hungary,1420,2988,9593,2018
1871,Maynooth University (National University of Ireland Maynooth),Ireland,2287,1454,9593,2018
1871,Kocaeli University,Turkey,1530,4499,2086,2018
1873,Annamalai University,India,6349,6108,2295,2018
1874,Riga Technical University / Rīgas Tehniskā universitāte,Latvia,601,2450,3129,2018
1875,Başkent University,Turkey,809,3583,1878,2018
1876,Ostrava University / Ostravská Univerzita v Ostravě,Czechia,1651,3369,2003,2018
1877,Bauman Moscow State Technical University / Московский государственный технический университет Н Э Баумана,Russian Federation,990,1251,3560,2018
1877,Jiangxi University of Finance & Economics / 江西财经大学,China,9044,1683,5340,2018
1879,Agrocampus Ouest / Institut Supérieur des sciences agronomiques agroalimentaires horticoles et du paysage (comUE Université Bretagne Loire),France,6852,5232,1728,2018
1879,Universidad Nacional de Tucumán,Argentina,2554,3228,1800,2018
1881,ESIEE Paris (comUE Université Paris Est),France,6349,3032,1613,2018
1882,Military Academy of Technology in Warsaw / Wojskowa Akademia Techniczna Jarosława Dąbrowskiego w Warszawie,Poland,3231,4549,2352,2018
1883,Central Washington University,United States,1734,971,2472,2018
1884,Grinnell College,United States,2140,1311,2413,2018
1884,Universidade Federal de Sergipe UFS,Brazil,1300,4589,1768,2018
1886,University of Nottingham Malaysia,Malaysia,5212,5198,1651,2018
1887,Dong-A University / 동아대학교,"Korea, Republic of",1930,4176,4736,2018
1888,Rollins College,United States,3847,1211,1420,2018
1888,Hitotsubashi University / 一橋大学,Japan,1300,1367,3140,2018
1888,Universidade Federal de Mato Grosso do Sul,Brazil,1315,2899,1818,2018
1891,John Carroll University,United States,3746,1868,284,2018
1892,King Khalid University,Saudi Arabia,2722,4927,1976,2018
1892,Université de Technologie de Troyes (comUE Université de Champagne),France,6694,4267,1269,2018
1894,Universiti Tunku Abdul Rahman,Malaysia,2603,4875,1003,2018
1894,North China University of Water Resources and Electric Power / 华北水利水电大学,China,5798,1970,2549,2018
1896,Hampshire College,United States,4791,1176,2447,2018
1897,Universidad de Tarapacá,Chile,3154,1903,2277,2018
1897,Midwestern University,United States,8939,3704,1455,2018
1899,Zagazig University,Egypt,2375,6113,2337,2018
1900,Hellenic Open University,Greece,2263,1934,2072,2018
1901,Universidade da Madeira,Portugal,1569,3744,2084,2018
1902,BFH Berner Fachhochschule / Haute école spécialisée bernoise,Switzerland,1825,1701,3160,2018
