ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
3354,Russian State Pedagogical University AI Herzen (Gertsenovsky University) / Российский Государственный Педагогический Университет А И Герцена,Russian Federation,2257,3122,4726,2019
3355,University Valachia Targoviste,Romania,7668,7743,2914,2019
3355,College of Europe Bruges,Belgium,4916,3121,5090,2019
3355,Dr Reddy's Laboratories,India,13700,4298,2030,2019
3358,Instituto Tecnológico de Buenos Aires,Argentina,6751,5820,3649,2019
3358,National Dairy Research Institute,India,14709,9259,2629,2019
3360,Universidad Autónoma de Zacatecas,Mexico,3840,7050,2648,2019
3361,Osaka Electro-Communication University / 大阪電気通信大学,Japan,5904,5016,3821,2019
3362,Nakhon Pathom Rajabhat University,Thailand,2408,3563,4099,2019
3363,Mahanakorn University of Technology,Thailand,6784,6173,4951,2019
3363,Sojo University / 崇城大学,Japan,6304,6381,6087,2019
3363,Vietnam National University of Agriculture (Hanoi Agricultural University),Viet Nam,2347,4664,3345,2019
3366,Xinjiang Normal University / 新疆师范大学,China,6494,1873,11232,2019
3366,Philadelphia University at Jordan,Jordan,1107,4211,3615,2019
3366,Pakistan Institute of Engineering & Applied Sciences Islamabad,Pakistan,17362,10777,2102,2019
3369,Lviv Polytechnic National University / Національний університет Львівська політехніка,Ukraine,1374,4112,11401,2019
3369,Universidad del Tolima,Colombia,5053,7796,2857,2019
3369,Changchun University of Chinese Medicine / 长春中医药大学,China,7256,3165,9576,2019
3372,University of the West Indies Cave Hill Campus Barbados,Barbados,3573,9370,2173,2019
3372,Kyoto Pharmaceutical University / 京都薬科大学,Japan,10185,8599,3752,2019
3372,Mendeleev University of Chemical Technology of Russia / Российский химико-технологический университет Д И Менделеева,Russian Federation,3494,4859,5557,2019
3375,(1) Qilu University of Technology / 齐鲁工业大学,China,8210,8185,3809,2019
3375,Işık University,Turkey,4981,4996,2158,2019
3377,Singapore Polytechnic,Singapore,4017,3479,4575,2019
3378,Jinzhou Medical University / 锦州医科大学 (Liaoning Medical University / 辽宁医学院),China,8098,3162,11401,2019
3379,Athens Information Technology,Greece,20118,9833,2363,2019
3380,ISEN École d'Ingénieur Généraliste en Haute Technologie et du Numerique,France,22504,7569,2912,2019
3380,Universidad Mayor Chile,Chile,7568,5468,2895,2019
3382,Singidunum University / Универзитет Сингидунум / Univerzitet Singidunum,Serbia,2443,6539,2960,2019
3382,Allama Iqbal Open University,Pakistan,3394,4333,4020,2019
3382,Notre Dame University Lebanon,Lebanon,4608,6529,3601,2019
3382,Hochschule Flensburg,Germany,10372,7968,4973,2019
3386,Knox College,United States,4539,2103,4886,2019
3387,Université de Tunis El Manar,Tunisia,3130,10177,11401,2019
3388,Telemark University College / Høgskolen i Telemark,Norway,7668,5239,8214,2019
3388,Hunan City University / 湖南城市学院,China,6445,2763,11401,2019
3388,Korea University of Technology and Education KoreaTech / 한국기술교육대학교,"Korea, Republic of",4233,9052,2874,2019
3388,Abdul Wali Khan University Mardan,Pakistan,10776,12550,2104,2019
3392,Ilam University of Medical Sciences,"Iran, Islamic Republic of",2367,9862,3571,2019
3393,Russian State Hydrometeorological University / Российский государственный гидрометеорологический университет,Russian Federation,5304,3403,6631,2019
3394,North South University Bangladesh,Bangladesh,9948,7021,2235,2019
3394,Faculdade de Medicina de São José do Rio Preto FAMERP,Brazil,8394,8032,1764,2019
3396,Ross University,Dominica,2660,5413,8157,2019
3397,Maltepe University,Turkey,5053,5311,3125,2019
3397,Dongduk Women's University / 동덕여자대학교,"Korea, Republic of",5341,5678,4603,2019
3399,Juniata College,United States,6405,2322,3068,2019
3399,University Goce Delcev Stip,North Macedonia,1223,7131,2919,2019
3399,Mukogawa Women's University / 武庫川女子大学,Japan,4791,5035,5462,2019
3402,College of Technological Studies,Kuwait,680,8482,2526,2019
3402,Zaporizhzhya National University / Запорізький національний університет,Ukraine,1185,2155,4032,2019
3402,Azabu University / 麻布大学,Japan,9355,6435,5467,2019
3402,(4) Capella University,United States,8106,1749,7251,2019
3402,Universidad CES,Colombia,1830,5700,3590,2019
3407,Northeast Electric Power University (Northeast Dianli University) / 东北电力大学,China,7668,8865,6134,2019
3408,Kawasaki University of Medical Welfare Kawasaki Medical School / 川崎医科大学,Japan,3730,4254,879,2019
3408,Tokyo Institute of Polytechnics / 東京工芸大学,Japan,5798,3852,5630,2019
3410,Beijing International Studies University / 北京第二外国语学院,China,4550,1666,8049,2019
3411,Cooper Union for the Advancement of Science and Art,United States,6405,1152,2660,2019
3411,Hebei Normal University of Science & Technology / 河北科技师范学院,China,9251,2897,11401,2019
3413,Escuela Andaluza de Salud Pública,Spain,5715,5554,11401,2019
3414,Arabian Gulf University,Bahrain,5858,8513,2175,2019
3414,Karnatak University,India,13970,9360,2658,2019
3416,Guilin Medical University / 桂林医学院,China,4455,2878,11401,2019
3416,Shahid Rajaee Teacher Training University Tehran,"Iran, Islamic Republic of",4245,12297,3360,2019
3416,Saint Louis College of Pharmacy,United States,13917,6329,4554,2019
3416,University of Banja Luka / Univerzitet u Banjoj Luci / Универзитет у Бањој Луци,Bosnia and Herzegovina,1198,7284,3848,2019
3416,La Sierra University,United States,8449,2959,3523,2019
3421,Islamic Azad University Tehran North Branch,"Iran, Islamic Republic of",3982,11283,4134,2019
3422,Universidad Pontificia de Salamanca,Spain,3679,4452,3736,2019
3423,Universidade Tiradentes UNIT,Brazil,3589,8541,4735,2019
3423,Jerusalem College of Technology,Israel,6954,5608,2945,2019
3425,Hochschule Worms,Germany,9177,10067,5469,2019
3425,Fundación IQS,Spain,6043,7595,2541,2019
3427,Health Sciences University of Hokkaido / 北海道医療大学,Japan,6231,5722,8503,2019
3427,CUNY New York City College of Technology,United States,2006,11547,1463,2019
3427,École nationale Supérieure de Chimie de Rennes ENSCR (comUE Université Bretagne Loire),France,15600,9790,2665,2019
3430,Chang Gung University of Science & Technology,"Taiwan, Province of China",2563,10631,6837,2019
3430,Eckerd College,United States,10495,2258,3139,2019
3430,Technical University of Moldova / Universitatea Tehnica a Moldovei,"Moldova, Republic of",1923,7805,3236,2019
3433,Colorado State University Pueblo,United States,7860,5705,4361,2019
3434,Berry College,United States,1177,1893,2635,2019
3434,(1) Turku University of Applied Sciences / Turun Ammattikorkeakoulu,Finland,4173,4373,4331,2019
3434,Université Mouloud Mammeri de Tizi Ouzou,Algeria,2281,9321,4537,2019
3434,Universidad Nacional de General Sarmiento,Argentina,6187,4989,2645,2019
3434,Meisei University / 明星大学,Japan,4065,3853,3781,2019
3434,Galway Mayo Institute of Technology GMIT,Ireland,8560,6693,3759,2019
3434,Gujarat University,India,6007,8679,2555,2019
3441,(1) Jiangsu University of Technology / 江苏理工学院,China,8292,2519,11401,2019
3441,Korea Polytechnic University / 한국산업기술대학교,"Korea, Republic of",12336,8902,2814,2019
3441,Spelman College,United States,8098,1923,3676,2019
3444,Medical University Prof Dr Paraskev Stoyanov Varna / Медицински университет Проф д р Параскев Стоянов Варна,Bulgaria,3274,7352,1847,2019
3445,Gannan Normal University (South Jiangxi Normal University) / 赣南师范大学,China,10579,3505,11401,2019
3446,Hainan Medical University / 海南医学院,China,7983,1998,11401,2019
3446,École Nationale des Travaux Publics de l'État ENTPE(comUE Université de Lyon),France,17307,8113,2717,2019
3446,Centro Universitário da Fundação Educacional Inaciana,Brazil,4753,7499,2662,2019
3446,Trinity Western University,Canada,4608,2162,3371,2019
3450,Sri Sivasubramaniya Nadar College of Engineering,India,15032,10314,3022,2019
3450,Universidade de Taubaté UNITAU,Brazil,4455,4434,5600,2019
3450,New Economic School / Российская экономическая школа,Russian Federation,7395,4973,2614,2019
3453,Qinghai Normal University / 青海师范大学,China,7205,1778,11401,2019
3454,Universidad de Panamá,Panama,730,6203,5016,2019
3455,(3) Institute for Materials and Energy Sharif University of Technology,"Iran, Islamic Republic of",9530,12823,2719,2019
3455,Kastamonu University,Turkey,4000,7893,3121,2019
3455,Khulna University of Engineering & Technology,Bangladesh,3333,7905,1881,2019
3455,Universidad de Nariño,Colombia,1252,4003,4478,2019
3459,University of Prešov / Prešovská univerzita v Prešove,Slovakia,2328,2595,11401,2019
3459,Princess Sumaya University for Technology,Jordan,765,7855,3367,2019
3461,Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,Algeria,2897,10317,3991,2019
3461,Universidad Nacional de Santiago del Estero,Argentina,4279,2826,6093,2019
3461,Universidad Santiago de Cali,Colombia,4560,2978,5058,2019
3464,Institut National d'Études Supérieures Agronomiques de Montpellier / Montpellier Sup Agro (comUE Languedoc Roussillon Universités),France,19690,11422,11401,2019
3464,Universidad Autónoma Chapingo,Mexico,3982,6219,3300,2019
3466,Ming Hsin University of Science & Technology,"Taiwan, Province of China",2959,6537,6155,2019
3467,Pädagogische Hochschule Heidelberg,Germany,5341,4552,5423,2019
3467,State University of New York SUNY Potsdam,United States,4875,1201,3206,2019
3467,Qazvin University of Medical Sciences,"Iran, Islamic Republic of",1210,9123,3533,2019
3467,Hunan Institute of Science & Technology / 湖南理工学院,China,8878,2359,11401,2019
3471,Fukui Prefectural University / 福井県立大学,Japan,7521,5427,3612,2019
3471,Orenburg State University / Оренбургский государственный университет,Russian Federation,1909,4639,2901,2019
3471,Université de Ouagadougou,Burkina Faso,18908,9060,4144,2019
3474,Université de Dschang,Cameroon,5715,10955,3460,2019
3474,Liaoning University of Traditional Chinese Medicine / 辽宁中医药大学,China,7988,2556,11401,2019
3474,Sangji University / 상지대학교,"Korea, Republic of",4780,8267,6855,2019
3474,Southwestern Oklahoma State University,United States,5069,3346,5146,2019
3474,Universidad Juárez Autónoma de Tabasco,Mexico,3669,5969,4227,2019
3479,Sweet Briar College,United States,6751,842,5610,2019
3479,Bülent Ecevit University (Zonguldak Karaelmas University),Turkey,2660,5060,2818,2019
3481,Agricultural University Peshawar,Pakistan,10855,10258,1723,2019
3481,Indian Institute of Information Technology and Management Gwalior,India,11082,8861,3353,2019
3483,École Nationale Polytechnique d'Alger,Algeria,2644,11465,2278,2019
3483,Forman Christian College Lahore,Pakistan,6880,6904,3251,2019
3485,Centro Federal de Educação Tecnológica Celso Suckow do Fonseca CEFET/RJ,Brazil,5211,6550,3849,2019
3485,Jiwaji University,India,6093,7786,4287,2019
3485,Universidad de Santander,Colombia,3187,6599,5102,2019
3488,Adekunle Ajasin University,Nigeria,12095,2298,4310,2019
3489,Universidad Católica del Maule,Chile,4995,6127,3842,2019
3489,Huzhou University (Huzhou Teachers’ College) / 湖州师范学院,China,5287,10203,6559,2019
3489,Instituto Federal de Educação Ciência e Tecnologia do Espírito Santo,Brazil,5574,4445,4016,2019
3489,Instituto Politécnico de Tomar,Portugal,4654,5704,4059,2019
3493,Josai University / 城西大学,Japan,4791,5636,4178,2019
3493,Bastyr University (Seattle Midwifery School),United States,7888,2087,4659,2019
3495,Columbia College Chicago,United States,3074,935,5862,2019
3495,University of Economics in Katowice / Uniwersytet Ekonomiczny w Katowicach,Poland,3556,5013,3238,2019
3497,Tambov State Technical University / Тамбовский государственный технический университет,Russian Federation,2769,3631,5704,2019
3497,Jiaying University / 嘉应学院,China,7521,2463,8223,2019
3499,Jaypee University of Information Technology Waknaghat,India,10151,10280,3198,2019
3499,Chien Hsin University of Science & Technology (Ching Yun University),"Taiwan, Province of China",2539,5451,4818,2019
3501,Universidad de Playa Ancha Valparaiso,Chile,3508,7446,4206,2019
3502,University of San Carlos,Philippines,8740,7943,5094,2019
3502,Mangalore University,India,9152,8434,2232,2019
3504,Sacred Heart University,United States,4753,1714,2890,2019
3504,Shenyang Pharmaceutical University / 沈阳药科大学,China,6370,15440,7687,2019
3506,Syktyvkar State University / Сыктывкарский государственный университет,Russian Federation,3368,799,8529,2019
3506,Tokyo University of Foreign Studies / 東京外国語大学,Japan,918,1492,5216,2019
3506,Visveswaraiah Technological University,India,5112,5249,4071,2019
3506,Zahedan University of Medical Sciences,"Iran, Islamic Republic of",2672,11626,3035,2019
3510,Pandit Deendayal Petroleum University,India,10230,8698,3361,2019
3511,Meiji Gakuin University / 明治学院大学,Japan,3647,3008,5091,2019
3511,Universidade Metodista de São Paulo,Brazil,1631,1743,3697,2019
3511,Western New England University,United States,6987,3014,2110,2019
3514,University of St Cyril and Methodius of Trnava / Univerzita sv Cyrila a Metoda,Slovakia,4608,8590,4182,2019
3515,University of Nizwa,Oman,3367,11139,2391,2019
3515,Gifu Pharmaceutical University / 岐阜薬科大学,Japan,11907,8634,4458,2019
3515,Abu Dhabi University,United Arab Emirates,11406,7653,2330,2019
3518,Canadian Memorial Chiropractic College,Canada,15944,6770,4610,2019
3518,KTO Karatay University,Turkey,8195,10528,4266,2019
