ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1715,Johann Wolfgang Goethe Universität Frankfurt am Main,Germany,3207,6492,241,2022
1716,Ochanomizu University / お茶の水女子大学,Japan,2702,3320,1598,2022
1717,Donau Universität Krems Universität für Weiterbildung,Austria,2053,2738,2064,2022
1717,Showa University / 昭和大学,Japan,3783,2604,1551,2022
1717,(3) Southern Illinois University School of Medicine,United States,2836,2014,2027,2022
1720,Bu Ali Sina University Hamedan,"Iran, Islamic Republic of",6102,1222,1486,2022
1721,University of Alaska Anchorage,United States,890,4661,1955,2022
1721,Universidad Adolfo Ibáñez,Chile,3845,1331,2037,2022
1723,Indiana University of Pennsylvania,United States,871,2102,3173,2022
1724,Florida Gulf Coast University,United States,1273,1453,3121,2022
1724,University of Kragujevac / Универзитет у Крагујевцу / Univerzitet u Kragujevcu,Serbia,4464,1492,1769,2022
1726,University of the West Indies at St Augustine,Trinidad and Tobago,2871,1196,2438,2022
1726,Université de Rennes II / Université Rennes II Haute Bretagne,France,2608,2432,1984,2022
1728,Université de La Réunion,France,3558,1474,2075,2022
1728,Universidade Federal Rural de Pernambuco UFRPE,Brazil,4941,1229,1772,2022
1730,Universidad Autónoma de Chile,Chile,5720,1402,1524,2022
1730,College of Technological Studies,Kuwait,1936,2121,2406,2022
1732,Maria Curie Sklodowska University / Uniwersytet Marii Curie-Skłodowskiej w Lublinie,Poland,2444,3170,1761,2022
1732,Kyoto Prefectural University of Medicine / 京都府立医科大学,Japan,4603,2937,1264,2022
1732,BFH Berner Fachhochschule / Haute école spécialisée bernoise,Switzerland,1822,2183,2432,2022
1735,Indian Institute of Technology Bhubaneswar,India,5854,1481,1464,2022
1736,Hongik University / 홍익대학교,"Korea, Republic of",4432,1881,1659,2022
1736,Kocaeli University,Turkey,4772,1034,1935,2022
1738,Gettysburg College,United States,741,2726,3089,2022
1738,Hope College,United States,848,2510,3054,2022
1738,Northeast Agricultural University / 东北农业大学,China,2553,5081,1011,2022
1738,Agrocampus Ouest / Institut Supérieur des Sciences Agronomiques Agroalimentaires Horticoles et du Paysage,France,4038,2395,1610,2022
1738,Canterbury Christ Church University,UK,2213,2057,2321,2022
1743,Occidental College,United States,769,2360,3231,2022
1744,Texas Woman's University,United States,1274,1901,2914,2022
1745,Nagaoka University of Technology / 長岡技術科学大学,Japan,1982,2676,2200,2022
1745,University of Bahrain,Bahrain,1745,1942,2605,2022
1747,King Faisal University,Saudi Arabia,4804,1157,1899,2022
1748,Ontario Tech University,Canada,4342,3831,1085,2022
1749,Myongji University / 명지대학교,"Korea, Republic of",4286,1716,1769,2022
1749,(1) Zhejiang Gongshang University / 浙江工商大学,China,2387,4580,1285,2022
1751,London Metropolitan University,UK,1347,2533,2635,2022
1752,Université d'Évry Val d'Essonne,France,3752,1746,1938,2022
1752,Corvinus University of Budapest / Budapesti Corvinus Egyetem BCE,Hungary,2799,1613,2317,2022
1754,William Paterson University of New Jersey,United States,1429,2032,2786,2022
1754,Çankaya University,Turkey,4645,2483,1443,2022
1756,Sumy State University / Сумський державний університет,Ukraine,2961,1238,2461,2022
1756,Universidad de Valladolid,Spain,640,6492,922,2022
1758,University of Peradeniya,Sri Lanka,5227,1090,1830,2022
1759,Central Washington University,United States,1022,2424,2958,2022
1759,Escuela Politécnica Nacional,Ecuador,3600,2067,1873,2022
1759,Franklin & Marshall College,United States,1489,1931,2793,2022
1759,Universidad de las Américas Ecuador,Ecuador,693,2576,3283,2022
1763,Université Libanaise,Lebanon,5908,1472,1506,2022
1763,University of Pannonia (University of Veszprem) / Pannon Egyetem,Hungary,3217,1812,2111,2022
1763,Zhejiang A & F University / 浙江农林大学,China,2429,4628,1279,2022
1766,Yazd University,"Iran, Islamic Republic of",6844,1301,1412,2022
1766,Universidad Autónoma de Yucatán,Mexico,3498,1311,2276,2022
1768,University of Sunderland,UK,1382,2181,2771,2022
1769,Polytechnique Hauts-de-France (Université de Valenciennes),France,5778,1785,1434,2022
1770,University of Žilina / Žilinská univerzita v Žiline,Slovakia,4026,1887,1846,2022
1770,North Carolina Central University,United States,1016,2063,3158,2022
1772,Northern Kentucky University,United States,1076,2003,3121,2022
1773,University of Wisconsin Whitewater,United States,1271,1832,3038,2022
1774,Tennessee State University,United States,1566,2115,2711,2022
1774,California State University Bakersfield,United States,1556,2382,2605,2022
1776,Cardiff Metropolitan University (University of Wales Institute Cardiff),UK,2887,1800,2259,2022
1776,Egypt Japan University of Science & Technology,Egypt,2458,2447,2164,2022
1778,Guru Nanak Dev University,India,6672,1284,1479,2022
1778,Jikei University School of Medicine / 東京慈恵会医科大学,Japan,4371,2957,1391,2022
1780,Furman University,United States,819,2760,3089,2022
1780,University of Medicine and Pharmacy Gr T Popa,Romania,4882,1306,1864,2022
1782,Sophia University / 上智大学,Japan,1760,2390,2506,2022
1782,VNUHCM University of Technology / Trường Đại học Bách khoa,Viet Nam,4029,1922,1859,2022
1782,Kazakh National University Al Farabi / Әл Фараби атындағы Қазақ ұлттық университеті,Kazakhstan,3967,1612,2007,2022
1785,Warsaw University of Life Sciences (Agricultural University) / Szkoła Główna Gospodarstwa Wiejskiego w Warszawie,Poland,5811,2030,1372,2022
1786,Université de Toulouse I / Université Toulouse Capitole (Université Fédérale Toulouse Midi-Pyrénées),France,3571,4102,1218,2022
1787,Stiftung Tierärztliche Hochschule Hannover,Germany,3389,3511,1495,2022
1787,Government College University Faisalabad,Pakistan,8874,1135,1195,2022
1787,Gaziosmanpaşa University / Tokat Gaziosmanpaşa Üniversitesi,Turkey,6331,1322,1547,2022
1790,I Shou University / 義守大學,"Taiwan, Province of China",2046,3430,1973,2022
1790,Sastra University,India,6402,1334,1524,2022
1792,(1) University of Ostrava / Ostravská univerzita v Ostravě OU,Czechia,3727,2108,1890,2022
1792,Başkent University,Turkey,4041,1186,2239,2022
1792,CY Cergy Paris Université,France,3933,3647,1315,2022
1795,Shanghai Ocean University (Shanghai Fisheries University) / 上海海洋大学,China,4124,3099,1445,2022
1796,Sichuan Normal University / 四川师范大学,China,2252,4664,1381,2022
1797,University of Life Sciences in Lublin (Agricultural University) / Uniwersytet Przyrodniczy w Lublinie,Poland,3750,2068,1920,2022
1797,Çanakkale Onsekyz Mart University,Turkey,3957,1059,2339,2022
1799,Arkansas State University,United States,1173,2252,2992,2022
1799,University of New England Maine,United States,1615,2138,2727,2022
1801,Hongik University / 홍익대학교,"Korea, Republic of",3842,1896,1783,2022
1801,Institut National des Sciences Appliquées de Rennes/ INSA Rennes,France,5748,1717,1332,2022
1801,Jiangxi Normal University (National Chung Cheng University) / 江西师范大学,China,2238,6869,1178,2022
1804,Tennessee State University,United States,1460,2235,2747,2022
1805,Reykjavik University / Háskólinn í Reykjavík,Iceland,2809,1689,2170,2022
1805,École Nationale Supérieure d'Ingénieurs de Caen / ENSI Caen (comUE Normandie Université),France,4087,1840,1717,2022
1807,Lithuanian University of Health Science (Kaunas University of Medicine Veterinary Academy) / Lietuvos sveikatos mokslų universitetas (Kauno Medicinos Universitetas),Lithuania,4153,1172,1866,2022
1808,Ariel University,Israel,5518,840,1607,2022
1809,California State University Bakersfield,United States,1539,2504,2657,2022
1810,Pamukkale University,Turkey,3717,964,2083,2022
1810,Pondicherry University,India,4270,1407,1788,2022
1812,Qassim University,Saudi Arabia,5689,1144,1504,2022
1813,Lovely Professional University,India,3757,4048,1430,2022
1813,Université Libanaise,Lebanon,5766,1500,1399,2022
1815,Shahjalal University of Science & Technology,Bangladesh,2319,1989,2348,2022
1815,Weber State University,United States,892,1544,3547,2022
1817,Universitas Lampung,Indonesia,818,1525,3676,2022
1817,Hampton University,United States,1579,3692,2382,2022
1819,Florida Gulf Coast University,United States,1081,1504,3338,2022
1819,Sophia University / 上智大学,Japan,1637,2631,2608,2022
1821,Suez Canal University,Egypt,6585,1320,1261,2022
1821,University of Medicine and Pharmacy Iuliu Hatieganu Cluj Napoca,Romania,6005,1056,1466,2022
1821,University of Wisconsin Oshkosh,United States,943,2578,3210,2022
1821,King Faisal University,Saudi Arabia,5059,1173,1636,2022
1825,Suan Sunandha Rajabhat University,Thailand,588,2835,3676,2022
1826,Prince Sattam bin Abdulaziz University,Saudi Arabia,7325,1561,1116,2022
1827,University of Fukui / 福井大学,Japan,2134,2254,2404,2022
1827,Universidad Autónoma Metropolitana,Mexico,891,7420,1570,2022
1827,Hamilton College,United States,781,2832,3371,2022
1827,EM Lyon Business School,France,1595,2420,2673,2022
1831,Hope College,United States,847,2723,3318,2022
1831,Kazakh National University Al Farabi / Әл Фараби атындағы Қазақ ұлттық университеті,Kazakhstan,3606,1711,1927,2022
1831,Nelson Mandela University,South Africa,4445,1920,1627,2022
1831,Universiti Tenaga Nasional,Malaysia,5094,1611,1540,2022
1835,Blekinge Institute of Technology / Blekinge Tekniska Högskola,Sweden,2785,1578,2253,2022
1835,Moscow State Institute of International Relations / Московский государственный институт международных отношений (университет),Russian Federation,0,0,0,2022
1837,Université Hassan II de Casablanca,Morocco,8442,1597,959,2022
1837,Sumy State University / Сумський державний університет,Ukraine,3164,1258,2202,2022
1839,Universidad Central de Venezuela,"Venezuela, Bolivarian Republic of",2249,1656,2524,2022
1840,Cardiff Metropolitan University (University of Wales Institute Cardiff),UK,2489,1789,2358,2022
1840,École Normale Supérieure Paris Saclay / ENS Cachan (comUE Université Paris Saclay),France,5062,1961,1509,2022
1842,Ahvaz Jundishapur University of Medical Sciences,"Iran, Islamic Republic of",6877,1019,1317,2022
1842,Universidad ICESI,Colombia,1017,2312,3220,2022
1844,Universidade Federal do Maranhão,Brazil,3086,1367,2215,2022
1845,University of New England Maine,United States,1277,2389,2969,2022
1846,University of Wisconsin Whitewater,United States,1228,1901,3127,2022
1846,Menoufia University,Egypt,8576,1181,1036,2022
1848,École Supérieure des Sciences Économiques et Commerciales ESSEC (CY Cergy Paris Université),France,1841,1485,2782,2022
1849,Gebze Technological University / Gebze Teknik Üniversitesi,Turkey,4026,1197,1958,2022
1850,Hogeschool van Amsterdam HvA,Netherlands,2014,2281,2524,2022
1850,College of Technological Studies,Kuwait,2059,2258,2507,2022
1850,Université de Bretagne Sud,France,4098,1524,1873,2022
1853,Valparaiso University,United States,975,3140,3111,2022
1854,Shanghai Ocean University (Shanghai Fisheries University) / 上海海洋大学,China,4583,3504,1379,2022
1855,Politehnica University Timisoara / Universitatea Politehnica Timişoara,Romania,3381,1287,2189,2022
1855,Grinnell College,United States,761,2904,3465,2022
1855,Occidental College,United States,820,2577,3465,2022
1858,State University of New York at Oswego,United States,945,2188,3390,2022
1859,Hunan Agricultural University / 湖南农业大学,China,4406,5370,1109,2022
1859,Indian Agricultural Research Institute,India,4872,947,1854,2022
1859,Universidad Autónoma de Chile,Chile,5227,1381,1620,2022
1859,University of Baghdad,Iraq,5035,1481,1650,2022
1863,University of the Arts London,UK,557,3129,3802,2022
1864,Universitas Bina Nusantara,Indonesia,2142,2615,2421,2022
1865,Shanghai University of Engineering Science / 上海工程技术大学,China,2986,5563,1430,2022
1865,Yazd University,"Iran, Islamic Republic of",6272,1346,1421,2022
1867,Pontificia Universidade Católica do Rio Grande do Sul PUCRS,Brazil,1230,7420,1397,2022
1868,Bahauddin Zakariya University,Pakistan,6718,1180,1369,2022
1869,Université Saint Joseph de Beyrouth,Lebanon,3124,2091,2096,2022
1870,William Paterson University of New Jersey,United States,1483,2083,2946,2022
1871,Guru Nanak Dev University,India,5583,1264,1585,2022
1872,Nagaoka University of Technology / 長岡技術科学大学,Japan,2255,2788,2336,2022
1872,University of New Haven,United States,1500,1940,2978,2022
1872,Seoul National University of Science & Technology / 서울과학기술대학교,"Korea, Republic of",6002,1296,1509,2022
1875,(3) Southern Illinois University School of Medicine,United States,2800,2140,2222,2022
1875,Gran Sasso Science Institute,Italy,7269,2112,1115,2022
1877,North Carolina Central University,United States,1136,2181,3232,2022
1878,Taif University,Saudi Arabia,5499,1168,1646,2022
1879,Bahria University,Pakistan,4409,2338,1663,2022
1880,Gonzaga University,United States,854,2159,3616,2022
1881,University of the Highlands and Islands,UK,1525,2932,2740,2022
1881,Youngstown State University,United States,1097,2676,3185,2022
1883,Novosibirsk State Technical University / Новосибирский государственный технический университет,Russian Federation,0,0,0,2022
1884,Ho Chi Minh City University of Industry / Đại học Công nghiệp Thành phố Hồ Chí Minh,Viet Nam,1664,2556,2747,2022
1884,Abilene Christian University,United States,1259,3598,2811,2022
1886,Qilu University of Technology / 齐鲁工业大学,China,6382,4194,979,2022
1887,Université de La Réunion,France,3419,1549,2183,2022
1887,Government College University Lahore,Pakistan,2950,1988,2237,2022
