ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1731,Universitat Internacional de Catalunya,Spain,3643,1686,1832,2021
1731,Pontificia Universidad Católica del Perú,Peru,756,5963,1645,2021
1734,North Carolina Central University,United States,959,1852,3171,2021
1734,Kyoto Prefectural University of Medicine,Japan,4697,2969,1267,2021
1736,North West University,South Africa,2598,5963,821,2021
1736,BFH Berner Fachhochschule,Switzerland,1852,2047,2442,2021
1738,Shanghai Ocean University (Shanghai Fisheries University),China,4105,2905,1449,2021
1738,Universidad de la República,Uruguay,1892,5963,1002,2021
1738,(3) Universidad de Puerto Rico Mayaguez,Puerto Rico,1235,5963,1275,2021
1741,William Paterson University of New Jersey,United States,1403,1774,2800,2021
1741,California State University Bakersfield,United States,1503,2197,2615,2021
1741,Eastern Illinois University,United States,755,2377,3298,2021
1744,Hogeschool van Amsterdam HvA,Netherlands,2179,1330,2496,2021
1745,Escuela Politécnica Nacional,Ecuador,3408,1846,1878,2021
1745,University of Sunderland,UK,1388,1876,2785,2021
1745,Stiftung Tierärztliche Hochschule Hannover,Germany,3318,3588,1499,2021
1748,Lahore University of Management Sciences,Pakistan,3108,1409,2117,2021
1748,Norwegian School of Economics,Norway,3298,1072,2174,2021
1748,Rhode Island College,United States,437,3299,3572,2021
1751,Hongik University,"Korea, Republic of",4279,1736,1664,2021
1752,Henan Normal University (Xinxiang Teachers College),China,2287,5963,912,2021
1752,Jikei University School of Medicine,Japan,4440,2785,1395,2021
1754,Al Azhar University,Egypt,7304,1251,1158,2021
1755,Towson University (Baltimore Hebrew University),United States,585,5963,1878,2021
1756,Kazan State Technical University AN Tupolev,Russian Federation,1216,3356,2529,2021
1756,Lebanese American University,Lebanon,3573,1284,2017,2021
1756,Canterbury Christ Church University,UK,2274,1856,2331,2021
1759,Florida Gulf Coast University,United States,1242,1289,3134,2021
1759,KIIT University Kalinga Institute of Industrial Technology,India,5015,1357,1583,2021
1759,Stetson University,United States,760,2400,3320,2021
1762,United States Military Academy at West Point,United States,1117,2473,2880,2021
1763,VNUHCM University of Technology,Viet Nam,3750,1655,1864,2021
1763,Helwan University,Egypt,6820,1055,1307,2021
1763,Bu Ali Sina University Hamedan,"Iran, Islamic Republic of",5734,1097,1490,2021
1763,Franklin & Marshall College,United States,1462,1744,2807,2021
1767,Calvin University,United States,503,2344,3779,2021
1767,Kaohsiung Medical University,"Taiwan, Province of China",2060,5963,978,2021
1769,Dongguan University of Technology,China,3094,4444,1372,2021
1769,Politehnica University Timisoara,Romania,3774,1085,2057,2021
1771,Sophia University,Japan,1785,2152,2517,2021
1771,Kermanshah University of Medical Sciences,"Iran, Islamic Republic of",7561,907,1230,2021
1773,University of Wisconsin Whitewater,United States,1225,1629,3052,2021
1774,Texas Woman's University,United States,1315,1806,2928,2021
1775,Semmelweis University Budapest,Hungary,3049,5963,779,2021
1776,China Three Gorges University,China,2277,5543,1175,2021
1777,Eastern Kentucky University,United States,855,2368,3258,2021
1777,Henan Polytechnic University,China,2191,5963,960,2021
1779,Embry Riddle Aeronautical University,United States,728,5963,1746,2021
1779,Shanghai University of Engineering Science,China,2511,4381,1587,2021
1779,Tennessee State University,United States,1590,1901,2725,2021
1782,Grinnell College,United States,740,2464,3386,2021
1782,Malaviya National Institute of Technology,India,6342,967,1447,2021
1784,Pontificia Universidade Católica do Rio Grande do Sul PUCRS,Brazil,1149,5963,1400,2021
1784,Universidad Internacional de La Rioja,Spain,2584,1116,2477,2021
1784,Abilene Christian University,United States,1257,3126,2624,2021
1787,(4) Walden University (National Technological University),United States,734,2080,3517,2021
1788,University of Constantinus the Philosopher in Nitra,Slovakia,1713,3003,2370,2021
1789,State University of New York at Oswego,United States,901,1823,3386,2021
1790,Guangxi Normal University,China,1647,5878,1230,2021
1791,University of Life Sciences in Lublin (Agricultural University),Poland,3575,1894,1925,2021
1792,Hankuk University of Foreign Studies,"Korea, Republic of",3010,1844,2134,2021
1792,institut National des sciences Appliquées de Rouen,France,4415,2123,1623,2021
1792,Corvinus University of Budapest,Hungary,2760,1457,2327,2021
1795,University of Wisconsin la Crosse,United States,1203,1969,3020,2021
1796,Universidad Nacional de San Martín Argentina,Argentina,3337,1499,2117,2021
1796,Universidade Federal Rural de Pernambuco UFRPE,Brazil,4741,1111,1777,2021
1798,Tecnológico Nacional de México,Mexico,4733,2319,1496,2021
1799,Université d'Évry Val d'Essonne,France,3834,1557,1943,2021
1800,Universidad Adolfo Ibáñez,Chile,3955,1175,2042,2021
1801,Universidad de Almería,Spain,1663,5963,1148,2021
1801,Universiti Malaysia Sabah,Malaysia,4453,843,1981,2021
1801,IESE Business School Universidad de Navarra,Spain,1051,1785,3258,2021
1804,(1) University of Ostrava,Czechia,3750,1888,1895,2021
1805,University of the West Indies at St Augustine,Trinidad and Tobago,2879,1047,2448,2021
1806,Sumy State University,Ukraine,2766,1104,2471,2021
1806,Université de La Réunion,France,3682,1325,2080,2021
1808,University of New England Maine,United States,1636,1987,2741,2021
1809,Monmouth University,United States,622,2199,3738,2021
1810,Thompson Rivers University,Canada,1399,1951,2904,2021
1811,Universidade Federal de Juiz de Fora UFJF,Brazil,2493,5963,929,2021
1811,University of Kragujevac,Serbia,4644,1342,1774,2021
1813,Arkansas State University,United States,1265,2039,3006,2021
1813,Union College Schenectady NY,United States,987,1840,3346,2021
1815,Ahvaz Jundishapur University of Medical Sciences,"Iran, Islamic Republic of",7822,858,1298,2021
1815,Maynooth University (National University of Ireland Maynooth),Ireland,1452,5963,1283,2021
1817,Trinity College,United States,658,2452,3630,2021
1817,Universität Salzburg,Austria,1991,5963,1077,2021
1819,University of Žilina,Slovakia,4094,1761,1851,2021
1820,University of the Arts London,UK,606,2994,3517,2021
1820,Indian Institute of Technology Bhubaneswar,India,6081,1301,1468,2021
1820,Lithuanian University of Health Science (Kaunas University of Medicine Veterinary Academy),Lithuania,4909,985,1832,2021
1823,Universidad Tecnológica Nacional,Argentina,1669,2200,2702,2021
1823,Western Illinois University,United States,1152,1815,3199,2021
1823,Jiangxi Normal University (National Chung Cheng University),China,1837,5963,1126,2021
1826,Université Libanaise,Lebanon,5880,1325,1510,2021
1826,Fairleigh Dickinson University,United States,979,2225,3258,2021
1826,Widener University,United States,951,2207,3298,2021
1826,Yangtze University,China,1988,5520,1396,2021
1830,University of Northampton,UK,1959,2307,2517,2021
1831,Cardiff Metropolitan University (University of Wales Institute Cardiff),UK,3034,1643,2267,2021
1832,Toyohashi University of Technology,Japan,2459,2386,2290,2021
1832,University of Skovde,Sweden,3489,1575,2117,2021
1834,Universidad de la Sabana,Colombia,1271,1621,3186,2021
1835,University of Gavle,Sweden,3715,1565,2063,2021
1835,University of Engineering & Technology Lahore,Pakistan,5090,1547,1655,2021
1837,Texas A&M University Kingsville,United States,2467,1872,2428,2021
1838,Dickinson College,United States,592,2461,3779,2021
1839,University of the Highlands and Islands,UK,1566,2609,2702,2021
1839,Institut National des Sciences Appliquées de Rennes/ INSA Rennes,France,5645,1408,1578,2021
1839,Kocaeli University,Turkey,4768,905,1940,2021
1839,Qilu University of Technology,China,5756,3482,1108,2021
1843,Universidad Autónoma de Chile,Chile,6073,1248,1528,2021
1843,Tomas Bata University in Zlín,Czechia,3179,2374,2031,2021
1845,Universidad Autónoma de Yucatán,Mexico,3612,1119,2284,2021
1846,Leeds Beckett University (Leeds Metropolitan University),UK,1406,5963,1355,2021
1846,Government College University Faisalabad,Pakistan,8421,1044,1198,2021
1848,Wrocław University of Environmental and Life Sciences (Agricultural University),Poland,5499,1463,1618,2021
1849,Kazakh National University Al Farabi,Kazakhstan,4089,1437,2011,2021
1849,Marist College,United States,453,3020,3899,2021
1851,Imam Abdulrahman Bin Faisal University (University of Dammam),Saudi Arabia,8063,924,1310,2021
1852,University of Anatolia,Turkey,991,5963,1650,2021
1852,Changsha University of Science & Technology,China,2917,5963,896,2021
1854,Burapha University,Thailand,962,2575,3258,2021
1854,Universidad de León,Spain,1563,5963,1303,2021
1854,University of Bahrain,Bahrain,2226,1730,2615,2021
1854,National Changhua University of Education,"Taiwan, Province of China",2383,3024,2214,2021
1858,Henan University of Science & Technology,China,2054,5963,1108,2021
1859,Ibaraki University,Japan,2990,1909,2272,2021
1860,National Institute of Technology Calicut,India,4215,1307,2031,2021
1860,Estonian University of Life Sciences,Estonia,4416,1477,1921,2021
1862,Çanakkale Onsekyz Mart University,Turkey,3723,891,2349,2021
1862,Universiti Malaysia Sarawak,Malaysia,4220,1003,2146,2021
1864,Gaziosmanpaşa University,Turkey,6309,1151,1551,2021
1864,King Faisal University,Saudi Arabia,4953,1030,1904,2021
1866,Hanoi University of Science and Technology,Viet Nam,1164,5963,1534,2021
1867,Gonzaga University,United States,825,1769,3738,2021
1868,Universidade Estadual de Londrina,Brazil,1540,5963,1335,2021
1868,Université du Littoral,France,3746,1627,2107,2021
1870,Whitman College,United States,1463,3722,2477,2021
1870,Heilongjiang University,China,2027,5963,1128,2021
1870,Carol Davila University of Medicine and Pharmacy,Romania,9262,1137,1105,2021
1873,Guru Nanak Dev University,India,6741,1150,1483,2021
1874,Indian Institute of Technology IIT Mandi,India,3370,1432,2301,2021
1875,University of Madras,India,4466,1778,1835,2021
1875,Vytautas Magnus University,Lithuania,2256,2682,2385,2021
1875,Yüzüncü Yil University,Turkey,4428,997,2091,2021
1878,University of Bucharest,Romania,1576,5963,1328,2021
1879,Medical University of Silesia in Katowice,Poland,6566,1791,1368,2021
1879,University of New Haven,United States,1871,1720,2845,2021
1881,École Pratique des Hautes Études EPHE (Université PSL),France,6296,5520,609,2021
1882,Ontario Tech University,Canada,4787,4644,1086,2021
1883,Altai State University,Russian Federation,2988,1556,2409,2021
1883,Chungnam National University,"Korea, Republic of",3496,5963,813,2021
1885,Srinakharinwirot University,Thailand,1944,1959,2754,2021
1886,Gran Sasso Science Institute,Italy,7038,2433,1161,2021
1887,Başkent University,Turkey,4012,1078,2245,2021
1888,Yazd University,"Iran, Islamic Republic of",7220,1205,1416,2021
1889,Egerton University,Kenya,889,3223,3224,2021
1890,Liberty University,United States,359,2524,4299,2021
1890,Sastra University,India,6658,1155,1528,2021
1890,Universidad Nacional de Quilmes,Argentina,1336,1850,3199,2021
1890,Université Saint Joseph de Beyrouth,Lebanon,2914,2070,2318,2021
1894,Université de Technologie de Troyes (comUE Université de Champagne),France,4485,1376,1981,2021
1894,Coastal Carolina University,United States,1205,2066,3246,2021
1894,University of Lagos,Nigeria,4562,1086,2058,2021
1894,Islamic Azad University Mashhad,"Iran, Islamic Republic of",3605,2426,1988,2021
1898,Panjab University,India,4073,5963,742,2021
1899,Andrews University,United States,1048,4020,2785,2021
1899,Colorado College,United States,716,2965,3572,2021
1901,Jawaharlal Nehru Centre for Advanced Scientific Research,India,5499,1243,1749,2021
1901,Kafr El Sheikh University,Egypt,7648,1075,1404,2021
1901,Third Military Medical University,China,4091,5963,740,2021
1904,Military Academy of Technology in Warsaw,Poland,4175,1400,2091,2021
1905,Universidad de Colima,Mexico,2103,1270,2915,2021
1906,University of Montenegro,Montenegro,4022,1333,2193,2021
1906,Butler University,United States,826,2122,3709,2021
1906,Cochin University of Science and Technology,India,3233,1233,2462,2021
1906,North University of China,China,2065,5963,1158,2021
1906,University of Peradeniya,Sri Lanka,5521,979,1835,2021
1906,Fukushima Medical University,Japan,4509,2737,1662,2021
1912,Universitas Bina Nusantara,Indonesia,1961,2472,2647,2021
1912,University of West Georgia,United States,1011,1687,3597,2021
1912,National University of Sciences & Technology,Pakistan,3632,5963,817,2021
1915,Urmia University,"Iran, Islamic Republic of",7640,1239,1374,2021
1916,Suan Sunandha Rajabhat University,Thailand,865,2323,3597,2021
1917,Saint Joseph's University,United States,1506,1525,3199,2021
1917,Hamamatsu University School of Medicine,Japan,4813,1796,1790,2021
1917,(1) Hunan University of Science & Technology,China,2327,5963,1097,2021
1917,National Institute of Technology Karnataka,India,5635,2022,1548,2021
1921,Open University of Israel,Israel,3282,1707,2318,2021
1921,(1) Tezpur University,India,5428,1146,1813,2021
1923,Hochschule für Angewandte Wissenschaften Hamburg,Germany,1667,2342,2852,2021
1923,Kenyatta University,Kenya,1674,1196,3224,2021
1925,Tianjin University of Technology,China,2431,5963,1074,2021
1926,Annamalai University,India,6109,1617,1551,2021
1926,Bahauddin Zakariya University,Pakistan,6969,1115,1521,2021
1928,Université de Moncton,Canada,2212,1842,2725,2021
1928,Josip Juraj Strossmayer University of Osijek,Croatia,3701,2354,2017,2021
1928,Universidade Paulista UNIP,Brazil,1445,1832,3171,2021
1928,Wheaton College Illinois,United States,888,3307,3258,2021
1932,Universiti Malaysia Terengganu,Malaysia,5872,1005,1766,2021
1933,University of Hyogo (Himeji Institute of Technology),Japan,4042,1702,2091,2021
1933,Helmut Schmidt Universität,Germany,3393,1834,2272,2021
1935,Zayed University,United Arab Emirates,4538,1008,2162,2021
1936,Universidade da Madeira,Portugal,3334,1678,2341,2021
1937,Hogeschool van Arnhem en Nijmegen HAN,Netherlands,1936,3001,2562,2021
1937,Agrocampus Ouest,France,5302,2217,1614,2021
1939,Instituto Tecnológico de Aeronáutica ITA,Brazil,4522,1285,2071,2021
1940,Cumhuriyet University,Turkey,4754,973,2099,2021
1940,Deutsche Sporthochschule Köln,Germany,3285,2960,2011,2021
1942,Sodertorns University College,Sweden,3951,1430,2234,2021
1942,Mount Allison University,Canada,1759,1956,2942,2021
1942,National Taipei University,"Taiwan, Province of China",2660,2874,2272,2021
1945,Novosibirsk State Technical University,Russian Federation,1829,3079,2609,2021
1945,University of Pannonia (University of Veszprem),Hungary,4114,1613,2117,2021
1947,Valparaiso University,United States,999,2812,3320,2021
1948,Zhengzhou University of Light Industry,China,3292,5124,1355,2021
1948,Northwest Normal University,China,1792,5963,1329,2021
1948,Universidad de las Américas Ecuador,Ecuador,1155,2395,3298,2021
