ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1548,National Ilan University,"Taiwan, Province of China",1344,2744,1929,2017
1548,Ondokuz Mayýs University,Turkey,2154,2931,1695,2017
1548,Jiangnan University (Southern Yangtze University) / 江南大学,China,1364,1793,99999,2017
1551,VIT University (Vellore Institute of Technology),India,6393,4199,1026,2017
1551,Medical University of Warsaw / Warszawski Uniwersytet Medyczny,Poland,2920,4514,1131,2017
1551,Eastern Mediterranean University,TY,255,2752,1665,2017
1554,Jiangxi University of Finance & Economics / 江西财经大学,China,446,1442,4871,2017
1555,Texas A&M University Corpus Christi,United States,2280,1314,1841,2017
1556,Sookmyung Women's University / 숙명여자대학교,"Korea, Republic of",1673,1587,1969,2017
1557,University of Niš / Универзитет у Нишу / Univezitet u Nišu,Serbia,1169,3946,1661,2017
1558,Kenyon College,United States,2657,758,2316,2017
1559,Oslo and Akershus University College of Applied Sciences / Høgskolen i Oslo og Akershus,Norway,1118,2568,1807,2017
1559,Universiti Malaysia Perlis,Malaysia,1091,3973,1780,2017
1561,Aoyama Gakuin University / 青山学院大学,Japan,2986,2168,1492,2017
1562,Aligarh Muslim University,India,5583,4907,1132,2017
1562,Hasso Plattner Institute,Germany,6152,1833,1858,2017
1564,Sophia University / 上智大学,Japan,2323,1959,1365,2017
1565,Firat University / Fýrat Üniversitesi,Turkey,3090,4509,1130,2017
1565,Jackson State University,United States,7557,2710,1109,2017
1567,Nagoya City University / 名古屋市立大学,Japan,3899,3762,1353,2017
1567,National University of Sciences & Technology,Pakistan,3831,3842,1681,2017
1569,Mid-Sweden University / Mittuniversitetet,Sweden,3715,3207,1523,2017
1569,Hongik University / 홍익대학교,"Korea, Republic of",1668,3332,986,2017
1571,University of Shanghai for Science & Technology / 上海理工大学,China,2174,710,99999,2017
1572,University of Rijeka,Croatia,1662,3249,959,2017
1573,Mendel University of Agriculture and Forestry Brno / Mendelova Univerzita v Brně,Czechia,404,2342,3565,2017
1573,Mount Allison University,Canada,3181,1485,1418,2017
1575,ESADE Business School Barcelona,Spain,3143,1766,1828,2017
1576,Université d'Auvergne (Clermont-Ferrand 1),France,6074,4439,3060,2017
1576,Willamette University,United States,3318,1013,1045,2017
1578,Vietnam National University Hanoi,Viet Nam,300,2841,2769,2017
1579,Adelphi University,United States,4523,1544,960,2017
1580,Agricultural University of Athens,Greece,2044,4039,1159,2017
1580,International Islamic University of Malaysia,Malaysia,1049,3681,1474,2017
1582,COMSATS Institute of Information Technology Islamabad,Pakistan,2054,6112,1343,2017
1582,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,1972,2174,1606,2017
1584,Florida Gulf Coast University,United States,3954,1193,1184,2017
1584,Universidad de Burgos,Spain,2458,3152,1401,2017
1586,Ludong University / 鲁东大学,China,3938,1639,3081,2017
1586,Brandenburgische Technische Universität Cottbus,Germany,5001,2718,1974,2017
1586,Harbin University of Science & Technology / 哈尔滨理工大学,China,2986,1596,5004,2017
1589,Hainan University (South China Tropical Agricultural University) / 海南大学,China,2572,1333,3657,2017
1589,Sakarya University,Turkey,2515,3140,1578,2017
1591,Kun Shan University,"Taiwan, Province of China",592,1514,4744,2017
1591,Universidad de la República,Uruguay,3110,5327,1216,2017
1593,National Technical University of Ukraine Kyiv Polytechnic Institute / Національний технічний університет України Київський політехнічний інститут,Ukraine,446,1344,1409,2017
1594,Samara National Research University /  Самарский национальный исследовательский университет С П Королева,Russian Federation,668,1666,3508,2017
1594,Pamukkale University,Turkey,1423,3019,1442,2017
1594,Chengdu University of Technology / 成都理工大学,China,3705,822,7600,2017
1597,National Institute of Technology Rourkela,India,995,4425,1380,2017
1598,Lanzhou University of Technology (Gansu University of Technology) / 兰州理工大学,China,3041,2812,2675,2017
1598,Hamamatsu University School of Medicine / 浜松医科大学,Japan,4487,2837,1760,2017
1598,Kuwait University,Kuwait,4538,4574,932,2017
1601,IESE Business School Universidad de Navarra,Spain,3938,1347,1220,2017
1601,Mashhad University of Medical Sciences,"Iran, Islamic Republic of",1423,4028,1327,2017
1601,Stony Brook Medicine,United States,8928,3703,868,2017
1601,Ain Shams University,Egypt,1438,6499,1416,2017
1605,Birmingham City University (University of Central England),UK,4032,1419,1772,2017
1605,University of Derby,UK,7764,1357,1779,2017
1607,Hankuk University of Foreign Studies / 한국외국어대학교,"Korea, Republic of",755,2373,2206,2017
1607,Skidmore College,United States,3402,1138,2112,2017
1607,Shanxi University / 山西大学,China,3584,823,99999,2017
1610,University of Warmia and Mazury / Uniwersytet Warmińsko-Mazurski w Olsztynie (Akademia Rolniczo-Techniczna w Olsztynie),Poland,1492,2434,2210,2017
1611,Utah Valley University,United States,1857,1752,2420,2017
1611,Mahasarakham University,Thailand,207,1905,2902,2017
1613,Dickinson College,United States,1374,950,2539,2017
1614,Wheaton College Illinois,United States,2878,852,3133,2017
1614,Brawijaya University,Indonesia,81,886,2356,2017
1616,Université Jean Monnet Saint Etienne,France,4390,2939,1284,2017
1616,Changzhou University / 常州大学,China,2684,3199,2861,2017
1618,Shanghai Normal University / 上海师范大学,China,2013,1063,99999,2017
1618,Hamilton College,United States,2672,1039,1907,2017
1620,Montanuniversität Leoben / University of Leoben,Austria,1512,3642,1902,2017
1621,Nippon Medical School / 日本医科大学,Japan,6913,3312,1670,2017
1622,Jönköping University / Högskolan i Jönköping,Sweden,1943,3332,1705,2017
1622,Beijing Forestry University / 北京林业大学,China,3384,872,99999,2017
1624,Poznan University of Medical Sciences / Uniwersytet Medyczny Karola Marcinkowskiego w Poznaniu,Poland,1730,3496,2540,2017
1625,Tabriz University of Medical Sciences and Health Services,"Iran, Islamic Republic of",899,4646,1616,2017
1626,University of Northern Colorado,United States,2986,1384,1643,2017
1627,Interdisciplinary Center Herzliya,Israel,3887,1789,763,2017
1627,Rzeszow University of Technology / Politechnika Rzeszowska Ignacego Łukasiewicza,Poland,1668,1756,2468,2017
1629,Ibaraki University / 茨城大学,Japan,1622,2939,1753,2017
1629,Universidad de Guanajuato,Mexico,1673,3665,1300,2017
1629,Eastern Illinois University,United States,1668,1118,2102,2017
1632,Grinnell College,United States,404,1502,2168,2017
1633,Jiaxing University / 嘉兴学院,China,2720,1943,2195,2017
1633,Siberian Federal University / Сибирский федеральный университет,Russian Federation,442,1375,2586,2017
1633,Tennessee Technological University,United States,3237,1409,2276,2017
1636,Henan University of Science & Technology / 河南科技大学,China,3123,1930,4886,2017
1636,University of West Florida,United States,3041,1263,1712,2017
1638,Université du Québec Trois-Rivieres,Canada,3379,3054,1453,2017
1638,Toyo University / 東洋大学,Japan,3869,1528,1916,2017
1640,Universidad Autónoma de Baja California,Mexico,2190,1783,1638,2017
1641,University of Pardubice / Univerzita Pardubice,Czechia,98,3330,3319,2017
1641,Jawaharlal Nehru Centre for Advanced Scientific Research,India,5246,4518,852,2017
1643,Universidad Nacional de Mar del Plata,Argentina,1444,4229,1265,2017
1643,Università degli Studi Mediterranea di Reggio Calabria,Italy,2672,4540,1607,2017
1645,Nanjing Institute of Technology / 南京工程学院,China,2300,665,6609,2017
1645,Pepperdine University,United States,3658,670,2062,2017
1647,Nizhny Novgorod State University / Нижегородский государственный университет Н И Лобачевского,Russian Federation,1476,1547,4295,2017
1648,Florida Agricultural & Mechanical University,United States,3873,1907,2269,2017
1649,Kunsan National University / 군산대학교,"Korea, Republic of",1653,2157,1964,2017
1650,Zhejiang SCI-TECH University / 浙江理工大学,China,4636,855,99999,2017
1650,Anhui University of Technology / 安徽工业大学,China,4436,1740,5834,2017
1650,Beijing University of Technology (Beijing Polytechnic University) / 北京工业大学 ,China,4745,1509,99999,2017
1653,Fujita Health University / 藤田保健衛生大学,Japan,3962,3907,1363,2017
1653,College of the Holy Cross,United States,4565,1112,1439,2017
1655,University of Ghana,Ghana,2067,3589,1915,2017
1656,South Dakota School of Mines & Technology,United States,7183,2254,1744,2017
1656,Singapore University of Technology and Design,Singapore,8974,3714,1127,2017
1656,Universidad de Sonora,Mexico,1687,1652,2125,2017
1656,Universidade Tecnológica Federal do Paraná UTFRP,Brazil,685,3579,1952,2017
1660,Trinity College,United States,3237,873,1671,2017
1661,Université d'Artois,France,2223,3971,1691,2017
1661,University of West Georgia,United States,2515,1086,2115,2017
1663,Rutgers Biomedical and Health Sciences (University of Medicine & Dentistry of New Jersey),United States,13132,8194,1381,2017
1664,Universidad Pontificia Bolivariana,Colombia,2323,948,2852,2017
1664,University of Economics Prague / Vysoká Škola Ekonomická v Praze,Czechia,1042,1323,2031,2017
1664,California State University East Bay,United States,4148,1698,1688,2017
1667,Kyoto Institute of Technology / 京都工芸繊維大学,Japan,5051,2644,1775,2017
1667,Kongju National University / 공주대학교,"Korea, Republic of",1697,3907,1647,2017
1669,Kwansei Gakuin University / 関西学院大学,Japan,1632,2358,1783,2017
1670,Drake University,United States,2572,1266,1520,2017
1671,Quaid-i-Azam University Islamabad,Pakistan,5225,7339,1173,2017
1672,Qufu Normal University / 曲阜师范大学,China,3584,2180,5124,2017
1673,Universiti Tun Hussein Onn Malaysia,Malaysia,1038,3606,2236,2017
1673,Universidade Federal do Rio Grande FURG,Brazil,1285,3377,1285,2017
1673,Keimyung University / 계명대학교,"Korea, Republic of",2765,3349,2029,2017
1673,Southern Illinois University School of Medicine,United States,8547,3232,1407,2017
1677,Akita University / 秋田大学,Japan,2793,2811,2124,2017
1677,California Polytechnic State University Cal Poly Pomona,United States,2020,2399,1198,2017
1677,Northern Kentucky University,United States,3443,1246,1961,2017
1680,Universidade Federal de Campina Grande,Brazil,1585,3127,1332,2017
1681,University of Isfahan,"Iran, Islamic Republic of",2596,4608,1782,2017
1681,Bates College,United States,2823,1197,1791,2017
1683,Near East University / Yakın Doğu University,TY,1296,2234,1117,2017
1683,Stockholm School of Economics / Handelshögskolan i Stockholm,Sweden,4282,2106,828,2017
1685,Eastern Virginia Medical School,United States,6602,3665,2300,2017
1685,Ochanomizu University / お茶の水女子大学,Japan,1354,2928,1622,2017
1687,Universität der Bundeswehr München,Germany,3374,2816,1600,2017
1688,Universidad de la Frontera,Chile,1689,3066,1898,2017
1688,Reykjavik University / Háskólinn í Reykjavík,Iceland,3542,3156,1042,2017
1688,Kanagawa University / 神奈川大学,Japan,2028,2505,2352,2017
1691,Manipal University,India,3300,3290,1697,2017
1692,Yanbian University / 延边大学,China,2731,1007,5688,2017
1692,Simmons College,United States,3608,1148,2995,2017
1692,École Nationale Supérieure d'Ingénieurs de Caen,France,5864,5621,996,2017
1695,Universitas Padjadjaran,Indonesia,351,1096,2398,2017
1695,National Pingtung University of Science & Technology,"Taiwan, Province of China",1095,3496,2715,2017
1695,Qingdao University of Science & Technology / 青岛科技大学,China,2204,1287,99999,2017
1695,Tallinn University / Tallinna Ülikool,Estonia,1330,1907,2260,2017
1699,Changsha University of Science & Technology / 长沙理工大学,China,3308,2577,4772,2017
1699,Institut Eurecom École d'Ingénieurs en Systemes de Communication,France,2358,3538,745,2017
1701,University of Pune,India,2699,4481,1402,2017
1702,Bauman Moscow State Technical University / Московский государственный технический университет Н Э Баумана,Russian Federation,1246,1011,3681,2017
1702,Jikei University School of Medicine / 東京慈恵会医科大学,Japan,2107,4532,1876,2017
1704,Xihua University / 西华大学,China,3041,1330,4965,2017
1705,Gettysburg College,United States,3123,1507,1723,2017
1705,Dong-A University / 동아대학교,"Korea, Republic of",1354,3842,3662,2017
1707,Bucharest Academy of Economic Studies,Romania,1930,1192,2436,2017
1707,Ningbo University / 宁波大学,China,4270,1231,99999,2017
1709,University of the West of Scotland (University of Paisley),UK,6180,3436,1030,2017
1710,Huaqiao University / 华侨大学,China,2515,935,99999,2017
1710,Islamic Azad University Tehran Science & Research Branch,"Iran, Islamic Republic of",2198,7238,1732,2017
1712,Instituto Politécnico de Bragança,Portugal,943,3898,1690,2017
1713,Stiftung Tierärztliche Hochschule Hannover,Germany,3887,3326,3471,2017
1714,Hebei Normal University / 河北师范大学,China,2060,735,99999,2017
1714,Occidental College,United States,3746,1247,1804,2017
1714,Pavol Jozef Šafárik University in Košice / Univerzita Pavla Jozefa Šafárika v Košiciach,Slovakia,2300,3290,2944,2017
1714,Universidad del Rosario,Colombia,458,3398,1214,2017
1718,Xi'An University of Architecture & Technology / 西安建筑科技大学,China,2481,716,8635,2017
1718,Maria Curie Sklodowska University / Uniwersytet Marii Curie-Skłodowskiej w Lublinie,Poland,1819,3089,2675,2017
1718,Medical University of Gdansk / Gdański Uniwersytet Medyczny,Poland,2746,4545,1635,2017
