ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
2586,Nanjing University of Traditional Chinese Medicine / 南京中医药大学,China,3938,2857,4867,2012
2592,University of Bielsko-Biala / Akademia Techniczno Humanistyczna w Bielsku-Białej,Poland,4240,2705,3852,2012
2593,Universidade Federal de Alagoas,Brazil,4934,5640,2892,2012
2594,University of Medicine and Pharmacy Victor Babes Timisoara,Romania,9773,5193,1004,2012
2594,University Centre in Svalbard,Norway,615,5434,5271,2012
2594,Chung Shan Medical and Dental University,"Taiwan, Province of China",3499,6289,4338,2012
2597,Sacred Heart University,United States,7710,1965,4055,2012
2598,Shanghai Finance University / 上海金融学院,China,4000,2455,3700,2012
2599,Latvia University of Agriculture / Latvijas Lauksaimniecības universitāte,Latvia,3070,5850,638,2012
2599,Jiangxi Institute of Fashion Technology / 江西服装学院,China,803,1114,6220,2012
2601,School of Visual Arts,United States,8896,994,2570,2012
2601,Utah Valley University,United States,3631,2731,2549,2012
2603,Brandon University,Canada,5945,4082,2487,2012
2603,Roehampton University,UK,6069,3326,5408,2012
2605,Ningbo Polytechnic Vocational College / 宁波职业技术学院,China,487,4017,1993,2012
2605,Hawaii Pacific University,United States,7059,2196,2538,2012
2607,University College of Boras / Högskolan i Borås,Sweden,1572,3041,2019,2012
2607,Hillsdale College,United States,9500,1409,4055,2012
2609,Beijing Institute of Graphic & Communication / 北京印刷学院,China,2647,2041,2696,2012
2609,Wilkes University,United States,5099,2356,4622,2012
2609,Universidad Centroamericana José Simeon Cañas,El Salvador,1217,2720,3538,2012
2612,Montgomery College,United States,2836,1117,4622,2012
2612,University of Pune,India,7710,4366,4691,2012
2612,Xuzhou Medical College / 徐州医学院,China,5401,3698,2943,2012
2612,Yaşar University,Turkey,6790,2118,1374,2012
2616,Universidade do Vale do Paraíba UNIVAP,Brazil,7486,8404,487,2012
2617,Universidad Católica San Antonio de Murcia,Spain,4508,4618,1981,2012
2617,Cabrillo College,United States,5401,1123,3538,2012
2619,Huaiyin Institute of Technology / 淮阴工学院,China,3117,3866,3340,2012
2620,Bethlehem University,"Palestine, State of",489,1929,6457,2012
2621,Academy of Economic Studies from Moldova / Academia de Studii Economice din Moldova,"Moldova, Republic of",5021,1568,2685,2012
2621,Muğla University,Turkey,6868,4533,3370,2012
2623,Universidade Federal de Itajubá UNIFEI,Brazil,6135,6522,1105,2012
2623,University of North Carolina at Pembroke,United States,5027,2414,4403,2012
2625,Universiti Malaysia Pahang,Malaysia,3130,2852,4274,2012
2625,École Nationale Vétérinaire de Toulouse,France,3329,3855,5694,2012
2627,California College of the Arts,United States,3543,1199,4104,2012
2627,Knox College,United States,2784,2727,4159,2012
2627,Orenburg State University / Оренбургский государственный университет ,Russian Federation,3860,6015,67,2012
2630,Fachhochschule Hannover,Germany,5021,3206,881,2012
2630,Dominican University River Forest IL,United States,7059,1097,4557,2012
2632,Università Campus Bio Medico di Roma,Italy,6592,6514,2865,2012
2633,Narvik University College / Høgskolen i Narvik,Norway,1075,4476,4557,2012
2633,Vancouver Island University (Malaspina),Canada,4220,2715,3370,2012
2635,Guangdong Pharmaceutical University / 广东药学院,China,3050,3793,2061,2012
2636,Walla Walla University,United States,4098,600,6038,2012
2636,University of New Haven,United States,5764,1791,4622,2012
2638,Institute for Financial Management and Research Chennai,India,289,2537,4403,2012
2638,College at Brockport Brockport SUNY,United States,6082,2563,4338,2012
2640,Bashkir State University / Башкирский государственный университет ,Russian Federation,4782,2503,3267,2012
2640,Mari State Technical University,Russian Federation,1093,6707,280,2012
2640,Warsaw School of Social Psychology / Szkoła Wyższa Psychologii Społecznej,Poland,529,2391,7601,2012
2643,American University of Sharjah,United Arab Emirates,5972,3467,5408,2012
2644,Portland Community College,United States,2442,1374,4338,2012
2645,University of Guilan,"Iran, Islamic Republic of",6854,5914,2441,2012
2645,Guangzhou University of Traditional Chinese Medicine / 广州中医药大学 / 廣州中醫葯大學,China,4232,3272,2685,2012
2645,Jimei University / 集美大学,China,1083,2251,9809,2012
2648,Institute of Social Studies the Hague,Netherlands,9081,3829,1362,2012
2648,Chienkuo Technology University,"Taiwan, Province of China",1949,4307,2922,2012
2650,Saint Petersburg State University of Economics and Finance / Санкт-Петербургский государственный университет экономики и финансов ,Russian Federation,1917,6755,339,2012
2650,Volgograd State University / Волгоградский государственный университет ,Russian Federation,5920,5187,438,2012
2650,Northwest Nazarene University,United States,7700,1458,2237,2012
2650,Qufu Normal University / 曲阜师范大学,China,4629,3393,7125,2012
2654,Technological Education Institute of Athens,Greece,5370,2952,1588,2012
2654,Chosun University / 조선대학교,"Korea, Republic of",2987,3904,7601,2012
2656,Northwestern State University of Louisiana,United States,5054,1850,4867,2012
2656,Wuhan Polytechnic University / 武汉工业学院,China,5123,2471,5861,2012
2658,Daemen College,United States,9276,590,5157,2012
2658,Hunan University of Commerce / 湖南商学院站点,China,5473,2790,2696,2012
2658,Hogeschool van Amsterdam,Netherlands,4232,1996,3202,2012
2661,State University of New York Geneseo,United States,3840,694,5861,2012
2662,Anhui University of Technology / 安徽工业大学,China,3672,2323,7601,2012
2662,Petrozavodsk State University,Russian Federation,4562,3975,1328,2012
2664,Kyoto Sangyo University,Japan,3382,3776,3852,2012
2664,Waterford Institute of Technology,Ireland,7018,4718,2963,2012
2664,Berry College,United States,7879,1290,6220,2012
2667,Scuola Universitaria Professionale della Svizzera Italiana,Switzerland,6996,3545,1869,2012
2668,Turku University of Applied Sciences / Turun Ammattikorkeakoulu,Finland,2939,3136,1571,2012
2668,British Columbia Institute of Technology,Canada,4917,1369,4338,2012
2670,Bahçeşehir University,Turkey,7219,3782,2231,2012
2670,Muroran Institute of Technology,Japan,3601,5206,3303,2012
2672,Universidad Nacional Agraria La Molina,Peru,3290,5496,1900,2012
2673,"Hochschule für Technik, Wirtschaft und Kultur Leipzig",Germany,2548,2121,2943,2012
2674,Josip Juraj Strossmayer University of Osijek,Croatia,1214,5593,4691,2012
2675,Cherkassy State University,Ukraine,4523,1482,3370,2012
2675,Saitama Medical University,Japan,10422,6644,2146,2012
2675,Servicio Nacional de Aprendizaje SENA,Colombia,1473,2431,5694,2012
2678,Nakhon Ratchasima Rajabhat University,Thailand,1785,937,6220,2012
2679,John Carroll University,United States,6543,2609,5157,2012
2680,Universidade de Santa Cruz do Sul UNISC,Brazil,5650,3692,2019,2012
2680,Perm State Technical University,Russian Federation,8791,1304,2351,2012
2682,Fachhochschule Potsdam,Germany,5322,2516,1552,2012
2682,Josai University,Japan,6895,5577,1900,2012
2682,Universidad Autónoma Chapingo,Mexico,5488,5823,1530,2012
2685,North Carolina Central University,United States,5146,2814,5560,2012
2685,Universidad de la Serena,Chile,1862,2891,7601,2012
2685,Xavier University of Louisiana,United States,8575,1399,7125,2012
2688,Tarbiat Moallem University Tehran,"Iran, Islamic Republic of",2625,7071,3113,2012
2689,University Ovidius of Constantza,Romania,7324,5957,910,2012
2689,Del Mar College,United States,6592,741,4781,2012
2689,Eckerd College,United States,6106,3292,3340,2012
2692,Saint Xavier University,United States,6517,2757,6754,2012
2692,Universidad de Cuenca,Ecuador,1712,4795,3538,2012
2692,Manipal University,India,6174,3009,3267,2012
2695,Moscow State University of Psychology and Education  / Московский городской психолого-педагогический университет ,Russian Federation,3156,1640,3727,2012
2695,Art Institute of Chicago,United States,2175,566,7601,2012
2695,Anhui University of Finance & Economics / 安徽财经大学,China,1369,2103,4867,2012
2698,Open University of Japan,Japan,4607,5014,1699,2012
2698,Universidad de Oriente Venezuela,"Venezuela, Bolivarian Republic of",317,5862,4477,2012
2700,Technical University of Koszalin / Politechnika Koszaliñska,Poland,5774,6814,797,2012
2700,University of Mauritius,Mauritius,5696,4772,2892,2012
2700,Virginia Wesleyan College,United States,357,2706,5271,2012
2703,Winston Salem State University,United States,5565,2819,4009,2012
2703,Hamline University,United States,5954,2172,3969,2012
2703,Mount Saint Vincent University,Canada,6895,2510,4104,2012
2706,State University of New York Fredonia,United States,5027,2661,4867,2012
2706,George Fox University,United States,5867,2125,4274,2012
2706,Lillehammer College / Høgskolen i Lillehammer,Norway,3703,3191,4104,2012
2709,Saxion Universities of Professional Education,Netherlands,7289,1289,2943,2012
2710,University for Peace,Costa Rica,3850,2100,3438,2012
2710,Kao Yuan University,"Taiwan, Province of China",3743,2838,1688,2012
2712,Mianyang Normal University / 绵阳师范学院,China,5845,3976,538,2012
2713,Utrecht School of the Arts / Hogeschool voor de Kunsten Utrecht,Netherlands,4347,961,4867,2012
2713,Dalian Nationalities University / 大连民族学院,China,8529,2328,5694,2012
2713,Universidade Paulista UNIP,Brazil,9840,3850,1882,2012
2716,Governors State University,United States,6227,2600,3234,2012
2716,Dalian Medical University / 大连医科大学,China,5054,2864,7125,2012
2718,University of Dhaka,Bangladesh,1165,3928,8345,2012
2718,Kyoto University of Education,Japan,3141,4030,3202,2012
2720,Charles R Drew University of Medicine & Science,United States,1419,5055,6457,2012
2720,Colorado State University Pueblo,United States,8671,1627,6220,2012
2720,Indian Institute of Technology Roorkee,India,7951,6113,4557,2012
2723,Ionian University,Greece,3407,4726,2389,2012
2723,Institut National des Telecommunications Télécom SudParis,France,5867,5716,1909,2012
2725,Shanxi Normal University / 山西师范大学,China,7686,1429,8345,2012
2725,Universidade Federal de Roraima UFFR,Brazil,5473,2433,2892,2012
2727,Royal College of Psychiatrists,UK,7406,1966,1826,2012
2727,Avans University of Professional Education / Avans Hogeschool,Netherlands,1816,1145,5861,2012
2729,Moscow Aviation Institute University of Aerospace Technology / Московский авиационный институт (национальный исследовательский университет) ,Russian Federation,2442,3967,3611,2012
2729,University of Oklahoma Health Sciences Center,United States,5351,1532,3177,2012
2731,Southwestern Oklahoma State University,United States,6366,2008,3340,2012
2731,Zhejiang Wanli University / 浙江万里学院,China,3321,3512,3581,2012
2733,Georgetown College,United States,7376,1547,3932,2012
2733,Oslo and Akershus University College of Applied Sciences / Høgskolen i Oslo og Akershus,Norway,3495,7159,2636,2012
2733,Académie d'Orléans-Tours,France,777,2290,4403,2012
2736,Iwate Prefectural University,Japan,6169,2856,4009,2012
2737,Glasgow Caledonian University,UK,6669,5416,4557,2012
2737,Indira Gandhi National Open University,India,2974,2882,3303,2012
2737,Jikei University School of Medicine,Japan,7486,5782,4274,2012
2737,Tokyo Institute of Polytechnics,Japan,5901,4699,2487,2012
2741,Universidad Nacional Abierta,"Venezuela, Bolivarian Republic of",1064,5515,930,2012
2741,Ivanovo State University / Ивановский государственный университет ,Russian Federation,8102,3073,1196,2012
2741,Université de la Rochelle,France,8766,5680,2793,2012
2744,Goucher College,United States,5668,2654,3896,2012
2744,Hue University,Viet Nam,5996,3378,2892,2012
2744,Chatham University,United States,7928,2080,3059,2012
2747,Bu Ali Sina University Hamedan,"Iran, Islamic Republic of",3407,5771,5046,2012
2747,Colegio de Postgraduados,Mexico,5248,6551,1569,2012
2749,Ritsumeikan Asia Pacific University,Japan,6217,1408,4691,2012
2749,Belmont University,United States,5920,1280,5157,2012
2749,Changwon National University / 창원대학교,"Korea, Republic of",2005,5210,6220,2012
2752,Delaware State University,United States,8924,2456,5560,2012
2752,Aleksandras Stulginskis University (University of Agriculture) / Aleksandro Stulginskio Universitetas,Lithuania,6023,7012,813,2012
2752,Plymouth State University,United States,3232,1544,4104,2012
2752,Institut Supérieur d'Informatique de Modélisation et de Leurs Applications,France,9766,1237,2427,2012
2756,Szczecin University / Uniwersytet Szczeciñski,Poland,6468,5040,3202,2012
2757,Hubei University of Economics / 湖北经济学院,China,3335,4292,857,2012
2758,Universitat de Vic,Spain,6146,4135,3007,2012
2758,University of Sri Jayewardenepura,Sri Lanka,3555,2824,4954,2012
2758,Saint Petersburg State Electrotechnical University / Санкт-Петербургский государственный электротехнический университет ,Russian Federation,3162,6831,1680,2012
2761,École Nationale Supérieure Sciences Appliquees et de Technologie,France,1147,3643,2299,2012
2761,Soonchunhyang University / 순천향대학교,"Korea, Republic of",4332,4424,6220,2012
2763,Universita degli Studi Magna Graecia di Catanzaro,Italy,5181,5740,5408,2012
