ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
4333,Mohawk College,Canada,3040,3741,2740,2016
4333,"Sam Higginbottom Institute of Agriculture, Technology & Sciences (Allahabad Agricultural Institute)",India,19731,1864,9496,2016
4333,Fukuoka Women's University / 福岡女子大学,Japan,11702,8771,7090,2016
4337,Harbin Institute of Technology at Weihai / 哈尔滨工业大学（威海）,China,2738,2599,10105,2016
4337,Colby Sawyer College,United States,8364,4682,5397,2016
4337,Moscow State Technology and Management University / Московский Государственный Университет Технологий и Управления К Г Разумовского,Russian Federation,4557,3118,4190,2016
4337,Westfield State College,United States,6369,4517,3349,2016
4341,Anhui College of Traditional Chinese Medicine / 安徽中医学院,China,6598,1708,14415,2016
4341,Chinese Academy of Sciences University / 中国科学院大学,China,2079,2518,12011,2016
4341,Kyrgyz Russian Slavic University,Kyrgyzstan,5251,4333,5143,2016
4341,Musashino Art University / 武蔵野美術大学,Japan,3175,3115,5672,2016
4341,Olivet Nazarene University,United States,5054,2658,6732,2016
4341,Oranim Academic College,Israel,3692,3576,2867,2016
4341,Punjab Engineering College,India,14001,9884,6194,2016
4348,Rasmussen College (Webster College & Aakers College),United States,11354,1664,10286,2016
4348,Ryazan State University S A Esenin / Рязанский государственный университет С А Есенина,Russian Federation,5105,3224,3291,2016
4350,Universidad Autónoma de Nayarit,Mexico,6306,8121,2799,2016
4350,Università per Stranieri di Siena,Italy,11391,2407,3279,2016
4350,Wheeling Jesuit University,United States,7843,3797,5812,2016
4353,Alma College,United States,8427,3891,10498,2016
4353,Bangladesh Agricultural University,Bangladesh,15763,10378,14775,2016
4353,Community College of Philadelphia,United States,8804,2707,3254,2016
4353,Delaware Technical & Community College,United States,7191,2274,8005,2016
4357,Donetsk National University / Донецький національний університет,Ukraine,7793,6535,6802,2016
4357,Xijing University / 西京学院,China,3837,2098,13591,2016
4357,Università di Roma LUMSA (Libera Università Maria SS Assunta),Italy,9937,4712,4145,2016
4357,Islamic Azad University Quchan,"Iran, Islamic Republic of",10533,10923,8622,2016
4357,Indian Institute of Management Lucknow,India,10103,3474,5672,2016
4362,New York Law School,United States,7471,2559,5216,2016
4362,Penza State University / Пензенский государственный университет,Russian Federation,2753,5795,2164,2016
4364,Saint John Fisher College,United States,3966,3350,3676,2016
4365,Amravati University,India,19088,10209,5827,2016
4365,Shonan Institute of Technology / 湘南工科大学,Japan,9651,8015,8692,2016
4365,Universidad Autónoma de Guadalajara,Mexico,5945,5643,7402,2016
4365,Dayalbagh Educational Institute,India,11744,10630,4547,2016
4365,Gifu National College of Technology / 岐阜工業高等専門学校,Japan,4129,8799,2526,2016
4365,Institut Seni Indonesia Yogyakarta,Indonesia,3675,3640,2848,2016
4371,University of Engineering & Technology Taxila,Pakistan,7708,10338,4064,2016
4371,Uzhhorod National University (Transcarpathian State University) / Ужгородський національний університет,Ukraine,1725,10996,2952,2016
4373,John Marshall Law School,United States,5995,3028,3871,2016
4374,Institute of Technology Sligo,Ireland,9662,5557,1853,2016
4374,Krasnoyarsk State Pedagogical University / Красноярский государственный педагогический университет В П Астафьева,Russian Federation,2375,4315,1678,2016
4374,University of Economy in Bydgoszczy / Wyższa Szkoła Gospodarki w Bydgoszczy,Poland,6756,2598,5792,2016
4374,Punjab Technical University Jalandhar,India,15050,5939,3590,2016
4374,Del Mar College,United States,5259,3521,2317,2016
4379,Hunan University of Science & Engineering / 湖南科技学院,China,11631,3909,20018,2016
4379,Instituto Piaget,Portugal,6683,9468,6777,2016
4379,Instituto Tecnológico de Veracruz,Mexico,11602,7531,7705,2016
4382,International University of Japan / 国際大学,Japan,7355,5059,5143,2016
4382,Washington & Jefferson College,United States,4445,2954,5865,2016
4382,Wheelock College,United States,6157,2701,5865,2016
4385,Indian Institute of Management Indore,India,16887,3268,6916,2016
4385,Texas State Technical College,United States,4145,3846,1979,2016
4387,Sri Sivasubramaniya Nadar College of Engineering,India,15340,11231,10953,2016
4387,University of the Fraser Valley,Canada,6656,3547,1678,2016
4387,University of Wollongong in Dubai,United Arab Emirates,10310,7488,11766,2016
4387,Wuhan Polytechnic / 武汉职业技术学院,China,3694,1897,15669,2016
4387,Robert Morris University,United States,3745,3149,5380,2016
4392,Southern Illinois University School of Medicine,United States,8495,2825,3355,2016
4392,Tokyo Kasei University / 東京家政大学,Japan,7822,7044,3254,2016
4392,Universidad Central de Chile,Chile,4910,5861,4154,2016
4392,Westsächsische Hochschule Zwickau,Germany,4857,3690,2168,2016
4396,Chengde Petroleum College / 承德石油高等专科学校,China,5328,1962,13648,2016
4396,Central Texas College,United States,7204,2764,4721,2016
4396,Universitas Negeri Medan,Indonesia,590,6269,134,2016
4399,Tata Institute of Fundamental Research Graduate School,India,22306,15592,15835,2016
4399,Gannan Medical University / 赣南医学院,China,5676,1683,15971,2016
4399,Hochschule Ostwestfalen-Lippe,Germany,4344,3721,2341,2016
4399,Universidad Maimónides,Argentina,7311,7929,10929,2016
4403,Saint Louis Community College,United States,5375,3232,3577,2016
4403,Universitas Mahammadiyah Purwokerto,Indonesia,3273,3388,4601,2016
4403,Universitas Bakrie,Indonesia,6045,2156,11305,2016
4403,Centre for European Policy Studies,Belgium,8443,2742,3848,2016
4407,Edgewood College,United States,5331,3131,4182,2016
4407,Hochschule Ulm,Germany,6317,5560,4210,2016
4407,Kyoto City University of Arts / 京都市立芸術大学,Japan,4692,4696,4649,2016
4407,School for International Training,United States,6487,2731,5672,2016
4411,Salt Lake Community College,United States,7044,3113,3060,2016
4411,Syktyvkar State University / Сыктывкарский государственный университет,Russian Federation,3894,3702,2859,2016
4411,Veliko Tarnovo University St Cyril and Methodius / Великотърновски университет Св св Кирил и Методий,Bulgaria,6830,6337,4182,2016
4411,University of Wales Trinity Saint David (Swansea Metropolitan University),UK,6170,4807,7975,2016
4411,Radio and Television University in Xi'an / 西安市广播电视大学,China,5379,2221,11482,2016
4411,National Chin Yi University of Technology,"Taiwan, Province of China",969,4889,1228,2016
4411,Jawaharlal Nehru Technological University Kakinada,India,9994,9217,5927,2016
4418,Vasile Goldis Western University of Arad,Romania,6703,2853,4727,2016
4418,University College Sjaelland / Sjælland,Denmark,829,3862,4864,2016
4420,Escuela de Medicina San Juan Bautista,Puerto Rico,15967,2143,16751,2016
4420,Christian Brothers University,United States,6954,3060,3420,2016
4420,Golden Gate University,United States,5180,2859,6194,2016
4420,University of North Carolina,United States,5086,3238,3907,2016
4420,Nakhon Ratchasima Rajabhat University,Thailand,1305,4763,1372,2016
4425,University of Medicine and Pharmacy Craiova,Romania,8909,9627,3703,2016
4425,Hochschule Trier,Germany,2058,4101,2881,2016
4427,Volda University College / Høgskulen i Volda,Norway,1346,3600,5967,2016
4427,Yaşar University,Turkey,3719,3796,2673,2016
4427,Southern Adventist University,United States,3744,3523,3763,2016
4427,University Aurel Vlaicu Arad,Romania,9342,7673,2546,2016
4431,Shanxi University of Finance & Economics / 山西财经大学,China,5273,2104,12989,2016
4431,Universidad Nacional de Ingeniería,Nicaragua,6577,4310,5049,2016
4431,MCI Management Center Innsbruck,Austria,4287,2806,7744,2016
4434,Maltepe University,Turkey,5746,5066,2735,2016
4434,Fachhochschule Erfurt,Germany,2873,3734,3739,2016
4436,Metropolitan Community College Nebraska,United States,7075,3166,3025,2016
4436,Menlo College,United States,9392,5835,9550,2016
4436,State University of New York Morrisville State College,United States,5283,3299,3579,2016
4436,Assumption College,United States,8119,2508,6013,2016
4436,Donghua University / 东华理工大学,China,2123,2354,14540,2016
4441,Collin College,United States,5087,3811,1909,2016
4441,Escuela Superior Politécnica de Chimborazo,Ecuador,1116,7910,1988,2016
4441,Nippon Sport Science University / 日本体育大学,Japan,4152,5917,5032,2016
4441,Oulu University of Applied Sciences / Oulun Seudun Ammattikorkeakoulu,Finland,1198,4253,2949,2016
4441,Osaka University of Pharmaceutical Sciences / 大阪薬科大学,Japan,10759,9531,8458,2016
4441,Rotterdam School of Management RSM Erasmus University,Netherlands,5820,2985,4984,2016
4441,Saint Petersburg State Technological Institute (Technical University) / Санкт-Петербургского Государственного Технологического института (Технического университета),Russian Federation,1866,9858,6584,2016
4448,Tianjin University of Technology & Education / 天津职业技术师范大学,China,23651,2953,20723,2016
4448,Royal College of Physicians,UK,7766,2185,9642,2016
4450,Moraine Valley Community College,United States,6911,2343,9054,2016
4450,Shanxi College of Art / 山西艺术职业学院,China,4631,1517,18398,2016
4450,Suzhou Institute of Economics and Trade Technology / 苏州经贸职业技术学院,China,4449,1704,17244,2016
4450,Warren Wilson College,United States,9048,3806,5792,2016
4454,Xi'An University of Finance & Economics / 西安财经学院,China,3305,2594,10842,2016
4454,Singapore Institute of Technology,Singapore,9973,2000,8982,2016
4456,Universidad Externado de Colombia,Colombia,4751,3945,1804,2016
4456,United States Air Force Academy,United States,7920,2010,11174,2016
4458,Mary Baldwin College,United States,7486,2849,4562,2016
4458,North South University Bangladesh,Bangladesh,10741,8437,5776,2016
4460,Saint Petersburg State University of Architecture and Civil Engineering / Санкт Петербургский государственный архитектурно-строительный университет,Russian Federation,1757,7137,3605,2016
4461,Universidade do Estado de Minas Gerais UEMG,Brazil,3967,7006,2195,2016
4461,Wisconsin Lutheran College,United States,8292,2307,8019,2016
4461,El Camino College,United States,7543,3813,1089,2016
4461,Fachhochschule Salzburg,Austria,3385,3389,5233,2016
4461,Mudanjiang Normal University / 牡丹江师范学院,China,3905,2613,10126,2016
4466,Pädagogische Hochschule Freiburg,Germany,6141,3457,2717,2016
4467,Politeknik Negeri Samarinda ,Indonesia,6775,1818,14595,2016
4467,Community College of Southern Nevada,United States,7663,3537,1714,2016
4467,Shandong College of Art & Design / 山东工艺美术学院 & 设计大学,China,4056,2090,14803,2016
4467,Worcester State University,United States,8422,4301,9415,2016
4471,Institución Universitaria Unión Latina UNILATINA,Colombia,7155,1951,12989,2016
4471,Siebold University of Nagasaki / 県立長崎シーボルト大学,Japan,7777,2755,5143,2016
4471,Shaanxi Railway Engineering Vocational College / 陕西铁路工程职业技术学院,China,2213,1534,19781,2016
4471,Oakton Community College,United States,6924,3084,3879,2016
4475,Lake Erie College,United States,11205,6760,11546,2016
4475,University of Debrecen Medical School and Health Science Center,Hungary,7131,2918,4734,2016
4475,Florida Keys Community College,United States,15933,1698,7377,2016
4478,Hanoi School of Public Health,Viet Nam,6285,7964,8332,2016
4478,University of Sargodha,Pakistan,2791,10717,20723,2016
4478,University of Bacau,Romania,6697,7147,2603,2016
4481,Tajen University,"Taiwan, Province of China",2891,4302,1989,2016
4481,Western Governors University,United States,8899,2425,6610,2016
4481,Liaoning College / 辽宁职业学院,China,7447,1993,12314,2016
4481,Rockhurst University,United States,8391,4243,4447,2016
4481,Faculdades Integradas Teresa d'Ávila FATEA,Brazil,8327,3697,7828,2016
4481,Fo Guang University,"Taiwan, Province of China",926,4567,2407,2016
4481,University of the West Indies Cave Hill Campus Barbados,Barbados,3016,4005,2940,2016
4488,Fairmont State University,United States,3865,5094,4627,2016
4488,Minneapolis College of Art & Design,United States,3558,3187,6530,2016
